full_name,team,opp,pred_rec_yards,targets_l3,targets_l5,targets_l8,targets_l12,receptions_l3,receptions_l5,receptions_l8,receptions_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12,rec_l3_avg,rec_prev_season_pg,rec_career_median
Trey McBride,ARI,TEN,59.89661,8.0,10.2,9.875,9.583333333333334,5.666666666666667,7.2,6.875,7.166666666666667,60.666666666666664,74.0,68.375,73.5,61.0,65.0,67.5,70.5,60.666666666666664,71.625,49.5
Sam LaPorta,DET,CIN,56.754112,5.666666666666667,6.2,7.0,6.75,4.333333333333333,5.2,5.375,4.75,46.0,50.4,58.75,51.25,33.0,51.0,57.0,52.5,46.0,45.705882352941174,47.0
Travis Kelce,KC,JAX,55.29149,5.666666666666667,5.4,6.625,7.333333333333333,3.3333333333333335,3.2,4.5,4.833333333333333,44.666666666666664,38.4,52.875,52.083333333333336,47.0,39.0,43.0,46.0,44.666666666666664,52.526315789473685,73.5
Juwan Johnson,NO,NYG,52.782207,9.333333333333334,9.0,6.875,5.833333333333333,6.333333333333333,6.2,4.875,4.25,58.666666666666664,64.4,51.375,45.0,51.0,66.0,50.5,45.0,58.666666666666664,36.53333333333333,27.0
Brock Bowers,LVR,IND,50.012264,5.333333333333333,6.4,7.125,7.75,4.333333333333333,4.6,4.625,5.5,40.666666666666664,39.6,56.75,63.083333333333336,38.0,38.0,42.0,50.0,40.666666666666664,70.23529411764706,58.0
Mark Andrews,BAL,HOU,49.270386,3.3333333333333335,4.0,4.5,4.416666666666667,2.6666666666666665,3.0,3.125,3.3333333333333335,32.666666666666664,37.2,43.125,41.833333333333336,5.0,27.0,45.5,40.5,32.666666666666664,40.05263157894737,50.0
Dalton Kincaid,BUF,NE,44.137478,5.333333333333333,4.4,4.25,5.25,4.333333333333333,3.2,3.125,3.25,50.333333333333336,35.0,32.625,33.416666666666664,48.0,37.0,30.5,31.5,50.333333333333336,32.4375,37.5
Hunter Henry,NE,BUF,41.78814,7.333333333333333,6.4,6.625,6.666666666666667,4.333333333333333,3.4,4.125,4.333333333333333,55.0,40.8,43.5,43.833333333333336,66.0,39.0,41.5,44.5,55.0,42.125,39.0
Zach Ertz,WAS,LAC,40.645027,5.333333333333333,7.4,6.625,5.916666666666667,4.0,5.6,5.125,4.416666666666667,42.666666666666664,52.0,49.875,42.416666666666664,38.0,38.0,41.0,36.5,42.666666666666664,40.45,44.5
Noah Fant,CIN,DET,40.20867,5.0,5.2,5.375,5.416666666666667,4.0,4.2,3.875,3.5833333333333335,39.0,44.6,45.75,36.0,28.0,43.0,46.5,35.5,39.0,35.714285714285715,33.0
Dallas Goedert,PHI,DEN,38.843925,3.6666666666666665,4.6,4.875,4.416666666666667,3.3333333333333335,4.2,4.0,3.5833333333333335,34.666666666666664,49.0,47.75,40.583333333333336,33.0,44.0,45.5,39.5,34.666666666666664,50.785714285714285,41.0
T.J. Hockenson,MIN,CLE,34.99351,4.333333333333333,5.2,5.5,5.583333333333333,3.0,3.2,3.5,3.6666666666666665,25.333333333333332,29.8,37.0,41.333333333333336,15.0,15.0,38.0,36.5,25.333333333333332,47.18181818181818,45.0
Dalton Schultz,HOU,BAL,32.9623,5.0,4.6,5.0,5.0,3.6666666666666665,3.4,3.375,3.4166666666666665,32.0,36.4,34.625,33.666666666666664,29.0,29.0,29.0,29.0,32.0,32.526315789473685,33.5
David Njoku,CLE,MIN,32.09062,6.0,8.2,9.0,8.916666666666666,4.0,5.4,5.75,5.916666666666667,39.0,45.0,45.875,47.0,40.0,40.0,41.0,41.0,39.0,45.90909090909091,30.5
Evan Engram,DEN,PHI,31.516958,4.0,5.4,6.25,7.166666666666667,2.6666666666666665,3.8,4.5,4.833333333333333,22.0,28.0,29.625,33.916666666666664,21.0,33.0,30.5,36.5,22.0,40.55555555555556,41.0
Brenton Strange,JAX,KC,29.670864,5.333333333333333,4.2,4.75,4.083333333333333,4.333333333333333,3.4,3.875,3.3333333333333335,45.666666666666664,39.4,39.125,34.75,59.0,59.0,40.5,23.5,45.666666666666664,29.357142857142858,21.0
Theo Johnson,NYG,NO,29.396084,3.3333333333333335,4.2,4.625,4.083333333333333,2.0,2.8,3.0,2.8333333333333335,16.333333333333332,28.4,33.125,30.166666666666668,10.0,34.0,36.0,34.5,16.333333333333332,33.1,32.0
Jake Ferguson,DAL,NYJ,27.913424,10.666666666666666,8.2,7.5,7.0,9.0,6.4,5.375,5.083333333333333,61.0,42.6,38.5,36.416666666666664,78.0,23.0,27.5,23.5,61.0,35.285714285714285,32.0
Will Dissly,LAC,WAS,27.553158,4.0,3.4,3.5,4.583333333333333,2.6666666666666665,2.4,2.5,3.3333333333333335,25.333333333333332,23.2,30.375,33.666666666666664,18.0,19.0,20.0,25.5,25.333333333333332,31.0625,19.0
Tyler Conklin,LAC,WAS,25.696594,2.3333333333333335,3.6,5.0,5.0,1.3333333333333333,2.8,4.0,3.8333333333333335,22.0,27.8,39.25,37.0,16.0,16.0,53.5,33.0,22.0,28.0625,25.0
Austin Hooper,NE,BUF,21.053398,2.3333333333333335,3.2,3.5,3.4166666666666665,2.0,2.6,3.0,3.0,25.333333333333332,24.4,32.125,35.25,28.0,27.0,33.0,36.5,25.333333333333332,28.0,27.0
Payne Durham,TB,SEA,19.695524,4.0,2.8,2.125,1.8333333333333333,3.0,2.2,1.75,1.4166666666666667,27.0,23.0,21.25,15.916666666666666,29.0,26.0,21.5,14.5,27.0,23.0,13.0
Mo Alie-Cox,IND,LVR,18.426758,1.0,1.4,1.5,1.8333333333333333,0.3333333333333333,0.8,0.75,1.0833333333333333,6.666666666666667,10.0,8.375,13.916666666666666,0.0,15.0,7.5,15.0,6.666666666666667,12.25,14.0
Noah Gray,KC,JAX,14.105887,4.0,3.2,2.375,3.25,1.6666666666666667,1.8,1.5,2.1666666666666665,7.0,7.2,6.625,18.666666666666668,3.0,3.0,4.5,11.5,7.0,25.11111111111111,14.0
Harrison Bryant,HOU,BAL,14.003741,2.0,2.6,2.75,3.0,2.0,2.2,2.25,2.1666666666666665,21.0,21.2,21.5,25.166666666666668,22.0,22.0,21.5,21.5,21.0,17.2,14.0
Johnny Mundt,JAX,KC,13.936121,1.6666666666666667,1.8,1.5,1.5,1.0,1.2,0.875,1.0833333333333333,11.666666666666666,14.0,9.625,11.25,7.0,7.0,7.0,7.0,11.666666666666666,12.142857142857142,9.0
Cade Otton,TB,SEA,12.921558,3.0,3.2,4.25,5.916666666666667,1.6666666666666667,2.0,2.5,3.9166666666666665,19.0,30.2,29.5,42.416666666666664,25.0,25.0,27.5,31.0,19.0,42.13333333333333,28.0
Mike Gesicki,CIN,DET,12.7449255,3.3333333333333335,6.4,5.125,5.25,1.6666666666666667,4.6,3.875,3.75,12.666666666666666,38.4,33.375,37.5,14.0,18.0,21.0,27.0,12.666666666666666,41.5625,25.0
Elijah Higgins,ARI,TEN,12.715815,2.6666666666666665,2.0,2.0,1.8333333333333333,1.6666666666666667,1.2,1.375,1.4166666666666667,23.666666666666668,15.2,14.625,13.916666666666666,23.0,5.0,9.0,9.0,23.666666666666668,12.285714285714286,12.5
