game_id,season,week,game_type,date,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,spread_line,total_line,away_rest,home_rest,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,game_id_simple,game_id_team1,game_id_team2,pfr,home_spread,away_spread,team_favorite,team_covered
2024_17_KC_PIT,2024,17,REG,2024-12-25 00:00:00,Wednesday,13:00,KC,,PIT,,Home,,,,-3.0,43.5,4,4,outdoors,grass,,,00-0033873,00-0029263,Patrick Mahomes,Russell Wilson,Andy Reid,Mike Tomlin,,PIT00,Acrisure Stadium,2024_17,2024_17_PIT,2024_17_KC,202412250pit,N/A,N/A,N/A,N/A
2024_17_BAL_HOU,2024,17,REG,2024-12-25 00:00:00,Wednesday,16:30,BAL,,HOU,,Home,,,,-5.5,46.5,4,4,closed,astroturf,,,00-0034796,00-0039163,Lamar Jackson,C.J. Stroud,John Harbaugh,DeMeco Ryans,,HOU00,NRG Stadium,2024_17,2024_17_HOU,2024_17_BAL,202412250htx,N/A,N/A,N/A,N/A
2024_17_SEA_CHI,2024,17,REG,2024-12-26 00:00:00,Thursday,20:15,SEA,,CHI,,Home,,,,-3.5,43.5,4,4,outdoors,grass,,,00-0030565,00-0039918,Geno Smith,Caleb Williams,Mike Macdonald,Matt Eberflus,,CHI98,Soldier Field,2024_17,2024_17_CHI,2024_17_SEA,202412260chi,N/A,N/A,N/A,N/A
2024_17_LAC_NE,2024,17,REG,2024-12-28 00:00:00,Saturday,13:00,LAC,,NE,,Home,,,,-4.0,42.5,7,7,outdoors,fieldturf,,,00-0036355,00-0039851,Justin Herbert,Drake Maye,Jim Harbaugh,Jerod Mayo,,BOS00,Gillette Stadium,2024_17,2024_17_NE,2024_17_LAC,202412290nwe,N/A,N/A,N/A,N/A
2024_17_DEN_CIN,2024,17,REG,2024-12-28 00:00:00,Saturday,16:30,DEN,,CIN,,Home,,,,3.5,50.0,7,10,outdoors,fieldturf,,,00-0039732,00-0036442,Bo Nix,Joe Burrow,Sean Payton,Zac Taylor,,CIN00,Paycor Stadium,2024_17,2024_17_CIN,2024_17_DEN,202412290cin,N/A,N/A,N/A,N/A
2024_17_ARI_LAR,2024,17,REG,2024-12-28 00:00:00,Saturday,20:15,ARI,,LAR,,Home,,,,6.0,48.5,7,7,dome,matrixturf,,,00-0035228,00-0026498,Kyler Murray,Matthew Stafford,Jonathan Gannon,Sean McVay,,LAX01,SoFi Stadium,2024_17,2024_17_LAR,2024_17_ARI,202412290ram,N/A,N/A,N/A,N/A
2024_17_NYJ_BUF,2024,17,REG,2024-12-29 00:00:00,Sunday,13:00,NYJ,,BUF,,Home,,,,9.5,46.5,7,7,outdoors,a_turf,,,00-0023459,00-0034857,Aaron Rodgers,Josh Allen,Robert Saleh,Sean McDermott,,BUF00,New Era Field,2024_17,2024_17_BUF,2024_17_NYJ,202412290buf,N/A,N/A,N/A,N/A
2024_17_TEN_JAX,2024,17,REG,2024-12-29 00:00:00,Sunday,13:00,TEN,,JAX,,Home,,,,1.0,41.0,7,7,outdoors,grass,,,00-0034771,00-0036972,Mason Rudolph,Mac Jones,Brian Callahan,Doug Pederson,,JAX00,TIAA Bank Stadium,2024_17,2024_17_JAX,2024_17_TEN,202412290jax,N/A,N/A,N/A,N/A
2024_17_LVR_NO,2024,17,REG,2024-12-29 00:00:00,Sunday,13:00,LVR,,NO,,Home,,,,1.0,39.5,7,6,dome,sportturf,,,00-0038579,00-0038998,Aidan O'Connell,Jake Haener,Antonio Pierce,Dennis Allen,,NOR00,Mercedes-Benz Superdome,2024_17,2024_17_NO,2024_17_LVR,202412290nor,N/A,N/A,N/A,N/A
2024_17_IND_NYG,2024,17,REG,2024-12-29 00:00:00,Sunday,13:00,IND,,NYG,,Home,,,,-8.0,40.5,7,7,outdoors,fieldturf,,,00-0026158,00-0038476,Joe Flacco,Tommy DeVito,Shane Steichen,Brian Daboll,,NYC01,MetLife Stadium,2024_17,2024_17_NYG,2024_17_IND,202412290nyg,N/A,N/A,N/A,N/A
2024_17_DAL_PHI,2024,17,REG,2024-12-29 00:00:00,Sunday,13:00,DAL,,PHI,,Home,,,,9.0,43.0,7,7,outdoors,grass,,,00-0033662,00-0036389,Cooper Rush,Jalen Hurts,Mike McCarthy,Nick Sirianni,,PHI00,Lincoln Financial Field,2024_17,2024_17_PHI,2024_17_DAL,202412290phi,N/A,N/A,N/A,N/A
2024_17_CAR_TB,2024,17,REG,2024-12-29 00:00:00,Sunday,13:00,CAR,,TB,,Home,,,,8.0,49.5,7,7,outdoors,grass,,,00-0039150,00-0034855,Bryce Young,Baker Mayfield,Dave Canales,Todd Bowles,,TAM00,Raymond James Stadium,2024_17,2024_17_TB,2024_17_CAR,202412290tam,N/A,N/A,N/A,N/A
2024_17_MIA_CLE,2024,17,REG,2024-12-29 00:00:00,Sunday,16:05,MIA,,CLE,,Home,,,,-6.5,40.0,7,10,outdoors,grass,,,00-0036212,00-0031503,Tua Tagovailoa,Jameis Winston,Mike McDaniel,Kevin Stefanski,,CLE00,FirstEnergy Stadium,2024_17,2024_17_CLE,2024_17_MIA,202412290cle,N/A,N/A,N/A,N/A
2024_17_GB_MIN,2024,17,REG,2024-12-29 00:00:00,Sunday,16:25,GB,,MIN,,Home,,,,1.5,49.0,6,7,dome,sportturf,,,00-0036264,00-0034869,Jordan Love,Sam Darnold,Matt LaFleur,Kevin O'Connell,,MIN01,U.S. Bank Stadium,2024_17,2024_17_MIN,2024_17_GB,202412290min,N/A,N/A,N/A,N/A
