game_id,season,week,game_type,date,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,spread_line,total_line,away_rest,home_rest,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,game_id_simple,game_id_team1,game_id_team2,pfr,home_spread,away_spread,team_favorite,team_covered
2010_01_MIN_NO,2010,01,REG,2010-09-09 00:00:00,Thursday,20:30,MIN,9.0,NO,14.0,Home,5.0,23.0,0.0,4.5,48.5,7,7,dome,sportturf,,,00-0005106,00-0020531,Brett Favre,Drew Brees,Brad Childress,Sean Payton,Terry McAulay,NOR00,Louisiana Superdome,2010_01,2010_01_NO,2010_01_MIN,201009090nor,-4.5,+4.5,NO,NO
2010_01_MIA_BUF,2010,01,REG,2010-09-12 00:00:00,Sunday,13:00,MIA,15.0,BUF,10.0,Home,-5.0,25.0,0.0,-3.0,39.5,7,7,outdoors,astroplay,62.0,7.0,00-0026197,00-0025479,Chad Henne,Trent Edwards,Tony Sparano,Chan Gailey,Clete Blakeman,BUF00,Ralph Wilson Stadium,2010_01,2010_01_BUF,2010_01_MIA,201009120buf,+3.0,-3.0,MIA,MIA
2010_01_DET_CHI,2010,01,REG,2010-09-12 00:00:00,Sunday,13:00,DET,14.0,CHI,19.0,Home,5.0,33.0,0.0,6.5,44.5,7,7,outdoors,grass,75.0,10.0,00-0026498,00-0024226,Matthew Stafford,Jay Cutler,Jim Schwartz,Lovie Smith,Gene Steratore,CHI98,Soldier Field,2010_01,2010_01_CHI,2010_01_DET,201009120chi,-6.5,+6.5,CHI,DET
2010_01_IND_HOU,2010,01,REG,2010-09-12 00:00:00,Sunday,13:00,IND,24.0,HOU,34.0,Home,10.0,58.0,0.0,-1.0,47.5,7,7,closed,grass,,,00-0010346,00-0022787,Peyton Manning,Matt Schaub,Jim Caldwell,Gary Kubiak,Ed Hochuli,HOU00,Reliant Stadium,2010_01,2010_01_HOU,2010_01_IND,201009120htx,+1.0,-1.0,IND,HOU
2010_01_DEN_JAX,2010,01,REG,2010-09-12 00:00:00,Sunday,13:00,DEN,17.0,JAX,24.0,Home,7.0,41.0,0.0,3.0,41.5,7,7,outdoors,grass,90.0,10.0,00-0023541,00-0021231,Kyle Orton,David Garrard,Josh McDaniels,Jack Del Rio,Walt Coleman,JAX00,EverBank Field,2010_01,2010_01_JAX,2010_01_DEN,201009120jax,-3.0,+3.0,JAX,JAX
2010_01_CIN_NE,2010,01,REG,2010-09-12 00:00:00,Sunday,13:00,CIN,24.0,NE,38.0,Home,14.0,62.0,0.0,5.0,44.5,7,7,outdoors,fieldturf,62.0,10.0,00-0021429,00-0019596,Carson Palmer,Tom Brady,Marvin Lewis,Bill Belichick,Carl Cheffers,BOS00,Gillette Stadium,2010_01,2010_01_NE,2010_01_CIN,201009120nwe,-5.0,+5.0,NE,NE
2010_01_CAR_NYG,2010,01,REG,2010-09-12 00:00:00,Sunday,13:00,CAR,18.0,NYG,31.0,Home,13.0,49.0,0.0,5.5,40.5,7,7,outdoors,fieldturf,64.0,10.0,00-0025708,00-0022803,Matt Moore,Eli Manning,John Fox,Tom Coughlin,Jerome Boger,NYC01,New Meadowlands Stadium,2010_01,2010_01_NYG,2010_01_CAR,201009120nyg,-5.5,+5.5,NYG,NYG
2010_01_ATL_PIT,2010,01,REG,2010-09-12 00:00:00,Sunday,13:00,ATL,9.0,PIT,15.0,Home,6.0,24.0,1.0,-1.0,38.5,7,7,outdoors,grass,65.0,9.0,00-0026143,00-0026296,Matt Ryan,Dennis Dixon,Mike Smith,Mike Tomlin,Scott Green,PIT00,Heinz Field,2010_01,2010_01_PIT,2010_01_ATL,201009120pit,+1.0,-1.0,ATL,PIT
2010_01_CLE_TB,2010,01,REG,2010-09-12 00:00:00,Sunday,13:00,CLE,14.0,TB,17.0,Home,3.0,31.0,0.0,2.5,37.0,7,7,outdoors,grass,87.0,6.0,00-0004161,00-0026993,Jake Delhomme,Josh Freeman,Eric Mangini,Raheem Morris,Jeff Triplette,TAM00,Raymond James Stadium,2010_01,2010_01_TB,2010_01_CLE,201009120tam,-2.5,+2.5,TB,TB
2010_01_LVR_TEN,2010,01,REG,2010-09-12 00:00:00,Sunday,13:00,LVR,13.0,TEN,38.0,Home,25.0,51.0,0.0,6.5,39.5,7,7,outdoors,grass,77.0,9.0,00-0023460,00-0024218,Jason Campbell,Vince Young,Tom Cable,Jeff Fisher,Bill Leavy,NAS00,LP Field,2010_01,2010_01_TEN,2010_01_LVR,201009120oti,-6.5,+6.5,TEN,TEN
2010_01_GB_PHI,2010,01,REG,2010-09-12 00:00:00,Sunday,16:15,GB,27.0,PHI,20.0,Home,-7.0,47.0,0.0,-3.0,47.5,7,7,outdoors,grass,69.0,4.0,00-0023459,00-0025423,Aaron Rodgers,Kevin Kolb,Mike McCarthy,Andy Reid,John Parry,PHI00,Lincoln Financial Field,2010_01,2010_01_PHI,2010_01_GB,201009120phi,+3.0,-3.0,GB,GB
2010_01_SF_SEA,2010,01,REG,2010-09-12 00:00:00,Sunday,16:15,SF,6.0,SEA,31.0,Home,25.0,37.0,0.0,-3.0,37.0,7,7,outdoors,fieldturf,64.0,11.0,00-0023436,00-0007091,Alex Smith,Matt Hasselbeck,Mike Singletary,Pete Carroll,Mike Carey,SEA00,Qwest Field,2010_01,2010_01_SEA,2010_01_SF,201009120sea,+3.0,-3.0,SF,SEA
2010_01_ARI_LAR,2010,01,REG,2010-09-12 00:00:00,Sunday,16:15,ARI,17.0,LAR,13.0,Home,-4.0,30.0,0.0,-3.0,39.5,7,7,dome,astroplay,,,00-0023645,00-0027854,Derek Anderson,Sam Bradford,Ken Whisenhunt,Steve Spagnuolo,Alberto Riveron,STL00,Edward Jones Dome,2010_01,2010_01_LAR,2010_01_ARI,201009120ram,+3.0,-3.0,ARI,ARI
2010_01_DAL_WAS,2010,01,REG,2010-09-12 00:00:00,Sunday,20:20,DAL,7.0,WAS,13.0,Home,6.0,20.0,0.0,-3.5,39.5,7,7,outdoors,grass,66.0,2.0,00-0021678,00-0011022,Tony Romo,Donovan McNabb,Wade Phillips,Mike Shanahan,Tony Corrente,WAS00,FedExField,2010_01,2010_01_WAS,2010_01_DAL,201009120was,+3.5,-3.5,DAL,WAS
2010_01_BAL_NYJ,2010,01,REG,2010-09-13 00:00:00,Monday,19:00,BAL,10.0,NYJ,9.0,Home,-1.0,19.0,0.0,1.0,36.5,7,7,outdoors,fieldturf,67.0,11.0,00-0026158,00-0026898,Joe Flacco,Mark Sanchez,John Harbaugh,Rex Ryan,Walt Anderson,NYC01,New Meadowlands Stadium,2010_01,2010_01_NYJ,2010_01_BAL,201009130nyj,-1.0,+1.0,NYJ,BAL
2010_01_LAC_KC,2010,01,REG,2010-09-13 00:00:00,Monday,22:15,LAC,14.0,KC,21.0,Home,7.0,35.0,0.0,-4.0,45.5,7,7,outdoors,grass,78.0,10.0,00-0022942,00-0023662,Philip Rivers,Matt Cassel,Norv Turner,Todd Haley,Peter Morelli,KAN00,Arrowhead Stadium,2010_01,2010_01_KC,2010_01_LAC,201009130kan,+4.0,-4.0,LAC,KC
2010_02_ARI_ATL,2010,02,REG,2010-09-19 00:00:00,Sunday,13:00,ARI,7.0,ATL,41.0,Home,34.0,48.0,0.0,7.0,43.0,7,7,dome,fieldturf,,,00-0023645,00-0026143,Derek Anderson,Matt Ryan,Ken Whisenhunt,Mike Smith,Jerome Boger,ATL00,Georgia Dome,2010_02,2010_02_ATL,2010_02_ARI,201009190atl,-7.0,+7.0,ATL,ATL
