URL,Team,1,2,3,4,OT1,OT2,OT3,OT4,Final
https://www.pro-football-reference.com/boxscores/201709070nwe.htm,Kansas City Chiefs,7,7,7,21,,,,,42.0
https://www.pro-football-reference.com/boxscores/201709070nwe.htm,New England Patriots,7,10,10,0,,,,,27.0
https://www.pro-football-reference.com/boxscores/201709100buf.htm,New York Jets,0,6,6,0,,,,,12.0
https://www.pro-football-reference.com/boxscores/201709100buf.htm,Buffalo Bills,0,7,7,7,,,,,21.0
https://www.pro-football-reference.com/boxscores/201709100chi.htm,Atlanta Falcons,3,7,3,10,,,,,23.0
https://www.pro-football-reference.com/boxscores/201709100chi.htm,Chicago Bears,0,10,0,7,,,,,17.0
https://www.pro-football-reference.com/boxscores/201709100cin.htm,Baltimore Ravens,3,14,3,0,,,,,20.0
https://www.pro-football-reference.com/boxscores/201709100cin.htm,Cincinnati Bengals,0,0,0,0,,,,,0.0
https://www.pro-football-reference.com/boxscores/201709100cle.htm,Pittsburgh Steelers,7,7,7,0,,,,,21.0
https://www.pro-football-reference.com/boxscores/201709100cle.htm,Cleveland Browns,7,0,3,8,,,,,18.0
https://www.pro-football-reference.com/boxscores/201709100det.htm,Arizona Cardinals,10,0,7,6,,,,,23.0
https://www.pro-football-reference.com/boxscores/201709100det.htm,Detroit Lions,0,9,6,20,,,,,35.0
https://www.pro-football-reference.com/boxscores/201709100htx.htm,Jacksonville Jaguars,3,16,7,3,,,,,29.0
https://www.pro-football-reference.com/boxscores/201709100htx.htm,Houston Texans,0,0,7,0,,,,,7.0
https://www.pro-football-reference.com/boxscores/201709100oti.htm,Oakland Raiders,7,6,3,10,,,,,26.0
https://www.pro-football-reference.com/boxscores/201709100oti.htm,Tennessee Titans,7,3,3,3,,,,,16.0
https://www.pro-football-reference.com/boxscores/201709100was.htm,Philadelphia Eagles,7,9,3,11,,,,,30.0
https://www.pro-football-reference.com/boxscores/201709100was.htm,Washington Redskins,0,14,3,0,,,,,17.0
https://www.pro-football-reference.com/boxscores/201709100ram.htm,Indianapolis Colts,3,0,0,6,,,,,9.0
https://www.pro-football-reference.com/boxscores/201709100ram.htm,Los Angeles Rams,10,17,10,9,,,,,46.0
