Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
2,11:11,Patriots,Rob Gronkowski 16 yard pass from Tom Brady (Stephen Gostkowski kick),0,7,2015_01_PIT_NE
2,4:01,Patriots,Rob Gronkowski 6 yard pass from Tom Brady (Stephen Gostkowski kick),0,14,2015_01_PIT_NE
2,0:03,Steelers,Josh Scobee 44 yard field goal ,3,14,2015_01_PIT_NE
3,10:37,Patriots,Scott Chandler 1 yard pass from Tom Brady (Stephen Gostkowski kick),3,21,2015_01_PIT_NE
3,6:43,Steelers,Will Johnson 1 yard rush (Markus Wheaton pass from Ben Roethlisberger),11,21,2015_01_PIT_NE
4,11:39,Steelers,Josh Scobee 24 yard field goal ,14,21,2015_01_PIT_NE
4,9:20,Patriots,Rob Gronkowski 1 yard pass from Tom Brady (Stephen Gostkowski kick),14,28,2015_01_PIT_NE
4,0:02,Steelers,Antonio Brown 11 yard pass from Ben Roethlisberger (Josh Scobee kick),21,28,2015_01_PIT_NE
1,0:00,Bills,Percy Harvin 51 yard pass from Tyrod Taylor (Dan Carpenter kick),0,7,2015_01_IND_BUF
2,7:49,Bills,Dan Carpenter 41 yard field goal ,0,10,2015_01_IND_BUF
2,0:20,Bills,Karlos Williams 26 yard rush (Dan Carpenter kick),0,17,2015_01_IND_BUF
3,9:34,Bills,Anthony Dixon 1 yard rush (Dan Carpenter kick),0,24,2015_01_IND_BUF
3,0:54,Colts,Donte Moncrief 2 yard pass from Andrew Luck (Coby Fleener pass from Andrew Luck),8,24,2015_01_IND_BUF
4,8:14,Bills,Dan Carpenter 45 yard field goal ,8,27,2015_01_IND_BUF
4,5:56,Colts,Dwayne Allen 6 yard pass from Andrew Luck (pass failed),14,27,2015_01_IND_BUF
1,9:28,Bears,Robbie Gould 28 yard field goal ,0,3,2015_01_GB_CHI
1,0:43,Packers,James Jones 13 yard pass from Aaron Rodgers (Mason Crosby kick),7,3,2015_01_GB_CHI
2,7:49,Bears,Matt Forte 1 yard rush (Robbie Gould kick),7,10,2015_01_GB_CHI
2,2:32,Packers,Mason Crosby 37 yard field goal ,10,10,2015_01_GB_CHI
2,0:08,Bears,Robbie Gould 50 yard field goal ,10,13,2015_01_GB_CHI
3,11:56,Packers,James Jones 1 yard pass from Aaron Rodgers (Mason Crosby kick),17,13,2015_01_GB_CHI
3,4:57,Bears,Robbie Gould 44 yard field goal ,17,16,2015_01_GB_CHI
4,10:26,Packers,Randall Cobb 5 yard pass from Aaron Rodgers (Mason Crosby kick),24,16,2015_01_GB_CHI
4,1:55,Packers,Eddie Lacy 2 yard rush (Mason Crosby kick),31,16,2015_01_GB_CHI
4,0:34,Bears,Martellus Bennett 24 yard pass from Jay Cutler (Robbie Gould kick),31,23,2015_01_GB_CHI
1,10:22,Chiefs,Travis Kelce 10 yard pass from Alex Smith (Cairo Santos kick),7,0,2015_01_KC_HOU
1,4:28,Chiefs,Travis Kelce 42 yard pass from Alex Smith (Cairo Santos kick),14,0,2015_01_KC_HOU
1,0:46,Texans,DeAndre Hopkins 4 yard pass from Brian Hoyer (Randy Bullock kick failed),14,6,2015_01_KC_HOU
2,10:26,Chiefs,Cairo Santos 27 yard field goal ,17,6,2015_01_KC_HOU
2,6:20,Chiefs,Cairo Santos 48 yard field goal ,20,6,2015_01_KC_HOU
2,4:55,Chiefs,Jamaal Charles 7 yard pass from Alex Smith (Cairo Santos kick),27,6,2015_01_KC_HOU
2,0:09,Texans,Randy Bullock 34 yard field goal ,27,9,2015_01_KC_HOU
4,4:07,Texans,DeAndre Hopkins 8 yard pass from Ryan Mallett (DeAndre Hopkins pass from Ryan Mallett),27,17,2015_01_KC_HOU
4,1:23,Texans,Randy Bullock 47 yard field goal ,27,20,2015_01_KC_HOU
1,7:49,Panthers,Graham Gano 43 yard field goal ,3,0,2015_01_CAR_JAX
1,0:59,Jaguars,Jason Myers 22 yard field goal ,3,3,2015_01_CAR_JAX
2,1:52,Panthers,Jerricho Cotchery 7 yard pass from Cam Newton (Graham Gano kick),10,3,2015_01_CAR_JAX
2,0:14,Jaguars,Rashad Greene 1 yard pass from Blake Bortles (Jason Myers kick failed),10,9,2015_01_CAR_JAX
3,9:01,Panthers,Josh Norman 30 yard interception return (Graham Gano kick),17,9,2015_01_CAR_JAX
4,2:41,Panthers,Graham Gano 47 yard field goal ,20,9,2015_01_CAR_JAX
2,11:01,Browns,Travis Benjamin 54 yard pass from Johnny Manziel (Travis Coons kick),7,0,2015_01_CLE_NYJ
2,9:41,Jets,Chris Ivory 10 yard rush (Nick Folk kick),7,7,2015_01_CLE_NYJ
2,2:46,Browns,Travis Coons 26 yard field goal ,10,7,2015_01_CLE_NYJ
2,0:26,Jets,Eric Decker 15 yard pass from Ryan Fitzpatrick (Nick Folk kick),10,14,2015_01_CLE_NYJ
3,7:51,Jets,Brandon Marshall 1 yard pass from Ryan Fitzpatrick (Nick Folk kick),10,21,2015_01_CLE_NYJ
3,0:29,Jets,Nick Folk 34 yard field goal ,10,24,2015_01_CLE_NYJ
4,10:38,Jets,Chris Ivory 3 yard rush (Nick Folk kick),10,31,2015_01_CLE_NYJ
1,4:31,Seahawks,Tyler Lockett 57 yard punt return (Stephen Hauschka kick),7,0,2015_01_SEA_LAR
2,14:55,Rams,Tavon Austin 16 yard rush (Greg Zuerlein kick),7,7,2015_01_SEA_LAR
2,7:31,Rams,Greg Zuerlein 33 yard field goal ,7,10,2015_01_SEA_LAR
2,0:00,Seahawks,Stephen Hauschka 25 yard field goal ,10,10,2015_01_SEA_LAR
3,9:40,Seahawks,Stephen Hauschka 27 yard field goal ,13,10,2015_01_SEA_LAR
3,6:10,Rams,Nick Foles 1 yard rush (Greg Zuerlein kick),13,17,2015_01_SEA_LAR
3,4:30,Rams,Tavon Austin 75 yard punt return (Greg Zuerlein kick),13,24,2015_01_SEA_LAR
4,12:04,Seahawks,Jimmy Graham 7 yard pass from Russell Wilson (Marshawn Lynch run),21,24,2015_01_SEA_LAR
4,4:46,Seahawks,Stephen Hauschka 35 yard field goal ,24,24,2015_01_SEA_LAR
4,4:39,Seahawks,Cary Williams 8 yard defensive fumble return (Stephen Hauschka kick),31,24,2015_01_SEA_LAR
4,0:53,Rams,Lance Kendricks 37 yard pass from Nick Foles (Greg Zuerlein kick),31,31,2015_01_SEA_LAR
OT,12:06,Rams,Greg Zuerlein 37 yard field goal ,31,34,2015_01_SEA_LAR
1,7:39,Redskins,Kai Forbath 45 yard field goal ,0,3,2015_01_MIA_WAS
2,1:49,Redskins,Jordan Reed 3 yard pass from Kirk Cousins (Kai Forbath kick),0,10,2015_01_MIA_WAS
2,0:27,Dolphins,Rishard Matthews 3 yard pass from Ryan Tannehill (Andrew Franks kick),7,10,2015_01_MIA_WAS
4,11:34,Dolphins,Andrew Franks 22 yard field goal ,10,10,2015_01_MIA_WAS
4,10:22,Dolphins,Jarvis Landry 69 yard punt return (Andrew Franks kick),17,10,2015_01_MIA_WAS
1,9:46,Cardinals,John Brown 10 yard pass from Carson Palmer (Chandler Catanzaro kick),0,7,2015_01_NO_ARI
1,3:55,Saints,Zach Hocker 37 yard field goal ,3,7,2015_01_NO_ARI
2,11:03,Cardinals,Andre Ellington 1 yard rush (Chandler Catanzaro kick),3,14,2015_01_NO_ARI
2,5:14,Saints,Brandon Coleman 12 yard pass from Drew Brees (Zach Hocker kick),10,14,2015_01_NO_ARI
3,12:01,Saints,Zach Hocker 23 yard field goal ,13,14,2015_01_NO_ARI
