game_id,season,home_pts_off,away_pts_off,home_pass_cmp,away_pass_cmp,home_pass_att,away_pass_att,home_pass_yds,away_pass_yds,home_pass_td,away_pass_td,home_pass_int,away_pass_int,home_pass_sacked,away_pass_sacked,home_pass_yds_per_att,away_pass_yds_per_att,home_pass_net_yds_per_att,away_pass_net_yds_per_att,home_pass_cmp_perc,away_pass_cmp_perc,home_pass_rating,away_pass_rating,home_rush_att,away_rush_att,home_rush_yds,away_rush_yds,home_rush_yds_per_att,away_rush_yds_per_att,home_rush_td,away_rush_td
2010_01_ARI_LAR,2010.0,13.0,0.0,32.0,0.0,55.0,0.0,240.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,4.6,,4.2,,58.2,,52.1,,24.0,0.0,85.0,0.0,3.5,,0.0,0.0
2010_01_ARI_STL,2010.0,0.0,17.0,0.0,22.0,0.0,41.0,0.0,266.0,0.0,1.0,0.0,0.0,0.0,2.0,,7.2,,6.2,,53.7,,82.0,0.0,21.0,0.0,112.0,,5.3,0.0,1.0
2010_01_ATL_PIT,2010.0,15.0,9.0,18.0,27.0,26.0,44.0,211.0,237.0,0.0,0.0,1.0,1.0,3.0,2.0,9.1,5.7,7.3,5.2,69.2,61.4,77.6,66.2,31.0,25.0,143.0,58.0,4.6,2.3,1.0,0.0
2010_01_BAL_NYJ,2010.0,9.0,10.0,10.0,20.0,21.0,38.0,60.0,233.0,0.0,0.0,0.0,1.0,2.0,2.0,3.5,6.5,2.6,5.8,47.6,52.6,54.3,60.5,21.0,35.0,116.0,49.0,5.5,1.4,0.0,1.0
2010_01_CAR_NYG,2010.0,31.0,18.0,20.0,14.0,30.0,35.0,258.0,148.0,3.0,1.0,3.0,3.0,1.0,4.0,8.8,5.2,8.3,3.8,66.7,40.0,87.2,26.8,36.0,24.0,118.0,89.0,3.3,3.7,1.0,0.0
2010_01_CIN_NE,2010.0,38.0,24.0,25.0,34.0,35.0,50.0,258.0,341.0,3.0,2.0,0.0,1.0,0.0,1.0,7.4,6.9,7.4,6.7,71.4,68.0,120.9,92.2,23.0,25.0,118.0,87.0,5.1,3.5,0.0,1.0
2010_01_CLE_TB,2010.0,17.0,14.0,17.0,21.0,28.0,38.0,169.0,236.0,2.0,1.0,1.0,2.0,3.0,0.0,6.5,6.2,5.5,6.2,60.7,55.3,86.8,60.9,30.0,23.0,119.0,104.0,4.0,4.5,0.0,1.0
2010_01_DAL_WAS,2010.0,13.0,7.0,15.0,31.0,32.0,48.0,161.0,277.0,0.0,1.0,0.0,0.0,1.0,1.0,5.3,5.9,4.9,5.7,46.9,64.6,62.1,86.9,23.0,22.0,89.0,103.0,3.9,4.7,0.0,0.0
2010_01_DEN_JAX,2010.0,24.0,17.0,16.0,21.0,21.0,33.0,165.0,274.0,3.0,1.0,0.0,1.0,1.0,3.0,8.1,8.9,7.5,7.6,76.2,63.6,137.9,87.2,34.0,25.0,134.0,89.0,3.9,3.6,0.0,1.0
2010_01_DET_CHI,2010.0,19.0,14.0,23.0,20.0,35.0,34.0,362.0,148.0,2.0,0.0,1.0,1.0,4.0,2.0,10.6,5.0,9.3,4.1,65.7,58.8,107.1,57.0,31.0,21.0,101.0,20.0,3.3,1.0,0.0,2.0
2010_01_GB_PHI,2010.0,20.0,27.0,21.0,19.0,34.0,31.0,171.0,167.0,1.0,2.0,0.0,2.0,6.0,3.0,5.9,6.1,4.3,4.9,61.8,61.3,84.3,70.2,20.0,33.0,149.0,132.0,7.5,4.0,1.0,1.0
2010_01_IND_HOU,2010.0,34.0,24.0,9.0,40.0,17.0,57.0,98.0,419.0,1.0,3.0,1.0,0.0,2.0,2.0,6.3,7.6,5.2,7.1,52.9,70.2,65.3,108.7,42.0,10.0,257.0,44.0,6.1,4.4,3.0,0.0
2010_01_LAC_KC,2010.0,21.0,14.0,10.0,22.0,22.0,39.0,62.0,280.0,1.0,2.0,0.0,0.0,1.0,2.0,3.1,7.6,2.7,6.8,45.5,56.4,67.6,96.1,26.0,29.0,135.0,109.0,5.2,3.8,1.0,0.0
2010_01_LVR_TEN,2010.0,38.0,13.0,13.0,22.0,17.0,37.0,140.0,150.0,2.0,1.0,0.0,1.0,2.0,4.0,9.1,4.9,7.4,3.7,76.5,59.5,139.3,66.3,39.0,26.0,205.0,136.0,5.3,5.2,3.0,0.0
