full_name,team,opp,pred_rush_yards,attempts_l3,attempts_l5,attempts_l8,attempts_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12
Josh Allen,BUF,NE,42.324703,8.0,9.0,8.0,8.333333333333334,38.0,34.6,33.25,40.75,30.0,30.0,30.0,34.5
Jalen Hurts,PHI,DEN,38.226685,10.666666666666666,10.6,8.625,9.416666666666666,39.0,41.0,44.0,43.666666666666664,40.0,40.0,40.5,40.5
Kyler Murray,ARI,TEN,28.000967,6.666666666666667,5.4,5.375,4.75,35.666666666666664,32.2,31.375,27.916666666666668,37.0,32.0,32.0,27.0
Drake Maye,NE,BUF,27.75084,7.0,5.4,5.25,5.166666666666667,29.0,23.8,27.75,32.833333333333336,31.0,31.0,30.5,28.5
Marcus Mariota,WAS,LAC,26.428522,2.6666666666666665,4.8,4.75,4.0,13.666666666666666,26.2,28.125,22.583333333333332,2.0,34.0,37.0,17.0
Bo Nix,DEN,PHI,24.145178,6.333333333333333,6.0,6.0,4.75,23.666666666666668,32.2,30.0,20.75,20.0,33.0,28.0,21.5
Bryce Young,CAR,MIA,22.698092,3.0,3.2,3.875,3.5833333333333335,16.666666666666668,16.4,23.875,22.25,8.0,8.0,18.0,18.5
Baker Mayfield,TB,SEA,22.272112,4.0,5.6,4.25,3.8333333333333335,38.666666666666664,41.4,34.5,27.333333333333332,39.0,39.0,36.0,27.0
C.J. Stroud,HOU,BAL,21.483355,4.333333333333333,5.0,3.5,3.75,27.0,33.0,24.375,20.833333333333332,27.0,32.0,25.0,22.5
Geno Smith,LVR,IND,21.273327,2.6666666666666665,3.6,3.0,2.75,13.666666666666666,16.2,14.375,14.583333333333334,5.0,20.0,12.0,14.0
Spencer Rattler,NO,NYG,18.641775,3.3333333333333335,2.8,2.375,2.8,17.666666666666668,22.0,17.25,19.9,14.0,14.0,12.5,20.5
Justin Herbert,LAC,WAS,18.375633,6.0,4.4,4.125,4.25,23.0,22.2,18.875,21.5,31.0,31.0,20.0,20.0
Patrick Mahomes,KC,JAX,15.80356,6.0,6.6,5.75,4.916666666666667,41.666666666666664,38.6,31.5,28.916666666666668,57.0,43.0,29.0,21.0
Sam Darnold,SEA,TB,11.547444,0.6666666666666666,2.0,2.375,2.6666666666666665,4.666666666666667,10.4,8.625,7.333333333333333,0.0,14.0,10.0,10.0
Daniel Jones,IND,LVR,9.920725,5.666666666666667,6.2,6.0,6.0,18.333333333333332,21.4,27.0,26.083333333333332,26.0,26.0,26.0,26.0
Justin Fields,NYJ,DAL,8.458319,5.666666666666667,3.6,2.625,2.5833333333333335,32.333333333333336,21.0,15.875,17.75,48.0,8.0,7.5,12.5
Trevor Lawrence,JAX,KC,7.3180385,2.6666666666666665,2.8,3.0,2.75,8.333333333333334,7.8,9.875,11.333333333333334,9.0,8.0,9.5,8.5
Cam Ward,TEN,ARI,6.2441297,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,6.666666666666667,6.666666666666667,6.666666666666667,6.666666666666667,8.0,8.0,8.0,8.0
Carson Wentz,MIN,CLE,5.5298295,0.6666666666666666,1.6,5.625,4.166666666666667,1.3333333333333333,0.8,15.375,11.0,0.0,0.0,2.0,1.0
Dak Prescott,DAL,NYJ,5.3277855,1.3333333333333333,1.6,1.5,1.9166666666666667,6.666666666666667,9.8,6.5,9.916666666666666,3.0,3.0,2.0,3.0
Jared Goff,DET,CIN,3.127943,2.0,1.4,1.625,2.0,3.6666666666666665,3.6,3.375,4.666666666666667,6.0,6.0,3.0,3.5
Jake Browning,CIN,DET,1.9954708,1.0,1.2,2.25,2.5,1.0,4.0,6.5,10.833333333333334,1.0,1.0,0.5,5.0
Tua Tagovailoa,MIA,CAR,1.0237885,1.0,1.0,1.375,1.4166666666666667,5.666666666666667,3.2,2.875,3.1666666666666665,7.0,0.0,1.5,1.5
Jaxson Dart,NYG,NO,0.19197327,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dillon Gabriel,CLE,MIN,1.2366635e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cooper Rush,BAL,HOU,-0.80796796,1.6666666666666667,2.2,2.625,3.0833333333333335,0.0,-1.6,0.875,1.0833333333333333,2.0,-4.0,2.0,1.5
