full_name,team,opp,pred_pass_yards,attempts_l3,attempts_l5,attempts_l8,attempts_l12,completions_l3,completions_l5,completions_l8,completions_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12
Mac Jones,SF,ATL,302.945,43.0,38.6,34.5,36.5,28.666666666666668,25.2,22.625,24.25,301.6666666666667,271.0,243.75,250.41666666666666,284.0,279.0,236.0,247.0
Sam Darnold,SEA,HOU,272.32462,26.0,26.8,31.875,34.75,20.0,19.6,20.75,22.666666666666668,267.0,249.2,237.75,255.66666666666666,242.0,242.0,243.5,245.0
Baker Mayfield,TB,DET,265.59235,34.0,34.4,31.75,32.166666666666664,23.333333333333332,22.4,21.875,22.25,300.3333333333333,256.6,256.0,264.0833333333333,289.0,233.0,227.0,261.5
Patrick Mahomes,KC,LVR,265.0238,38.333333333333336,36.6,33.25,35.0,25.333333333333332,23.2,21.375,22.583333333333332,270.6666666666667,251.4,242.0,240.41666666666666,270.0,258.0,251.0,251.0
Caleb Williams,CHI,NO,261.82944,31.666666666666668,31.8,32.25,33.166666666666664,20.0,20.4,20.25,21.166666666666668,239.0,215.0,215.25,223.58333333333334,212.0,210.0,208.5,211.0
Dak Prescott,DAL,WAS,261.06445,36.333333333333336,39.0,36.25,37.416666666666664,26.666666666666668,27.8,24.875,25.416666666666668,269.0,271.2,238.75,262.9166666666667,251.0,251.0,240.0,247.0
Daniel Jones,IND,LAC,259.75894,29.0,30.0,31.25,31.083333333333332,20.666666666666668,21.4,21.375,21.083333333333332,234.0,258.0,230.5,220.41666666666666,228.0,262.0,220.0,220.0
Justin Herbert,LAC,IND,251.39847,39.0,35.6,35.5,33.416666666666664,24.333333333333332,23.4,23.125,22.166666666666668,223.0,245.8,262.25,244.75,203.0,242.0,261.5,242.0
Michael Penix Jr.,ATL,SF,249.79364,27.666666666666668,32.6,28.625,25.555555555555557,17.0,19.8,17.25,15.444444444444445,206.66666666666666,246.0,209.875,188.11111111111111,172.0,298.0,212.5,202.0
Drake Maye,NE,TEN,241.60182,28.0,30.6,26.5,28.416666666666668,21.333333333333332,22.6,18.375,20.083333333333332,248.0,252.2,204.875,215.25,268.0,268.0,245.5,234.0
Jordan Love,GB,ARI,232.75204,33.0,30.8,28.0,26.833333333333332,22.666666666666668,20.8,18.25,17.666666666666668,270.6666666666667,242.4,206.0,210.0,292.0,212.0,186.5,197.0
Jared Goff,DET,TB,231.72641,26.0,29.0,31.5,34.833333333333336,18.333333333333332,21.8,23.125,24.916666666666668,209.33333333333334,237.4,254.25,280.6666666666667,202.0,225.0,244.5,270.5
C.J. Stroud,HOU,SEA,230.4194,30.0,29.0,26.875,28.916666666666668,20.0,19.6,17.875,18.833333333333332,214.66666666666666,215.4,199.25,204.83333333333334,207.0,207.0,205.5,220.0
Matthew Stafford,LAR,JAX,223.99048,40.0,40.4,37.625,36.333333333333336,25.666666666666668,27.0,24.5,23.916666666666668,319.6666666666667,341.8,299.875,292.5833333333333,389.0,375.0,336.5,298.0
Joe Flacco,CIN,PIT,209.59735,34.666666666666664,37.0,40.0,39.666666666666664,17.666666666666668,19.8,23.25,23.666666666666668,170.0,170.2,203.75,234.83333333333334,184.0,184.0,191.5,231.5
Jayden Daniels,WAS,DAL,206.29886,32.666666666666664,35.4,32.5,33.166666666666664,19.333333333333332,21.8,20.375,21.833333333333332,221.33333333333334,243.6,218.875,226.33333333333334,231.0,233.0,232.0,232.0
Bo Nix,DEN,NYG,205.74799,35.333333333333336,35.2,32.25,34.0,22.333333333333332,22.8,22.125,22.416666666666668,240.33333333333334,220.6,223.375,228.91666666666666,242.0,206.0,212.5,230.5
