full_name,team,opp,pred_rec_yards,targets_l3,targets_l5,targets_l8,targets_l12,receptions_l3,receptions_l5,receptions_l8,receptions_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12,rec_l3_avg,rec_prev_season_pg,rec_career_median
Justin Jefferson,MIN,HOU,105.653984,8.0,7.8,9.0,8.916666666666666,6.0,5.4,6.0,5.916666666666667,94.0,76.8,84.25,83.75,81.0,75.0,78.0,78.0,94.0,88.38888888888889,85.0
CeeDee Lamb,DAL,CAR,92.32039,11.333333333333334,9.4,10.125,11.083333333333334,7.666666666666667,6.2,6.875,7.333333333333333,110.33333333333333,92.6,80.5,82.33333333333333,110.0,105.0,93.0,91.0,110.33333333333333,79.6,71.0
Puka Nacua,LAR,BAL,87.53576,14.0,14.4,12.625,12.416666666666666,12.0,11.6,10.5,9.25,141.66666666666666,129.8,120.125,110.75,170.0,112.0,112.0,104.5,141.66666666666666,87.0,97.0
Ja'Marr Chase,CIN,GB,87.4938,10.0,9.8,10.375,11.666666666666666,8.0,7.2,7.5,8.166666666666666,79.33333333333333,72.0,81.625,104.58333333333333,50.0,50.0,95.0,95.0,79.33333333333333,100.47058823529412,78.0
Davante Adams,LAR,BAL,80.45475,7.666666666666667,7.8,9.125,9.416666666666666,4.333333333333333,3.8,4.375,4.666666666666667,66.66666666666667,62.4,71.875,70.75,56.0,56.0,56.0,56.0,66.66666666666667,75.92857142857143,74.0
George Pickens,DAL,CAR,80.395546,9.666666666666666,7.6,6.875,6.75,6.0,5.2,4.125,3.75,90.0,77.4,59.25,60.166666666666664,68.0,68.0,68.0,68.0,90.0,65.8,57.0
Amon-Ra St. Brown,DET,KC,75.86161,8.666666666666666,8.4,8.375,8.75,7.666666666666667,7.0,6.875,7.083333333333333,87.33333333333333,88.8,81.375,85.16666666666667,77.0,77.0,73.5,71.5,87.33333333333333,77.77777777777777,74.0
Stefon Diggs,NE,NO,74.56144,5.0,6.2,6.75,7.0,4.333333333333333,4.8,4.875,5.25,52.0,58.8,52.625,61.583333333333336,32.0,57.0,44.5,77.0,52.0,62.0,74.0
Tutu Atwell,LAR,BAL,72.57598,2.6666666666666665,2.0,1.625,2.0,1.3333333333333333,0.8,0.625,1.0833333333333333,82.66666666666667,49.6,31.5,27.416666666666668,88.0,72.0,2.0,11.0,82.66666666666667,36.25,23.5
Ricky Pearsall,SF,TB,72.10524,8.0,8.4,6.5,5.416666666666667,5.333333333333333,6.0,4.5,3.6666666666666665,93.66666666666667,98.2,68.625,55.0,108.0,108.0,62.5,47.0,93.66666666666667,40.0,42.0
Jaxon Smith-Njigba,SEA,JAX,68.998276,7.0,7.8,8.625,8.0,5.666666666666667,6.0,6.375,6.333333333333333,92.66666666666667,82.2,77.625,80.33333333333333,96.0,96.0,89.0,82.5,92.66666666666667,66.47058823529412,53.0
Garrett Wilson,NYJ,DEN,65.4425,9.666666666666666,8.6,8.0,8.166666666666666,6.666666666666667,6.2,5.875,5.666666666666667,72.0,72.4,67.25,62.666666666666664,82.0,82.0,61.0,55.0,72.0,64.94117647058823,60.0
Jameson Williams,DET,KC,64.71921,5.0,4.8,5.875,6.166666666666667,2.0,2.2,3.375,3.75,63.666666666666664,46.6,60.875,58.0,43.0,40.0,41.5,41.5,63.666666666666664,63.75,36.0
Nico Collins,HOU,MIN,62.260345,8.666666666666666,7.8,7.25,7.833333333333333,5.0,4.6,4.75,5.166666666666667,78.33333333333333,68.2,70.0,70.66666666666667,79.0,79.0,69.0,69.5,78.33333333333333,86.35714285714286,54.5
DK Metcalf,PIT,CLE,61.67363,5.666666666666667,5.0,5.125,5.916666666666667,3.3333333333333335,3.2,3.25,3.75,45.0,46.0,45.5,54.833333333333336,32.0,42.0,45.5,55.0,45.0,66.13333333333334,60.0
Jaylen Waddle,MIA,LAC,59.61486,6.0,6.4,6.25,5.833333333333333,4.333333333333333,4.2,4.25,4.083333333333333,51.666666666666664,45.8,47.625,51.25,48.0,44.0,46.0,46.0,51.666666666666664,49.6,55.0
A.J. Brown,PHI,NYG,59.43448,9.0,6.6,6.375,7.166666666666667,4.333333333333333,3.4,3.25,4.083333333333333,47.666666666666664,38.8,39.25,50.0,27.0,27.0,20.5,39.5,47.666666666666664,73.05882352941177,65.0
