game_id,home_pts_off,away_pts_off,home_pass_cmp,away_pass_cmp,home_pass_att,away_pass_att,home_pass_yds,away_pass_yds,home_pass_td,away_pass_td,home_pass_int,away_pass_int,home_pass_sacked,away_pass_sacked,home_pass_yds_per_att,away_pass_yds_per_att,home_pass_net_yds_per_att,away_pass_net_yds_per_att,home_pass_cmp_perc,away_pass_cmp_perc,home_pass_rating,away_pass_rating,home_rush_att,away_rush_att,home_rush_yds,away_rush_yds,home_rush_yds_per_att,away_rush_yds_per_att,home_rush_td,away_rush_td
2010_01_ARI_LAR,13.0,17.0,32.0,22.0,55.0,41.0,240.0,266.0,1.0,1.0,3.0,0.0,2.0,2.0,4.4,6.5,2.27,6.98,58.2,53.7,52.1,82.0,24.0,21.0,85.0,112.0,3.5,5.3,0.0,1.0
2010_01_ATL_PIT,15.0,9.0,18.0,27.0,26.0,44.0,211.0,237.0,0.0,0.0,1.0,1.0,3.0,2.0,8.1,5.4,6.38,4.36,69.2,61.4,77.6,66.2,31.0,25.0,143.0,58.0,4.6,2.3,1.0,0.0
2010_01_BAL_NYJ,9.0,10.0,10.0,20.0,21.0,38.0,60.0,233.0,0.0,0.0,0.0,1.0,2.0,2.0,2.9,6.1,2.86,4.95,47.6,52.6,54.3,60.5,21.0,35.0,116.0,49.0,5.5,1.4,0.0,1.0
2010_01_CAR_NYG,31.0,18.0,20.0,14.0,30.0,35.0,258.0,148.0,3.0,1.0,3.0,3.0,1.0,4.0,8.6,4.2,6.1,0.94,66.7,40.0,87.2,26.8,36.0,24.0,118.0,89.0,3.3,3.7,1.0,0.0
2010_01_CIN_NE,38.0,24.0,25.0,34.0,35.0,50.0,258.0,341.0,3.0,2.0,0.0,1.0,0.0,1.0,7.4,6.8,9.09,6.72,71.4,68.0,120.9,92.2,23.0,25.0,118.0,87.0,5.1,3.5,0.0,1.0
2010_01_CLE_TB,17.0,14.0,17.0,21.0,28.0,38.0,169.0,236.0,2.0,1.0,1.0,2.0,3.0,0.0,6.0,6.2,5.86,4.37,60.7,55.3,86.8,60.9,30.0,23.0,119.0,104.0,4.0,4.5,0.0,1.0
2010_01_DAL_WAS,13.0,7.0,15.0,31.0,32.0,48.0,161.0,277.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,5.8,5.03,6.19,46.9,64.6,62.1,86.9,23.0,22.0,89.0,103.0,3.9,4.7,0.0,0.0
2010_01_DEN_JAX,24.0,17.0,16.0,21.0,21.0,33.0,165.0,274.0,3.0,1.0,0.0,1.0,1.0,3.0,7.9,8.3,10.71,7.55,76.2,63.6,137.9,87.2,34.0,25.0,134.0,89.0,3.9,3.6,0.0,1.0
2010_01_DET_CHI,19.0,14.0,23.0,20.0,35.0,34.0,362.0,148.0,2.0,0.0,1.0,1.0,4.0,2.0,10.3,4.4,10.2,3.03,65.7,58.8,107.1,57.0,31.0,21.0,101.0,20.0,3.3,1.0,0.0,2.0
2010_01_GB_PHI,20.0,27.0,21.0,19.0,34.0,31.0,171.0,167.0,1.0,2.0,0.0,2.0,6.0,3.0,5.0,5.4,5.62,3.77,61.8,61.3,84.3,70.2,20.0,33.0,149.0,132.0,7.5,4.0,1.0,1.0
2010_01_IND_HOU,34.0,24.0,9.0,40.0,17.0,57.0,98.0,419.0,1.0,3.0,1.0,0.0,2.0,2.0,5.8,7.4,4.29,8.4,52.9,70.2,65.3,108.7,42.0,10.0,257.0,44.0,6.1,4.4,3.0,0.0
2010_01_LAC_KC,21.0,14.0,10.0,22.0,22.0,39.0,62.0,280.0,1.0,2.0,0.0,0.0,1.0,2.0,2.8,7.2,3.73,8.21,45.5,56.4,67.6,96.1,26.0,29.0,135.0,109.0,5.2,3.8,1.0,0.0
2010_01_LVR_TEN,38.0,13.0,13.0,22.0,17.0,37.0,140.0,150.0,2.0,1.0,0.0,1.0,2.0,4.0,8.2,4.1,10.59,3.38,76.5,59.5,139.3,66.3,39.0,26.0,205.0,136.0,5.3,5.2,3.0,0.0
2010_01_MIA_BUF,10.0,15.0,18.0,21.0,34.0,34.0,116.0,164.0,1.0,0.0,0.0,0.0,3.0,3.0,3.4,4.8,4.0,4.82,52.9,61.8,70.2,73.7,17.0,36.0,50.0,132.0,2.9,3.7,0.0,1.0
2010_01_MIN_NO,14.0,9.0,27.0,15.0,36.0,27.0,229.0,162.0,1.0,1.0,0.0,1.0,1.0,1.0,6.4,6.0,6.92,5.07,75.0,55.6,100.3,70.3,25.0,23.0,79.0,91.0,3.2,4.0,1.0,0.0
2010_01_SF_SEA,31.0,6.0,18.0,26.0,23.0,45.0,165.0,214.0,2.0,0.0,1.0,2.0,1.0,2.0,7.2,4.8,6.96,2.76,78.3,57.8,107.4,51.5,23.0,19.0,77.0,49.0,3.3,2.6,1.0,0.0
2010_02_ARI_ATL,41.0,7.0,21.0,18.0,32.0,33.0,223.0,149.0,3.0,0.0,0.0,3.0,1.0,2.0,7.0,4.5,8.84,0.42,65.6,54.5,117.1,28.5,45.0,13.0,221.0,118.0,4.9,9.1,2.0,1.0
