Player,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds.1,TD,Int,NY/A,1stD.1,Att.1,Yds.2,TD.1,Y/A,1stD.2,Pen,Yds.3,1stPy,#Dr,Sc%,TO%,Start,Time,Plays,Yds.4,Pts,Team,Year
Team Stats,449,6352,1126.0,5.6,15,4,367,415.0,591,4276,27,11,6.8,214.0,496,2076,23,4.2,127.0,114.0,990.0,26.0,179.0,44.7,7.8,Own 29.5,2:58,6.5,35.2,2.46,crd,2021
Opp. Stats,366,5597,1028.0,5.4,27,14,336,367.0,561,3645,30,13,6.1,192.0,426,1952,10,4.6,109.0,100.0,896.0,35.0,177.0,35.6,15.3,Own 29.6,2:46,6.0,31.5,1.97,crd,2021
Lg Rank Offense,11,8,,,4,1,8,,18,10,12,7,11.0,,7,10,3,22.0,,,,,,6.0,29.0,10,7,3.0,6.0,9.0,crd,2021
Lg Rank Defense,11,11,,,7,1,12,,10,7,25,15,13.0,,9,20,3,26.0,,,,,,21.0,5.0,23,14,15.0,14.0,14.0,crd,2021
Team Stats,313,5164,1006.0,5.1,26,11,306,377.0,573,3713,20,15,6.1,196.0,393,1451,11,3.7,75.0,92.0,753.0,35.0,177.0,32.8,14.7,Own 28.5,2:42,5.85,29.1,1.68,atl,2021
Opp. Stats,459,6194,1114.0,5.6,20,8,383,391.0,577,3952,31,12,6.6,214.0,519,2242,19,4.3,143.0,118.0,956.0,26.0,170.0,44.7,11.2,Own 29.3,3:11,6.7,36.3,2.52,atl,2021
Lg Rank Offense,26,29,,,25,27,28,,19,16,25,21,18.0,,29,31,27,30.0,,,,,,24.0,5.0,18,22,23.0,25.0,25.0,atl,2021
Lg Rank Defense,29,26,,,19,11,28,,14,18,26,20,25.0,,30,27,26,17.0,,,,,,5.0,15.0,19,31,32.0,31.0,30.0,atl,2021
Team Stats,387,6440,1185.0,5.4,26,8,394,396.0,611,3961,21,18,5.9,209.0,517,2479,18,4.8,159.0,102.0,852.0,26.0,195.0,38.5,13.3,Own 26.9,2:54,6.27,33.0,1.97,rav,2021
Opp. Stats,392,6178,1033.0,6.0,15,6,340,397.0,621,4742,31,9,7.2,232.0,378,1436,13,3.8,81.0,98.0,882.0,27.0,190.0,34.2,7.9,Own 27.9,2:32,5.6,32.4,1.95,rav,2021
