Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms,Team,Season
1,Sun,September 11,1:00PM ET,boxscore,W,,1-0,@,New York Jets,24.0,9.0,13.0,274.0,211.0,63.0,1.0,24.0,380.0,297.0,83.0,2.0,3.65,8.07,5.04,rav,2022
2,Sun,September 18,1:00PM ET,boxscore,L,,1-1,,Miami Dolphins,38.0,42.0,23.0,473.0,318.0,155.0,,27.0,547.0,461.0,86.0,2.0,20.31,-32.0,7.09,rav,2022
3,Sun,September 25,1:00PM ET,boxscore,W,,2-1,@,New England Patriots,37.0,26.0,19.0,394.0,206.0,188.0,2.0,22.0,447.0,302.0,145.0,4.0,11.67,-3.5,3.18,rav,2022
4,Sun,October 2,1:00PM ET,boxscore,L,,2-2,,Buffalo Bills,20.0,23.0,22.0,296.0,134.0,162.0,2.0,22.0,326.0,201.0,125.0,2.0,-2.66,-2.1,1.69,rav,2022
5,Sun,October 9,8:20PM ET,boxscore,W,,3-2,,Cincinnati Bengals,19.0,17.0,22.0,325.0,170.0,155.0,1.0,20.0,291.0,190.0,101.0,1.0,3.89,-3.22,1.19,rav,2022
6,Sun,October 16,1:00PM ET,boxscore,L,,3-3,@,New York Giants,20.0,24.0,23.0,406.0,195.0,211.0,2.0,18.0,238.0,155.0,83.0,1.0,6.0,-4.93,-8.06,rav,2022
7,Sun,October 23,1:00PM ET,boxscore,W,,4-3,,Cleveland Browns,23.0,20.0,17.0,254.0,94.0,160.0,1.0,18.0,336.0,223.0,113.0,2.0,1.58,-6.61,7.18,rav,2022
8,Thu,October 27,8:15PM ET,boxscore,W,,5-3,@,Tampa Bay Buccaneers,27.0,22.0,27.0,453.0,222.0,231.0,,20.0,349.0,305.0,44.0,1.0,11.24,-8.68,6.73,rav,2022
9,Mon,November 7,8:15PM ET,boxscore,W,,6-3,@,New Orleans Saints,27.0,13.0,23.0,319.0,131.0,188.0,,13.0,243.0,195.0,48.0,1.0,11.91,3.99,-1.6,rav,2022
10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,rav,2022
11,Sun,November 20,1:00PM ET,boxscore,W,,7-3,,Carolina Panthers,13.0,3.0,19.0,308.0,193.0,115.0,1.0,13.0,205.0,169.0,36.0,3.0,-5.63,20.39,-3.58,rav,2022
12,Sun,November 27,1:00PM ET,boxscore,L,,7-4,@,Jacksonville Jaguars,27.0,28.0,24.0,415.0,253.0,162.0,2.0,18.0,332.0,294.0,38.0,1.0,8.53,-5.31,-1.38,rav,2022
13,Sun,December 4,1:00PM ET,boxscore,W,,8-4,,Denver Broncos,10.0,9.0,20.0,285.0,182.0,103.0,2.0,12.0,272.0,184.0,88.0,,-2.33,4.43,-1.45,rav,2022
14,Sun,December 11,1:00PM ET,boxscore,W,,9-4,@,Pittsburgh Steelers,16.0,14.0,18.0,309.0,94.0,215.0,,23.0,329.0,264.0,65.0,3.0,1.06,-7.51,6.16,rav,2022
15,Sat,December 17,4:30PM ET,boxscore,L,,9-5,@,Cleveland Browns,3.0,13.0,17.0,324.0,126.0,198.0,2.0,19.0,283.0,140.0,143.0,,-7.94,-2.64,-0.26,rav,2022
16,Sat,December 24,1:00PM ET,boxscore,W,,10-5,,Atlanta Falcons,17.0,9.0,15.0,299.0,115.0,184.0,,17.0,327.0,212.0,115.0,1.0,2.18,7.26,-3.42,rav,2022
17,Sun,January 1,8:20PM ET,boxscore,L,,10-6,,Pittsburgh Steelers,13.0,16.0,15.0,240.0,120.0,120.0,1.0,22.0,351.0,153.0,198.0,,-0.15,-9.3,6.66,rav,2022
18,Sun,January 8,1:00PM ET,boxscore,L,,10-7,@,Cincinnati Bengals,16.0,27.0,20.0,386.0,276.0,110.0,4.0,15.0,257.0,202.0,55.0,1.0,-13.37,9.98,-2.37,rav,2022
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,rav,2022
Wild Card,Sun,January 15,8:15PM ET,boxscore,L,,10-8,@,Cincinnati Bengals,17.0,24.0,23.0,364.0,209.0,155.0,2.0,18.0,234.0,183.0,51.0,1.0,-1.77,-0.7,-2.72,rav,2022
1,Sun,September 9,1:00PM ET,boxscore,L,,0-1,@,Minnesota Vikings,16.0,24.0,20.0,327.0,237.0,90.0,4.0,19.0,343.0,227.0,116.0,1.0,-12.02,2.96,1.7,sfo,2018
2,Sun,September 16,4:05PM ET,boxscore,W,,1-1,,Detroit Lions,30.0,27.0,23.0,346.0,156.0,190.0,,25.0,427.0,329.0,98.0,1.0,10.3,-8.22,4.49,sfo,2018
3,Sun,September 23,1:00PM ET,boxscore,L,,1-2,@,Kansas City Chiefs,27.0,38.0,26.0,406.0,228.0,178.0,,31.0,384.0,307.0,77.0,,19.16,-29.69,-1.56,sfo,2018
4,Sun,September 30,4:25PM ET,boxscore,L,,1-3,@,Los Angeles Chargers,27.0,29.0,22.0,364.0,288.0,76.0,2.0,21.0,368.0,242.0,126.0,1.0,-2.39,-3.06,0.5,sfo,2018
5,Sun,October 7,4:25PM ET,boxscore,L,,1-4,,Arizona Cardinals,18.0,28.0,33.0,447.0,300.0,147.0,5.0,10.0,220.0,164.0,56.0,,-10.35,3.94,-4.12,sfo,2018
6,Mon,October 15,8:15PM ET,boxscore,L,,1-5,@,Green Bay Packers,30.0,33.0,18.0,401.0,227.0,174.0,3.0,26.0,521.0,405.0,116.0,,11.1,-16.33,2.23,sfo,2018
7,Sun,October 21,4:25PM ET,boxscore,L,,1-6,,Los Angeles Rams,10.0,39.0,16.0,228.0,121.0,107.0,4.0,20.0,339.0,193.0,146.0,,-19.69,-10.86,5.98,sfo,2018
8,Sun,October 28,4:25PM ET,boxscore,L,,1-7,@,Arizona Cardinals,15.0,18.0,16.0,267.0,160.0,107.0,,20.0,321.0,233.0,88.0,2.0,-3.16,-6.06,2.98,sfo,2018
9,Thu,November 1,8:20PM ET,boxscore,W,,2-7,,Oakland Raiders,34.0,3.0,18.0,405.0,262.0,143.0,,14.0,242.0,140.0,102.0,,15.9,9.22,3.46,sfo,2018
10,Mon,November 12,8:15PM ET,boxscore,L,,2-8,,New York Giants,23.0,27.0,24.0,374.0,250.0,124.0,2.0,17.0,277.0,180.0,97.0,,6.78,-8.85,-0.26,sfo,2018
11,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,sfo,2018
12,Sun,November 25,1:00PM ET,boxscore,L,,2-9,@,Tampa Bay Buccaneers,9.0,27.0,23.0,342.0,194.0,148.0,2.0,25.0,412.0,304.0,108.0,,-0.52,-15.23,-1.45,sfo,2018
13,Sun,December 2,4:25PM ET,boxscore,L,,2-10,@,Seattle Seahawks,16.0,43.0,24.0,452.0,386.0,66.0,3.0,21.0,331.0,163.0,168.0,,-3.97,-19.4,-4.17,sfo,2018
14,Sun,December 9,4:05PM ET,boxscore,W,,3-10,,Denver Broncos,20.0,14.0,24.0,389.0,305.0,84.0,1.0,22.0,274.0,171.0,103.0,,6.46,0.26,-3.44,sfo,2018
15,Sun,December 16,4:05PM ET,boxscore,W,OT,4-10,,Seattle Seahawks,26.0,23.0,20.0,351.0,257.0,94.0,1.0,18.0,385.0,217.0,168.0,,4.67,-7.17,5.04,sfo,2018
16,Sun,December 23,4:05PM ET,boxscore,L,,4-11,,Chicago Bears,9.0,14.0,15.0,279.0,232.0,47.0,1.0,20.0,325.0,235.0,90.0,2.0,-4.05,-5.98,-1.4,sfo,2018
17,Sun,December 30,4:25PM ET,boxscore,L,,4-12,@,Los Angeles Rams,32.0,48.0,22.0,391.0,264.0,127.0,4.0,28.0,377.0,222.0,155.0,,1.86,-16.59,3.88,sfo,2018
1,Sun,September 10,1:00PM ET,boxscore,W,,1-0,@,Houston Texans,29.0,7.0,19.0,280.0,125.0,155.0,,23.0,203.0,110.0,93.0,4.0,5.46,24.86,-6.79,jax,2017
2,Sun,September 17,1:00PM ET,boxscore,L,,1-1,,Tennessee Titans,16.0,37.0,20.0,310.0,211.0,99.0,3.0,21.0,390.0,211.0,179.0,1.0,-5.77,-10.55,-3.7,jax,2017
3,Sun,September 24,9:30AM ET,boxscore,W,,2-1,,Baltimore Ravens,44.0,7.0,24.0,410.0,244.0,166.0,,12.0,186.0,52.0,134.0,3.0,17.68,23.82,-5.55,jax,2017
4,Sun,October 1,1:00PM ET,boxscore,L,OT,2-2,@,New York Jets,20.0,23.0,20.0,311.0,136.0,175.0,1.0,18.0,471.0,215.0,256.0,2.0,-9.03,6.1,0.61,jax,2017
5,Sun,October 8,1:00PM ET,boxscore,W,,3-2,@,Pittsburgh Steelers,30.0,9.0,15.0,313.0,82.0,231.0,1.0,21.0,371.0,301.0,70.0,5.0,4.84,18.08,-3.4,jax,2017
6,Sun,October 15,4:05PM ET,boxscore,L,,3-3,,Los Angeles Rams,17.0,27.0,19.0,389.0,220.0,169.0,1.0,12.0,249.0,107.0,142.0,1.0,1.87,10.07,-24.11,jax,2017
7,Sun,October 22,1:00PM ET,boxscore,W,,4-3,@,Indianapolis Colts,27.0,0.0,23.0,518.0,330.0,188.0,2.0,15.0,232.0,136.0,96.0,,14.7,17.46,-4.68,jax,2017
8,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,jax,2017
9,Sun,November 5,1:00PM ET,boxscore,W,,5-3,,Cincinnati Bengals,23.0,7.0,26.0,408.0,259.0,149.0,1.0,8.0,148.0,119.0,29.0,,10.01,6.25,1.48,jax,2017
10,Sun,November 12,1:00PM ET,boxscore,W,OT,6-3,,Los Angeles Chargers,20.0,17.0,20.0,398.0,263.0,135.0,2.0,16.0,322.0,235.0,87.0,2.0,-4.12,10.33,-2.51,jax,2017
