Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
1,4:54,Texans,David Johnson 19 yard rush (Ka'imi Fairbairn kick),7,0,2020_01_HOU_KC
2,14:13,Chiefs,Travis Kelce 6 yard pass from Patrick Mahomes (Harrison Butker kick),7,7,2020_01_HOU_KC
2,2:26,Chiefs,Sammy Watkins 2 yard pass from Patrick Mahomes (Harrison Butker kick),7,14,2020_01_HOU_KC
2,0:00,Chiefs,Harrison Butker 29 yard field goal ,7,17,2020_01_HOU_KC
3,10:53,Chiefs,Clyde Edwards-Helaire 27 yard rush (Harrison Butker kick),7,24,2020_01_HOU_KC
4,11:25,Chiefs,Tyreek Hill 3 yard pass from Patrick Mahomes (Harrison Butker kick),7,31,2020_01_HOU_KC
4,7:15,Texans,Jordan Akins 19 yard pass from Deshaun Watson (pass failed),13,31,2020_01_HOU_KC
4,2:38,Texans,Deshaun Watson 1 yard rush (Ka'imi Fairbairn kick),20,31,2020_01_HOU_KC
4,0:30,Chiefs,Harrison Butker 19 yard field goal ,20,34,2020_01_HOU_KC
1,11:06,Falcons,Younghoe Koo 49 yard field goal ,0,3,2020_01_SEA_ATL
1,4:43,Seahawks,Chris Carson 3 yard pass from Russell Wilson (Jason Myers kick),7,3,2020_01_SEA_ATL
1,0:53,Seahawks,Chris Carson 19 yard pass from Russell Wilson (Jason Myers kick),14,3,2020_01_SEA_ATL
2,11:25,Falcons,Todd Gurley 1 yard rush (Younghoe Koo kick failed),14,9,2020_01_SEA_ATL
2,0:00,Falcons,Younghoe Koo 49 yard field goal ,14,12,2020_01_SEA_ATL
3,9:41,Seahawks,D.K. Metcalf 38 yard pass from Russell Wilson (Jason Myers kick),21,12,2020_01_SEA_ATL
3,5:05,Seahawks,Greg Olsen 7 yard pass from Russell Wilson (Jason Myers kick),28,12,2020_01_SEA_ATL
4,11:19,Seahawks,Jason Myers 42 yard field goal ,31,12,2020_01_SEA_ATL
4,9:35,Falcons,Calvin Ridley 18 yard pass from Matt Ryan (pass failed),31,18,2020_01_SEA_ATL
4,3:45,Seahawks,Carlos Hyde 1 yard rush (Jason Myers kick),38,18,2020_01_SEA_ATL
4,0:33,Falcons,Calvin Ridley 7 yard pass from Matt Ryan (Younghoe Koo kick),38,25,2020_01_SEA_ATL
1,7:41,Ravens,Mark Andrews 5 yard pass from Lamar Jackson (Justin Tucker kick),0,7,2020_01_CLE_BAL
1,4:38,Ravens,Justin Tucker 41 yard field goal ,0,10,2020_01_CLE_BAL
1,1:41,Browns,David Njoku 1 yard pass from Baker Mayfield (Austin Seibert kick failed),6,10,2020_01_CLE_BAL
2,2:53,Ravens,J.K. Dobbins 3 yard rush (Justin Tucker kick),6,17,2020_01_CLE_BAL
2,0:06,Ravens,Mark Andrews 9 yard pass from Lamar Jackson (Justin Tucker kick),6,24,2020_01_CLE_BAL
3,7:48,Ravens,Willie Snead 19 yard pass from Lamar Jackson (Justin Tucker kick),6,31,2020_01_CLE_BAL
4,13:00,Ravens,J.K. Dobbins 2 yard rush (Justin Tucker kick),6,38,2020_01_CLE_BAL
1,5:38,Bills,Josh Allen 2 yard rush (Tyler Bass kick),0,7,2020_01_NYJ_BUF
