URL,Team,1,2,3,4,OT1,OT2,OT3,OT4,Final
https://www.pro-football-reference.com/boxscores/201009090nor.htm,Minnesota Vikings,0,9,0,0,,,,,9.0
https://www.pro-football-reference.com/boxscores/201009090nor.htm,New Orleans Saints,7,0,7,0,,,,,14.0
https://www.pro-football-reference.com/boxscores/201009120buf.htm,Miami Dolphins,3,7,0,5,,,,,15.0
https://www.pro-football-reference.com/boxscores/201009120buf.htm,Buffalo Bills,0,3,0,7,,,,,10.0
https://www.pro-football-reference.com/boxscores/201009120chi.htm,Detroit Lions,7,7,0,0,,,,,14.0
https://www.pro-football-reference.com/boxscores/201009120chi.htm,Chicago Bears,3,10,0,6,,,,,19.0
https://www.pro-football-reference.com/boxscores/201009120htx.htm,Indianapolis Colts,0,10,0,14,,,,,24.0
https://www.pro-football-reference.com/boxscores/201009120htx.htm,Houston Texans,6,7,7,14,,,,,34.0
https://www.pro-football-reference.com/boxscores/201009120jax.htm,Denver Broncos,0,7,7,3,,,,,17.0
https://www.pro-football-reference.com/boxscores/201009120jax.htm,Jacksonville Jaguars,0,7,10,7,,,,,24.0
https://www.pro-football-reference.com/boxscores/201009120nwe.htm,Cincinnati Bengals,0,3,14,7,,,,,24.0
https://www.pro-football-reference.com/boxscores/201009120nwe.htm,New England Patriots,10,14,7,7,,,,,38.0
https://www.pro-football-reference.com/boxscores/201009120nyg.htm,Carolina Panthers,3,13,0,2,,,,,18.0
https://www.pro-football-reference.com/boxscores/201009120nyg.htm,New York Giants,7,7,10,7,,,,,31.0
https://www.pro-football-reference.com/boxscores/201009120pit.htm,Atlanta Falcons,0,3,3,3,0.0,,,,9.0
https://www.pro-football-reference.com/boxscores/201009120pit.htm,Pittsburgh Steelers,3,0,3,3,6.0,,,,15.0
https://www.pro-football-reference.com/boxscores/201009120tam.htm,Cleveland Browns,7,7,0,0,,,,,14.0
https://www.pro-football-reference.com/boxscores/201009120tam.htm,Tampa Bay Buccaneers,3,7,0,7,,,,,17.0
https://www.pro-football-reference.com/boxscores/201009120oti.htm,Oakland Raiders,3,3,0,7,,,,,13.0
https://www.pro-football-reference.com/boxscores/201009120oti.htm,Tennessee Titans,10,14,7,7,,,,,38.0
https://www.pro-football-reference.com/boxscores/201009120phi.htm,Green Bay Packers,0,13,14,0,,,,,27.0
