game_id,season,week,date,home_team,away_team,home_score,away_score,game_location,result,overtime
2018_01_PHI_Atlanta,2018,1,2018-09-06 00:00:00,Atlanta,PHI,12.0,18.0,@,L,0
2018_01_ATL_Philadelphia,2018,1,2018-09-06 00:00:00,Philadelphia,ATL,18.0,12.0,,W,0
2018_01_WAS_Arizona,2018,1,2018-09-09 00:00:00,Arizona,WAS,6.0,24.0,,L,0
2018_01_BUF_Baltimore,2018,1,2018-09-09 00:00:00,Baltimore,BUF,47.0,3.0,,W,0
2018_01_BAL_Buffalo,2018,1,2018-09-09 00:00:00,Buffalo,BAL,3.0,47.0,@,L,0
2018_01_DAL_Carolina,2018,1,2018-09-09 00:00:00,Carolina,DAL,16.0,8.0,,W,0
2018_01_GNB_Chicago,2018,1,2018-09-09 00:00:00,Chicago,GNB,23.0,24.0,@,L,0
2018_01_IND_Cincinnati,2018,1,2018-09-09 00:00:00,Cincinnati,IND,34.0,23.0,@,W,0
2018_01_PIT_Cleveland,2018,1,2018-09-09 00:00:00,Cleveland,PIT,21.0,21.0,,T,OT
2018_01_CAR_Dallas,2018,1,2018-09-09 00:00:00,Dallas,CAR,8.0,16.0,@,L,0
2018_01_SEA_Denver,2018,1,2018-09-09 00:00:00,Denver,SEA,27.0,24.0,,W,0
2018_01_CHI_Green,2018,1,2018-09-09 00:00:00,Green,CHI,24.0,23.0,,W,0
2018_01_NWE_Houston,2018,1,2018-09-09 00:00:00,Houston,NWE,20.0,27.0,@,L,0
2018_01_CIN_Indianapolis,2018,1,2018-09-09 00:00:00,Indianapolis,CIN,23.0,34.0,,L,0
2018_01_NYG_Jacksonville,2018,1,2018-09-09 00:00:00,Jacksonville,NYG,20.0,15.0,@,W,0
2018_01_LAC_Kansas,2018,1,2018-09-09 00:00:00,Kansas,LAC,38.0,28.0,@,W,0
2018_01_KAN_Los,2018,1,2018-09-09 00:00:00,Los,KAN,28.0,38.0,,L,0
2018_01_TEN_Miami,2018,1,2018-09-09 00:00:00,Miami,TEN,27.0,20.0,,W,0
2018_01_SFO_Minnesota,2018,1,2018-09-09 00:00:00,Minnesota,SFO,24.0,16.0,,W,0
2018_01_HOU_New,2018,1,2018-09-09 00:00:00,New,HOU,27.0,20.0,,W,0
2018_01_TAM_New,2018,1,2018-09-09 00:00:00,New,TAM,40.0,48.0,,L,0
