full_name,team,opp,pred_rush_yards,attempts_l3,attempts_l5,attempts_l8,yards_l3,yards_l5,yards_l8
Jonathan Taylor,IND,MIA,177.20029,34.0,33.6,33.0,177.0,166.6,151.0
Chuba Hubbard,CAR,JAX,144.69789,25.0,19.0,17.625,152.0,104.0,84.5
Bijan Robinson,ATL,TB,117.712814,20.666666666666668,21.2,21.5,116.66666666666667,107.6,110.0
Jahmyr Gibbs,DET,GB,107.08717,20.0,19.2,18.75,127.66666666666667,123.4,108.25
Kyren Williams,LAR,HOU,103.144356,18.0,17.2,15.625,96.0,88.0,76.0
Bucky Irving,TB,ATL,97.88801,18.333333333333332,14.8,15.5,90.0,78.0,87.875
Derrick Henry,BAL,BUF,85.2011,16.0,16.0,18.5,84.0,84.0,109.5
Joe Mixon,HOU,LAR,84.841545,18.0,18.0,19.75,88.0,88.0,92.5
James Cook,BUF,BAL,80.40503,14.333333333333334,15.4,18.25,79.0,74.2,91.375
Zach Charbonnet,SEA,SF,74.89032,14.666666666666666,9.2,10.5,57.666666666666664,34.2,51.625
D'Andre Swift,CHI,MIN,72.22687,20.0,18.4,16.0,65.0,62.6,59.0
Khalil Herbert,IND,MIA,71.58742,20.0,13.6,9.625,69.0,50.6,37.875
Josh Jacobs,GB,DET,68.14732,18.0,18.0,13.5,81.0,81.0,67.125
Emanuel Wilson,GB,DET,64.69081,10.333333333333334,8.6,8.5,50.666666666666664,42.0,40.375
Jordan Mason,MIN,CHI,64.02002,9.666666666666666,7.0,5.125,54.666666666666664,36.0,27.375
Rico Dowdle,CAR,JAX,63.435722,22.0,22.2,22.5,72.0,78.4,88.0
Breece Hall,NYJ,PIT,62.700394,11.333333333333334,10.8,12.0,53.0,49.8,50.625
Isaac Guerendo,SF,SEA,60.54297,13.333333333333334,9.0,8.75,56.333333333333336,37.6,46.75
Tyjae Spears,TEN,DEN,59.262222,13.333333333333334,9.6,7.625,49.666666666666664,31.8,25.5
Miles Sanders,DAL,PHI,57.83365,17.0,17.0,11.375,66.0,66.0,43.125
Chase Brown,CIN,CLE,57.727066,18.666666666666668,21.2,18.25,83.0,88.6,78.625
Kenny McIntosh,SEA,SF,55.500755,7.0,5.4,5.0,47.0,33.8,28.125
Tony Pollard,TEN,DEN,54.597855,22.0,22.0,16.75,62.0,62.0,51.875
Saquon Barkley,PHI,DAL,54.29127,25.0,25.0,22.5,57.0,57.0,72.25
De'Von Achane,MIA,IND,52.15883,10.333333333333334,13.0,12.875,57.0,82.2,64.625
Tyler Allgeier,ATL,TB,51.77612,7.0,5.4,7.5,41.0,32.2,28.375
Michael Carter,ARI,NO,49.179092,17.0,17.0,16.0,43.0,43.0,49.75
Christian McCaffrey,SF,SEA,49.00374,7.0,7.0,8.0,53.0,53.0,47.5
Aaron Jones,MIN,CHI,48.90249,13.0,13.0,12.25,48.0,48.0,47.25
Kenneth Walker III,SEA,SF,48.163727,15.333333333333334,16.0,14.125,48.0,47.8,44.875
Tyrone Tracy Jr.,NYG,WAS,45.56385,12.333333333333334,12.4,13.125,38.666666666666664,38.6,50.5
Nick Chubb,HOU,LAR,43.149796,9.0,9.0,9.5,41.0,41.0,42.75
Justice Hill,BAL,BUF,42.133114,6.0,6.0,6.0,50.0,50.0,35.75
Antonio Gibson,NE,LVR,41.25846,12.0,12.0,12.0,41.0,45.4,52.0
