Player URL,Position,First Name,Last Name,Year,Age,Tm,Pos,No.,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,AV,Awards
https://www.pro-football-reference.com/players/H/HassMa00.htm,QB,Matthew,Hasselbeck,1999,24,GNB,QB,11,16,0,,3,10,30.0,41,1,10.0,0,0.0,2,18.2,19,4.1,6.1,13.7,2.6,77.5,,1,9,9.1,2.91,4.73,,,0,
https://www.pro-football-reference.com/players/H/HassMa00.htm,QB,Matthew,Hasselbeck,2000,25,GNB,QB,11,16,0,,10,19,52.6,104,1,5.3,0,0.0,4,35.0,27,5.5,6.5,10.4,6.5,86.3,,1,2,5.0,5.10,6.10,,,0,
https://www.pro-football-reference.com/players/H/HassMa00.htm,QB,Matthew,Hasselbeck,2001,26,SEA,QB,8,13,12,5-7-0,176,321,54.8,2023,7,2.2,8,2.5,92,37.3,64,6.3,5.6,11.5,155.6,70.9,,38,251,10.6,4.94,4.32,0,2,7,
https://www.pro-football-reference.com/players/H/HassMa00.htm,QB,Matthew,Hasselbeck,2002,27,SEA,QB,8,16,10,5-5-0,267,419,63.7,3075,15,3.6,10,2.4,160,48.1,49,7.3,7.0,11.5,192.2,87.8,,26,143,5.8,6.59,6.25,1,3,11,
https://www.pro-football-reference.com/players/H/HassMa00.htm,QB,Matthew,Hasselbeck,2003*,28,SEA,QB,8,16,16,10-6-0,313,513,61.0,3841,26,5.1,15,2.9,189,48.3,80,7.5,7.2,12.3,240.1,88.8,,42,246,7.6,6.48,6.20,2,3,15,PB
https://www.pro-football-reference.com/players/H/HassMa00.htm,QB,Matthew,Hasselbeck,2004,29,SEA,QB,8,14,14,7-7-0,279,474,58.9,3382,22,4.6,15,3.2,176,47.0,60,7.1,6.6,12.1,241.6,83.1,,30,155,6.0,6.40,5.94,,,11,
https://www.pro-football-reference.com/players/H/HassMa00.htm,QB,Matthew,Hasselbeck,2005*,30,SEA,QB,8,16,16,13-3-0,294,449,65.5,3459,24,5.3,9,2.0,182,53.7,56,7.7,7.9,11.8,216.2,98.2,,24,154,5.1,6.99,7.15,2,2,15,PB
https://www.pro-football-reference.com/players/H/HassMa00.htm,QB,Matthew,Hasselbeck,2006,31,SEA,QB,8,12,12,7-5-0,210,371,56.6,2442,18,4.9,15,4.0,128,42.2,72,6.6,5.7,11.6,203.5,76.0,56.9,34,229,8.4,5.46,4.69,3,4,8,
https://www.pro-football-reference.com/players/H/HassMa00.htm,QB,Matthew,Hasselbeck,2007*,32,SEA,QB,8,16,16,10-6-0,352,562,62.6,3966,28,5.0,12,2.1,204,49.2,65,7.1,7.1,11.3,247.9,91.4,54.4,33,204,5.5,6.32,6.36,2,2,11,PB
https://www.pro-football-reference.com/players/H/HassMa00.htm,QB,Matthew,Hasselbeck,2008,33,SEA,QB,8,7,7,1-6-0,109,209,52.2,1216,5,2.4,10,4.8,64,38.2,34,5.8,4.1,11.2,173.7,57.8,36.3,19,119,8.3,4.81,3.28,,,0,
