full_name,team,opp,pred_pass_yards,attempts_l3,attempts_l5,attempts_l8,attempts_l12,completions_l3,completions_l5,completions_l8,completions_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12
Dak Prescott,DAL,NYJ,279.69553,42.0,37.6,36.25,39.333333333333336,30.0,26.6,25.125,26.333333333333332,266.6666666666667,235.2,240.875,265.0833333333333,251.0,243.0,232.0,247.0
Josh Allen,BUF,NE,275.06284,33.0,31.0,29.625,30.416666666666668,23.0,21.4,19.875,20.333333333333332,251.66666666666666,223.8,215.875,236.75,213.0,213.0,197.5,225.0
Daniel Jones,IND,LVR,258.5539,29.333333333333332,32.4,31.5,31.083333333333332,21.0,21.4,21.375,20.416666666666668,272.0,239.2,226.0,206.25,272.0,228.0,209.0,197.5
Justin Herbert,LAC,WAS,257.4434,36.0,35.2,34.75,33.583333333333336,24.0,22.8,23.0,21.583333333333332,286.6666666666667,289.6,276.0,256.9166666666667,300.0,300.0,282.5,261.5
Bryce Young,CAR,MIA,239.34862,38.0,35.2,33.0,33.0,23.0,21.8,20.5,20.166666666666668,201.0,211.4,203.125,206.91666666666666,154.0,203.0,197.0,197.0
Sam Darnold,SEA,TB,236.06721,24.666666666666668,30.8,34.875,36.0,17.333333333333332,20.4,21.375,22.666666666666668,221.0,230.6,232.75,246.83333333333334,218.0,245.0,231.5,245.0
Patrick Mahomes,KC,JAX,232.63199,35.0,32.6,33.375,35.416666666666664,20.666666666666668,20.2,21.75,22.5,223.0,234.2,241.0,239.33333333333334,224.0,245.0,251.0,251.0
Jared Goff,DET,CIN,230.14621,31.666666666666668,33.6,36.625,36.083333333333336,24.666666666666668,24.8,26.375,26.166666666666668,253.66666666666666,261.0,304.75,301.9166666666667,225.0,231.0,308.0,293.0
Drake Maye,NE,BUF,226.86342,35.333333333333336,25.8,27.25,30.0,25.666666666666668,17.8,19.25,20.75,261.6666666666667,180.4,200.375,208.08333333333334,268.0,230.0,234.0,226.0
C.J. Stroud,HOU,BAL,212.19913,29.666666666666668,30.0,28.25,29.416666666666668,19.0,19.6,18.0,18.916666666666668,199.66666666666666,225.2,200.625,206.83333333333334,204.0,207.0,205.5,224.5
Jalen Hurts,PHI,DEN,211.27354,25.666666666666668,25.4,21.5,22.166666666666668,18.333333333333332,18.4,15.125,15.5,159.66666666666666,189.2,152.0,159.25,152.0,221.0,141.5,141.5
Tua Tagovailoa,MIA,CAR,208.94191,29.666666666666668,32.6,37.0,35.5,20.666666666666668,22.6,26.5,26.083333333333332,191.66666666666666,197.2,249.875,246.58333333333334,146.0,196.0,265.0,232.5
Baker Mayfield,TB,SEA,205.08281,33.0,29.8,31.375,31.0,20.333333333333332,19.4,22.125,21.5,205.0,204.2,246.375,242.58333333333334,215.0,215.0,227.0,234.0
Kyler Murray,ARI,TEN,204.21823,29.666666666666668,34.4,34.0,33.166666666666664,20.0,23.6,23.25,23.0,180.66666666666666,221.0,223.75,229.58333333333334,163.0,220.0,222.0,233.0
Spencer Rattler,NO,NYG,202.5488,39.666666666666664,39.4,34.0,34.7,26.666666666666668,25.2,20.375,21.0,213.0,219.4,192.625,195.6,214.0,218.0,210.5,210.5
Bo Nix,DEN,PHI,198.25964,31.666666666666668,29.2,31.25,32.5,20.333333333333332,20.0,21.625,22.166666666666668,178.33333333333334,200.0,201.5,225.08333333333334,176.0,176.0,191.0,217.0
Trevor Lawrence,JAX,KC,190.28539,37.666666666666664,30.8,30.125,31.333333333333332,21.0,16.6,17.75,18.583333333333332,223.66666666666666,176.2,202.0,212.83333333333334,222.0,178.0,207.5,206.5
Carson Wentz,MIN,CLE,179.71436,18.0,11.6,16.75,18.0,11.333333333333334,7.6,11.0,11.666666666666666,123.0,81.8,109.75,113.83333333333333,98.0,98.0,120.5,123.0
Justin Fields,NYJ,DAL,179.31638,11.333333333333334,7.0,4.375,3.0833333333333335,6.333333333333333,3.8,2.375,1.5833333333333333,81.66666666666667,49.0,30.625,20.416666666666668,27.0,0.0,0.0,0.0
Cam Ward,TEN,ARI,171.72357,33.0,33.0,33.0,33.0,18.0,18.0,18.0,18.0,168.66666666666666,168.66666666666666,168.66666666666666,168.66666666666666,175.0,175.0,175.0,175.0
Jake Browning,CIN,DET,144.78069,19.666666666666668,16.6,25.0,25.083333333333332,13.333333333333334,11.6,16.75,17.583333333333332,127.0,107.4,174.125,193.08333333333334,140.0,140.0,176.5,212.0
Geno Smith,LVR,IND,138.18857,26.333333333333332,33.0,32.5,31.333333333333332,17.333333333333332,20.0,21.0,21.083333333333332,231.66666666666666,211.0,250.25,238.25,289.0,180.0,256.0,223.0
Marcus Mariota,WAS,LAC,130.40271,7.0,12.4,13.125,13.25,5.0,9.6,9.375,8.75,69.0,114.6,108.375,102.75,0.0,161.0,148.0,148.0
Cooper Rush,BAL,HOU,71.372025,18.666666666666668,25.2,26.875,29.166666666666668,10.0,16.4,16.75,18.0,98.0,175.6,186.125,192.41666666666666,147.0,147.0,198.5,195.0
Dillon Gabriel,CLE,MIN,30.96017,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
Jaxson Dart,NYG,NO,0.37768698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
