Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms
1,Sun,September 7,4:25PM ET,boxscore,L,,0-1,@,Los Angeles Rams,9,14,18,265,151,114,2,18,296,224,72,1,-5.99,-4.69,4.92
2,Mon,September 15,7:00PM ET,boxscore,L,,0-2,,Tampa Bay Buccaneers,19,20,12,266,182,84,,25,360,191,169,,-0.88,-10.15,11.63
3,Sun,September 21,1:00PM ET,boxscore,L,,0-3,@,Jacksonville Jaguars,10,17,13,271,184,87,3,17,291,205,86,1,-11.96,7.58,-2.42
4,Sun,September 28,1:00PM ET,boxscore,W,,1-3,,Tennessee Titans,26,0,20,353,224,129,,10,175,93,82,1,10.19,16.07,0.23
5,Sun,October 5,1:00PM ET,boxscore,W,,2-3,@,Baltimore Ravens,44,10,27,417,250,167,,12,207,163,44,3,24.84,7.91,1.14
6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
7,Mon,October 20,10:00PM ET,preview,,,,@,Seattle Seahawks,,,,,,,,,,,,,,,
8,Sun,October 26,1:00PM ET,preview,,,,,San Francisco 49ers,,,,,,,,,,,,,,,
9,Sun,November 2,1:00PM ET,preview,,,,,Denver Broncos,,,,,,,,,,,,,,,
10,Sun,November 9,1:00PM ET,preview,,,,,Jacksonville Jaguars,,,,,,,,,,,,,,,
11,Sun,November 16,1:00PM ET,preview,,,,@,Tennessee Titans,,,,,,,,,,,,,,,
12,Thu,November 20,8:15PM ET,preview,,,,,Buffalo Bills,,,,,,,,,,,,,,,
13,Sun,November 30,1:00PM ET,preview,,,,@,Indianapolis Colts,,,,,,,,,,,,,,,
14,Sun,December 7,8:20PM ET,preview,,,,@,Kansas City Chiefs,,,,,,,,,,,,,,,
15,Sun,December 14,1:00PM ET,preview,,,,,Arizona Cardinals,,,,,,,,,,,,,,,
16,Sun,December 21,4:25PM ET,preview,,,,,Las Vegas Raiders,,,,,,,,,,,,,,,
17,Sun,December 28,1:00PM ET,preview,,,,@,Los Angeles Chargers,,,,,,,,,,,,,,,
18,Sun,January 4,1:00PM ET,preview,,,,,Indianapolis Colts,,,,,,,,,,,,,,,
