Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms
1,Mon,September 8,8:15PM ET,boxscore,W,,1-0,@,Chicago Bears,27,24,14,254,134,120,1,20,317,198,119,1,-6.40,1.47,4.66
2,Sun,September 14,8:20PM ET,preview,,,,,Atlanta Falcons,,,,,,,,,,,,,,,
3,Sun,September 21,1:00PM ET,preview,,,,,Cincinnati Bengals,,,,,,,,,,,,,,,
4,Sun,September 28,9:30AM ET,preview,,,,@,Pittsburgh Steelers,,,,,,,,,,,,,,,
5,Sun,October 5,9:30AM ET,preview,,,,@,Cleveland Browns,,,,,,,,,,,,,,,
6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
7,Sun,October 19,1:00PM ET,preview,,,,,Philadelphia Eagles,,,,,,,,,,,,,,,
8,Thu,October 23,8:15PM ET,preview,,,,@,Los Angeles Chargers,,,,,,,,,,,,,,,
9,Sun,November 2,1:00PM ET,preview,,,,@,Detroit Lions,,,,,,,,,,,,,,,
10,Sun,November 9,1:00PM ET,preview,,,,,Baltimore Ravens,,,,,,,,,,,,,,,
11,Sun,November 16,1:00PM ET,preview,,,,,Chicago Bears,,,,,,,,,,,,,,,
12,Sun,November 23,1:00PM ET,preview,,,,@,Green Bay Packers,,,,,,,,,,,,,,,
13,Sun,November 30,4:05PM ET,preview,,,,@,Seattle Seahawks,,,,,,,,,,,,,,,
14,Sun,December 7,1:00PM ET,preview,,,,,Washington Commanders,,,,,,,,,,,,,,,
15,Sun,December 14,8:20PM ET,preview,,,,@,Dallas Cowboys,,,,,,,,,,,,,,,
16,Sun,December 21,1:00PM ET,preview,,,,@,New York Giants,,,,,,,,,,,,,,,
17,Thu,December 25,4:30PM ET,preview,,,,,Detroit Lions,,,,,,,,,,,,,,,
18,Sun,January 4,1:00PM ET,preview,,,,,Green Bay Packers,,,,,,,,,,,,,,,
