Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms
1,Sun,September 7,8:20PM ET,boxscore,W,,1-0,,Baltimore Ravens,41,40,29,497,389,108,,19,432,194,238,1,21.93,-19.52,-3.41
2,Sun,September 14,1:00PM ET,preview,,,,@,New York Jets,,,,,,,,,,,,,,,
3,Thu,September 18,8:15PM ET,preview,,,,,Miami Dolphins,,,,,,,,,,,,,,,
4,Sun,September 28,1:00PM ET,preview,,,,,New Orleans Saints,,,,,,,,,,,,,,,
5,Sun,October 5,8:20PM ET,preview,,,,,New England Patriots,,,,,,,,,,,,,,,
6,Mon,October 13,7:15PM ET,preview,,,,@,Atlanta Falcons,,,,,,,,,,,,,,,
7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
8,Sun,October 26,1:00PM ET,preview,,,,@,Carolina Panthers,,,,,,,,,,,,,,,
9,Sun,November 2,4:25PM ET,preview,,,,,Kansas City Chiefs,,,,,,,,,,,,,,,
10,Sun,November 9,1:00PM ET,preview,,,,@,Miami Dolphins,,,,,,,,,,,,,,,
11,Sun,November 16,1:00PM ET,preview,,,,,Tampa Bay Buccaneers,,,,,,,,,,,,,,,
12,Thu,November 20,8:15PM ET,preview,,,,@,Houston Texans,,,,,,,,,,,,,,,
13,Sun,November 30,4:25PM ET,preview,,,,@,Pittsburgh Steelers,,,,,,,,,,,,,,,
14,Sun,December 7,4:25PM ET,preview,,,,,Cincinnati Bengals,,,,,,,,,,,,,,,
15,Sun,December 14,1:00PM ET,preview,,,,@,New England Patriots,,,,,,,,,,,,,,,
16,Sun,December 21,1:00PM ET,preview,,,,@,Cleveland Browns,,,,,,,,,,,,,,,
17,Sun,December 28,4:25PM ET,preview,,,,,Philadelphia Eagles,,,,,,,,,,,,,,,
18,Sun,January 4,1:00PM ET,preview,,,,,New York Jets,,,,,,,,,,,,,,,
