Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms
1,Sun,September 7,4:05PM ET,boxscore,L,,0-1,@,Denver Broncos,12,20,7,133,62,71,2,20,317,166,151,4,-27.39,8.07,8.09
2,Sun,September 14,1:00PM ET,preview,,,,,Los Angeles Rams,,,,,,,,,,,,,,,
3,Sun,September 21,1:00PM ET,preview,,,,,Indianapolis Colts,,,,,,,,,,,,,,,
4,Sun,September 28,1:00PM ET,preview,,,,@,Houston Texans,,,,,,,,,,,,,,,
5,Sun,October 5,4:05PM ET,preview,,,,@,Arizona Cardinals,,,,,,,,,,,,,,,
6,Sun,October 12,4:05PM ET,preview,,,,@,Las Vegas Raiders,,,,,,,,,,,,,,,
7,Sun,October 19,1:00PM ET,preview,,,,,New England Patriots,,,,,,,,,,,,,,,
8,Sun,October 26,4:25PM ET,preview,,,,@,Indianapolis Colts,,,,,,,,,,,,,,,
9,Sun,November 2,1:00PM ET,preview,,,,,Los Angeles Chargers,,,,,,,,,,,,,,,
10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
11,Sun,November 16,1:00PM ET,preview,,,,,Houston Texans,,,,,,,,,,,,,,,
12,Sun,November 23,1:00PM ET,preview,,,,,Seattle Seahawks,,,,,,,,,,,,,,,
13,Sun,November 30,1:00PM ET,preview,,,,,Jacksonville Jaguars,,,,,,,,,,,,,,,
14,Sun,December 7,1:00PM ET,preview,,,,@,Cleveland Browns,,,,,,,,,,,,,,,
15,Sun,December 14,4:25PM ET,preview,,,,@,San Francisco 49ers,,,,,,,,,,,,,,,
16,Sun,December 21,1:00PM ET,preview,,,,,Kansas City Chiefs,,,,,,,,,,,,,,,
17,Sun,December 28,1:00PM ET,preview,,,,,New Orleans Saints,,,,,,,,,,,,,,,
18,Sun,January 4,1:00PM ET,preview,,,,@,Jacksonville Jaguars,,,,,,,,,,,,,,,
