Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms
1,Sun,September 7,4:25PM ET,boxscore,L,,0-1,@,Green Bay Packers,13,27,16,246,200,46,1,14,266,188,78,,-1.14,-11.63,-3.37
2,Sun,September 14,1:00PM ET,boxscore,W,,1-1,,Chicago Bears,52,21,25,511,334,177,,19,339,205,134,2,32.57,2.08,-7.38
3,Mon,September 22,8:15PM ET,boxscore,W,,2-1,@,Baltimore Ravens,38,30,24,426,202,224,,21,318,233,85,1,23.46,-8.78,-1.18
4,Sun,September 28,1:00PM ET,boxscore,W,,3-1,,Cleveland Browns,34,10,16,277,168,109,1,16,249,170,79,3,-2.66,19.23,6.68
5,Sun,October 5,4:25PM ET,boxscore,W,,4-1,@,Cincinnati Bengals,37,24,23,365,247,118,1,21,322,237,85,3,16.66,-2.71,1.68
6,Sun,October 12,8:20PM ET,boxscore,L,,4-2,@,Kansas City Chiefs,17,30,18,297,199,98,,26,355,243,112,,3.78,-19.22,2.57
7,Mon,October 20,7:00PM ET,boxscore,W,,5-2,,Tampa Bay Buccaneers,24,9,17,379,215,164,2,15,251,210,41,2,0.05,19.03,-2.74
8,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
9,Sun,November 2,1:00PM ET,preview,,,,,Minnesota Vikings,,,,,,,,,,,,,,,
10,Sun,November 9,4:25PM ET,preview,,,,@,Washington Commanders,,,,,,,,,,,,,,,
11,Sun,November 16,8:20PM ET,preview,,,,@,Philadelphia Eagles,,,,,,,,,,,,,,,
12,Sun,November 23,1:00PM ET,preview,,,,,New York Giants,,,,,,,,,,,,,,,
13,Thu,November 27,1:00PM ET,preview,,,,,Green Bay Packers,,,,,,,,,,,,,,,
14,Thu,December 4,8:15PM ET,preview,,,,,Dallas Cowboys,,,,,,,,,,,,,,,
15,Sun,December 14,4:25PM ET,preview,,,,@,Los Angeles Rams,,,,,,,,,,,,,,,
16,Sun,December 21,4:25PM ET,preview,,,,,Pittsburgh Steelers,,,,,,,,,,,,,,,
17,Thu,December 25,4:30PM ET,preview,,,,@,Minnesota Vikings,,,,,,,,,,,,,,,
18,Sun,January 4,1:00PM ET,preview,,,,@,Chicago Bears,,,,,,,,,,,,,,,
