Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms
1,Fri,September 5,8:00PM ET,boxscore,L,,0-1,@,Los Angeles Chargers,21,27,18,347,249,98,,22,394,304,90,,8.20,-11.87,1.45
2,Sun,September 14,4:25PM ET,preview,,,,,Philadelphia Eagles,,,,,,,,,,,,,,,
3,Sun,September 21,8:20PM ET,preview,,,,@,New York Giants,,,,,,,,,,,,,,,
4,Sun,September 28,4:25PM ET,preview,,,,,Baltimore Ravens,,,,,,,,,,,,,,,
5,Mon,October 6,8:15PM ET,preview,,,,@,Jacksonville Jaguars,,,,,,,,,,,,,,,
6,Sun,October 12,8:20PM ET,preview,,,,,Detroit Lions,,,,,,,,,,,,,,,
7,Sun,October 19,1:00PM ET,preview,,,,,Las Vegas Raiders,,,,,,,,,,,,,,,
8,Mon,October 27,8:15PM ET,preview,,,,,Washington Commanders,,,,,,,,,,,,,,,
9,Sun,November 2,4:25PM ET,preview,,,,@,Buffalo Bills,,,,,,,,,,,,,,,
10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
11,Sun,November 16,4:25PM ET,preview,,,,@,Denver Broncos,,,,,,,,,,,,,,,
12,Sun,November 23,1:00PM ET,preview,,,,,Indianapolis Colts,,,,,,,,,,,,,,,
13,Thu,November 27,4:30PM ET,preview,,,,@,Dallas Cowboys,,,,,,,,,,,,,,,
14,Sun,December 7,8:20PM ET,preview,,,,,Houston Texans,,,,,,,,,,,,,,,
15,Sun,December 14,1:00PM ET,preview,,,,,Los Angeles Chargers,,,,,,,,,,,,,,,
16,Sun,December 21,1:00PM ET,preview,,,,@,Tennessee Titans,,,,,,,,,,,,,,,
17,Thu,December 25,8:15PM ET,preview,,,,,Denver Broncos,,,,,,,,,,,,,,,
18,Sun,January 4,1:00PM ET,preview,,,,@,Las Vegas Raiders,,,,,,,,,,,,,,,
