Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms
1,Fri,September 5,8:00PM ET,boxscore,W,,1-0,,Kansas City Chiefs,27,21,22,394,304,90,,18,347,249,98,,11.87,-8.20,-1.45
2,Mon,September 15,10:00PM ET,boxscore,W,,2-0,@,Las Vegas Raiders,20,9,15,317,236,81,1,15,218,150,68,3,0.98,16.29,-2.92
3,Sun,September 21,4:05PM ET,boxscore,W,,3-0,,Denver Broncos,23,20,29,376,270,106,2,9,265,147,118,,8.72,2.59,-7.85
4,Sun,September 28,1:00PM ET,boxscore,L,,3-1,@,New York Giants,18,21,17,338,186,152,2,20,250,89,161,,-7.74,1.89,2.05
5,Sun,October 5,4:25PM ET,boxscore,L,,3-2,,Washington Commanders,10,27,18,336,181,155,2,22,389,226,163,1,-5.18,-16.40,6.97
6,Sun,October 12,1:00PM ET,preview,,,,@,Miami Dolphins,,,,,,,,,,,,,,,
7,Sun,October 19,4:05PM ET,preview,,,,,Indianapolis Colts,,,,,,,,,,,,,,,
8,Thu,October 23,8:15PM ET,preview,,,,,Minnesota Vikings,,,,,,,,,,,,,,,
9,Sun,November 2,1:00PM ET,preview,,,,@,Tennessee Titans,,,,,,,,,,,,,,,
10,Sun,November 9,8:20PM ET,preview,,,,,Pittsburgh Steelers,,,,,,,,,,,,,,,
11,Sun,November 16,1:00PM ET,preview,,,,@,Jacksonville Jaguars,,,,,,,,,,,,,,,
12,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
13,Sun,November 30,4:25PM ET,preview,,,,,Las Vegas Raiders,,,,,,,,,,,,,,,
14,Mon,December 8,8:15PM ET,preview,,,,,Philadelphia Eagles,,,,,,,,,,,,,,,
15,Sun,December 14,1:00PM ET,preview,,,,@,Kansas City Chiefs,,,,,,,,,,,,,,,
16,Sun,December 21,1:00PM ET,preview,,,,@,Dallas Cowboys,,,,,,,,,,,,,,,
17,Sun,December 28,1:00PM ET,preview,,,,,Houston Texans,,,,,,,,,,,,,,,
18,Sun,January 4,1:00PM ET,preview,,,,@,Denver Broncos,,,,,,,,,,,,,,,
