Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms
1,Sun,September 13,1:00PM ET,boxscore,L,,0-1,@,Jacksonville Jaguars,20,27,27,445,357,88,2,17,241,150,91,,9.78,-9.78,-7.99
2,Sun,September 20,1:00PM ET,boxscore,W,,1-1,,Minnesota Vikings,28,11,24,354,203,151,1,12,175,95,80,3,5.63,9.97,4.52
3,Sun,September 27,4:05PM ET,boxscore,W,,2-1,,New York Jets,36,7,21,353,234,119,,15,260,151,109,3,11.02,22.25,-0.99
4,Sun,October 4,1:00PM ET,boxscore,W,,3-1,@,Chicago Bears,19,11,18,289,186,103,,16,269,241,28,1,2.28,1.13,7.13
5,Sun,October 11,4:25PM ET,boxscore,L,,3-2,@,Cleveland Browns,23,32,15,308,240,68,2,22,385,261,124,2,-2.46,-9.88,4.93
6,Sun,October 18,1:00PM ET,boxscore,W,,4-2,,Cincinnati Bengals,31,27,23,430,371,59,2,22,398,300,98,1,16.00,-12.35,0.22
7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
8,Sun,November 1,1:00PM ET,boxscore,W,,5-2,@,Detroit Lions,41,21,26,366,247,119,,20,326,297,29,2,21.92,3.03,-6.52
9,Sun,November 8,1:00PM ET,boxscore,L,,5-3,,Baltimore Ravens,10,24,20,339,227,112,2,19,266,156,110,1,-13.10,0.58,1.45
10,Thu,November 12,8:20PM ET,boxscore,W,,6-3,@,Tennessee Titans,34,17,26,430,297,133,,25,294,137,157,,17.58,-9.37,6.81
11,Sun,November 22,4:25PM ET,boxscore,W,OT,7-3,,Green Bay Packers,34,31,23,420,280,140,2,21,367,301,66,4,4.31,-6.48,4.30
12,Sun,November 29,1:00PM ET,boxscore,L,,7-4,,Tennessee Titans,26,45,27,336,280,56,1,28,449,220,229,,6.68,-23.98,-6.58
13,Sun,December 6,1:00PM ET,boxscore,W,,8-4,@,Houston Texans,26,20,25,371,262,109,,20,398,308,90,2,8.59,-5.59,1.28
14,Sun,December 13,4:05PM ET,boxscore,W,,9-4,@,Las Vegas Raiders,44,27,25,456,244,212,,26,424,345,79,3,30.23,-9.54,-4.58
15,Sun,December 20,1:00PM ET,boxscore,W,,10-4,,Houston Texans,27,20,20,350,223,127,,22,425,342,83,2,16.23,-12.04,1.35
16,Sun,December 27,1:00PM ET,boxscore,L,,10-5,@,Pittsburgh Steelers,24,28,21,365,238,127,2,26,354,332,22,,0.99,-8.37,2.01
17,Sun,January 3,4:25PM ET,boxscore,W,,11-5,,Jacksonville Jaguars,28,14,23,437,164,273,1,18,283,230,53,1,14.26,10.79,-8.77
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,
Wild Card,Sat,January 9,1:05PM ET,boxscore,L,,11-6,@,Buffalo Bills,24,27,27,472,309,163,,22,397,301,96,,18.47,-15.99,-4.83
