Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms
1,Sun,September 13,1:00PM ET,boxscore,W,,1-0,@,Carolina Panthers,34,30,23,372,239,133,,22,388,259,129,,19.49,-16.44,-0.04
2,Mon,September 21,8:15PM ET,boxscore,W,,2-0,,New Orleans Saints,34,24,28,377,261,116,1,26,424,312,112,1,22.48,-13.97,-0.31
3,Sun,September 27,1:00PM ET,boxscore,L,,2-1,@,New England Patriots,20,36,22,375,249,126,3,25,406,156,250,1,0.71,-11.03,-5.81
4,Sun,October 4,4:25PM ET,boxscore,L,,2-2,,Buffalo Bills,23,30,24,383,297,86,2,21,337,274,63,,7.20,-16.49,1.37
5,Sun,October 11,1:00PM ET,boxscore,W,,3-2,@,Kansas City Chiefs,40,32,22,490,346,144,1,21,413,333,80,1,22.81,-10.45,-0.40
6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
7,Sun,October 25,4:05PM ET,boxscore,L,,3-3,,Tampa Bay Buccaneers,20,45,19,347,271,76,1,29,454,369,85,,1.69,-30.56,4.89
8,Sun,November 1,1:00PM ET,boxscore,W,,4-3,@,Cleveland Browns,16,6,24,309,100,209,,14,223,122,101,1,13.68,0.65,-2.42
9,Sun,November 8,4:05PM ET,boxscore,W,,5-3,@,Los Angeles Chargers,31,26,16,320,160,160,1,26,440,312,128,1,11.13,-17.58,10.69
10,Sun,November 15,4:05PM ET,boxscore,W,,6-3,,Denver Broncos,37,12,21,357,154,203,,20,313,247,66,5,10.76,17.38,-3.35
11,Sun,November 22,8:20PM ET,boxscore,L,,6-4,,Kansas City Chiefs,31,35,25,364,275,89,1,36,460,352,108,1,19.95,-28.52,2.56
12,Sun,November 29,1:00PM ET,boxscore,L,,6-5,@,Atlanta Falcons,6,43,13,243,203,40,5,23,304,179,125,1,-34.18,-3.82,4.76
13,Sun,December 6,1:00PM ET,boxscore,W,,7-5,@,New York Jets,31,28,24,440,368,72,2,24,376,170,206,3,9.86,-7.59,-0.37
14,Sun,December 13,4:05PM ET,boxscore,L,,7-6,,Indianapolis Colts,27,44,26,424,345,79,3,25,456,244,212,,9.54,-30.23,4.58
15,Thu,December 17,8:20PM ET,boxscore,L,OT,7-7,,Los Angeles Chargers,27,30,27,449,276,173,1,27,402,306,96,,16.83,-23.38,4.42
16,Sat,December 26,8:15PM ET,boxscore,L,,7-8,,Miami Dolphins,25,26,23,418,314,104,1,18,383,253,130,,11.22,-6.02,-3.21
17,Sun,January 3,4:25PM ET,boxscore,W,,8-8,@,Denver Broncos,32,31,22,465,359,106,4,24,446,324,122,,4.45,-13.17,8.91
