Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms
1,Sun,September 7,4:25PM ET,boxscore,W,,1-0,,Detroit Lions,27,13,14,266,188,78,,16,246,200,46,1,11.63,1.14,3.37
2,Thu,September 11,8:15PM ET,boxscore,W,,2-0,,Washington Commanders,27,18,22,404,269,135,,15,230,179,51,,8.82,12.80,-6.35
3,Sun,September 21,1:00PM ET,boxscore,L,,2-1,@,Cleveland Browns,10,13,14,230,149,81,1,15,221,125,96,1,-7.43,5.50,-1.92
4,Sun,September 28,8:20PM ET,boxscore,T,OT,2-1-1,@,Dallas Cowboys,40,40,32,489,325,164,1,26,436,319,117,,27.91,-23.86,-0.46
5,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
6,Sun,October 12,4:25PM ET,boxscore,W,,3-1-1,,Cincinnati Bengals,27,18,24,409,256,153,1,20,268,213,55,,16.53,-5.46,-2.27
7,Sun,October 19,4:25PM ET,boxscore,W,,4-1-1,@,Arizona Cardinals,27,23,19,262,168,94,,23,330,236,94,1,9.17,-5.06,-0.05
8,Sun,October 26,8:20PM ET,boxscore,W,,5-1-1,@,Pittsburgh Steelers,35,25,22,454,360,94,,16,295,202,93,1,22.81,2.91,-12.08
9,Sun,November 2,1:00PM ET,boxscore,,,,,Carolina Panthers,,,,,,,,,,,,,,,
10,Mon,November 10,8:15PM ET,preview,,,,,Philadelphia Eagles,,,,,,,,,,,,,,,
11,Sun,November 16,1:00PM ET,preview,,,,@,New York Giants,,,,,,,,,,,,,,,
12,Sun,November 23,1:00PM ET,preview,,,,,Minnesota Vikings,,,,,,,,,,,,,,,
13,Thu,November 27,1:00PM ET,preview,,,,@,Detroit Lions,,,,,,,,,,,,,,,
14,Sun,December 7,1:00PM ET,preview,,,,,Chicago Bears,,,,,,,,,,,,,,,
15,Sun,December 14,4:25PM ET,preview,,,,@,Denver Broncos,,,,,,,,,,,,,,,
16,Sat,December 20,1:00PM ET,preview,,,,@,Chicago Bears,,,,,,,,,,,,,,,
17,Sun,December 28,1:00PM ET,preview,,,,,Baltimore Ravens,,,,,,,,,,,,,,,
18,Sun,January 4,1:00PM ET,preview,,,,@,Minnesota Vikings,,,,,,,,,,,,,,,
