Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms
1,Sun,September 7,1:00PM ET,boxscore,W,,1-0,@,New Orleans Saints,20,13,19,276,130,146,,21,315,208,107,,5.26,-1.36,1.92
2,Sun,September 14,4:05PM ET,preview,,,,,Carolina Panthers,,,,,,,,,,,,,,,
3,Sun,September 21,4:25PM ET,preview,,,,@,San Francisco 49ers,,,,,,,,,,,,,,,
4,Thu,September 25,8:15PM ET,preview,,,,,Seattle Seahawks,,,,,,,,,,,,,,,
5,Sun,October 5,4:05PM ET,preview,,,,,Tennessee Titans,,,,,,,,,,,,,,,
6,Sun,October 12,1:00PM ET,preview,,,,@,Indianapolis Colts,,,,,,,,,,,,,,,
7,Sun,October 19,4:25PM ET,preview,,,,,Green Bay Packers,,,,,,,,,,,,,,,
8,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
9,Mon,November 3,8:15PM ET,preview,,,,@,Dallas Cowboys,,,,,,,,,,,,,,,
10,Sun,November 9,4:05PM ET,preview,,,,@,Seattle Seahawks,,,,,,,,,,,,,,,
11,Sun,November 16,4:05PM ET,preview,,,,,San Francisco 49ers,,,,,,,,,,,,,,,
12,Sun,November 23,4:05PM ET,preview,,,,,Jacksonville Jaguars,,,,,,,,,,,,,,,
13,Sun,November 30,1:00PM ET,preview,,,,@,Tampa Bay Buccaneers,,,,,,,,,,,,,,,
14,Sun,December 7,4:25PM ET,preview,,,,,Los Angeles Rams,,,,,,,,,,,,,,,
15,Sun,December 14,1:00PM ET,preview,,,,@,Houston Texans,,,,,,,,,,,,,,,
16,Sun,December 21,4:05PM ET,preview,,,,,Atlanta Falcons,,,,,,,,,,,,,,,
17,Sun,December 28,1:00PM ET,preview,,,,@,Cincinnati Bengals,,,,,,,,,,,,,,,
18,Sun,January 4,1:00PM ET,preview,,,,@,Los Angeles Rams,,,,,,,,,,,,,,,
