Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms
1,Thu,September 10,8:20PM ET,boxscore,L,,0-1,@,Kansas City Chiefs,20,34,21,360,242,118,1,28,369,203,166,,8.16,-22.94,-1.59
2,Sun,September 20,4:25PM ET,boxscore,L,,0-2,,Baltimore Ravens,16,33,18,304,253,51,2,23,407,177,230,,-5.68,-15.93,3.20
3,Sun,September 27,1:00PM ET,boxscore,L,,0-3,@,Pittsburgh Steelers,21,28,13,260,231,29,1,25,387,218,169,,4.41,-15.39,2.08
4,Sun,October 4,1:00PM ET,boxscore,L,,0-4,,Minnesota Vikings,23,31,20,386,290,96,1,24,410,248,162,,8.81,-17.07,1.44
5,Sun,October 11,1:00PM ET,boxscore,W,,1-4,,Jacksonville Jaguars,30,14,24,486,357,129,2,22,364,289,75,2,18.24,-2.21,1.26
6,Sun,October 18,1:00PM ET,boxscore,L,OT,1-5,@,Tennessee Titans,36,42,25,412,320,92,,31,607,344,263,2,22.14,-33.45,5.31
7,Sun,October 25,1:00PM ET,boxscore,L,,1-6,,Green Bay Packers,20,35,20,365,286,79,1,22,379,283,96,,1.70,-20.19,4.25
8,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
9,Sun,November 8,1:00PM ET,boxscore,W,,2-6,@,Jacksonville Jaguars,27,25,19,374,267,107,1,22,403,288,115,1,9.52,-7.61,1.03
10,Sun,November 15,1:00PM ET,boxscore,L,,2-7,@,Cleveland Browns,7,10,16,243,153,90,,20,356,125,231,,-0.68,-5.49,-2.92
11,Sun,November 22,1:00PM ET,boxscore,W,,3-7,,New England Patriots,27,20,21,399,344,55,,22,435,349,86,,15.69,-13.67,0.27
12,Thu,November 26,12:30PM ET,boxscore,W,,4-7,@,Detroit Lions,41,25,21,384,307,77,1,28,388,279,109,3,11.31,3.34,-0.56
13,Sun,December 6,1:00PM ET,boxscore,L,,4-8,,Indianapolis Colts,20,26,20,398,308,90,2,25,371,262,109,,5.59,-8.59,-1.28
14,Sun,December 13,1:00PM ET,boxscore,L,,4-9,@,Chicago Bears,7,36,17,263,155,108,2,23,410,241,169,,-8.67,-16.71,-2.22
15,Sun,December 20,1:00PM ET,boxscore,L,,4-10,@,Indianapolis Colts,20,27,22,425,342,83,2,20,350,223,127,,12.04,-16.23,-1.35
16,Sun,December 27,1:00PM ET,boxscore,L,,4-11,,Cincinnati Bengals,31,37,23,488,322,166,1,27,540,371,169,,20.31,-25.27,2.34
17,Sun,January 3,4:25PM ET,boxscore,L,,4-12,,Tennessee Titans,38,41,26,457,361,96,1,28,492,204,288,1,17.33,-25.43,4.17
