Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms
1,Sun,September 7,4:05PM ET,boxscore,W,,1-0,@,Seattle Seahawks,17,13,24,384,265,119,2,14,230,146,84,2,9.55,4.44,-10.25
2,Sun,September 14,1:00PM ET,preview,,,,@,New Orleans Saints,,,,,,,,,,,,,,,
3,Sun,September 21,4:25PM ET,preview,,,,,Arizona Cardinals,,,,,,,,,,,,,,,
4,Sun,September 28,4:05PM ET,preview,,,,,Jacksonville Jaguars,,,,,,,,,,,,,,,
5,Thu,October 2,8:15PM ET,preview,,,,@,Los Angeles Rams,,,,,,,,,,,,,,,
6,Sun,October 12,1:00PM ET,preview,,,,@,Tampa Bay Buccaneers,,,,,,,,,,,,,,,
7,Sun,October 19,8:20PM ET,preview,,,,,Atlanta Falcons,,,,,,,,,,,,,,,
8,Sun,October 26,1:00PM ET,preview,,,,@,Houston Texans,,,,,,,,,,,,,,,
9,Sun,November 2,1:00PM ET,preview,,,,@,New York Giants,,,,,,,,,,,,,,,
10,Sun,November 9,4:25PM ET,preview,,,,,Los Angeles Rams,,,,,,,,,,,,,,,
11,Sun,November 16,4:05PM ET,preview,,,,@,Arizona Cardinals,,,,,,,,,,,,,,,
12,Mon,November 24,8:15PM ET,preview,,,,,Carolina Panthers,,,,,,,,,,,,,,,
13,Sun,November 30,1:00PM ET,preview,,,,@,Cleveland Browns,,,,,,,,,,,,,,,
14,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
15,Sun,December 14,4:25PM ET,preview,,,,,Tennessee Titans,,,,,,,,,,,,,,,
16,Mon,December 22,8:15PM ET,preview,,,,@,Indianapolis Colts,,,,,,,,,,,,,,,
17,Sun,December 28,8:20PM ET,preview,,,,,Chicago Bears,,,,,,,,,,,,,,,
18,Sun,January 4,1:00PM ET,preview,,,,,Seattle Seahawks,,,,,,,,,,,,,,,
