Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
1,2:46,Lions,Amon-Ra St. Brown 9 yard pass from Jared Goff (Riley Patterson kick),7,0,2023_01_DET_KC
2,11:50,Chiefs,Rashee Rice 1 yard pass from Patrick Mahomes (Harrison Butker kick),7,7,2023_01_DET_KC
2,0:34,Chiefs,Blake Bell 4 yard pass from Patrick Mahomes (Harrison Butker kick),7,14,2023_01_DET_KC
3,10:54,Lions,Brian Branch 50 yard interception return (Riley Patterson kick),14,14,2023_01_DET_KC
3,2:10,Chiefs,Harrison Butker 35 yard field goal ,14,17,2023_01_DET_KC
4,12:11,Chiefs,Harrison Butker 39 yard field goal ,14,20,2023_01_DET_KC
4,7:06,Lions,David Montgomery 8 yard rush (Riley Patterson kick),21,20,2023_01_DET_KC
2,14:54,Falcons,Bijan Robinson 11 yard pass from Desmond Ridder (Younghoe Koo kick),0,7,2023_01_CAR_ATL
2,5:09,Panthers,Hayden Hurst 4 yard pass from Bryce Young (Eddy Pineiro kick),7,7,2023_01_CAR_ATL
3,10:46,Panthers,Eddy Pineiro 43 yard field goal ,10,7,2023_01_CAR_ATL
3,4:52,Falcons,Younghoe Koo 49 yard field goal ,10,10,2023_01_CAR_ATL
4,14:12,Falcons,Tyler Allgeier 3 yard rush (Younghoe Koo kick),10,17,2023_01_CAR_ATL
4,4:48,Falcons,Tyler Allgeier 3 yard rush (Younghoe Koo kick),10,24,2023_01_CAR_ATL
1,1:00,Ravens,J.K. Dobbins 4 yard rush (Justin Tucker kick),0,7,2023_01_HOU_BAL
2,3:56,Texans,Ka'imi Fairbairn 35 yard field goal ,3,7,2023_01_HOU_BAL
2,0:00,Texans,Ka'imi Fairbairn 38 yard field goal ,6,7,2023_01_HOU_BAL
3,9:55,Ravens,Justice Hill 2 yard rush (Gus Edwards run),6,15,2023_01_HOU_BAL
3,5:21,Ravens,Justice Hill 2 yard rush (Justin Tucker kick),6,22,2023_01_HOU_BAL
