full_name,team,opp,position,prop_type,pred_yards
Michael Penix Jr.,ATL,MIA,QB,Passing Yards,240.86882
Bijan Robinson,ATL,MIA,RB,Receiving Yards,59.334606
Drake London,ATL,MIA,WR,Receiving Yards,57.684418
Kyle Pitts,ATL,MIA,TE,Receiving Yards,41.69806
Darnell Mooney,ATL,MIA,WR,Receiving Yards,41.386337
Ray-Ray McCloud,ATL,MIA,WR,Receiving Yards,17.416584
Casey Washington,ATL,MIA,WR,Receiving Yards,14.424936
KhaDarel Hodge,ATL,MIA,WR,Receiving Yards,11.095506
Tyler Allgeier,ATL,MIA,RB,Receiving Yards,1.8595546
Charlie Woerner,ATL,MIA,TE,Receiving Yards,1.4591048
Feleipe Franks,ATL,MIA,TE,Receiving Yards,0.5641646
Bijan Robinson,ATL,MIA,RB,Rushing Yards,86.80659
Tyler Allgeier,ATL,MIA,RB,Rushing Yards,30.047363
Michael Penix Jr.,ATL,MIA,QB,Rushing Yards,6.3844895
Lamar Jackson,BAL,CHI,QB,Passing Yards,253.9168
Mark Andrews,BAL,CHI,TE,Receiving Yards,48.08313
Zay Flowers,BAL,CHI,WR,Receiving Yards,42.888416
DeAndre Hopkins,BAL,CHI,WR,Receiving Yards,38.272263
Isaiah Likely,BAL,CHI,TE,Receiving Yards,31.99654
Rashod Bateman,BAL,CHI,WR,Receiving Yards,29.839436
Charlie Kolar,BAL,CHI,TE,Receiving Yards,12.053876
Justice Hill,BAL,CHI,RB,Receiving Yards,11.715404
Keaton Mitchell,BAL,CHI,RB,Receiving Yards,10.067366
Derrick Henry,BAL,CHI,RB,Receiving Yards,8.673118
Tylan Wallace,BAL,CHI,WR,Receiving Yards,8.499273
Devontez Walker,BAL,CHI,WR,Receiving Yards,8.266717
Rasheen Ali,BAL,CHI,RB,Receiving Yards,-0.0032820005
Derrick Henry,BAL,CHI,RB,Rushing Yards,61.011585
Keaton Mitchell,BAL,CHI,RB,Rushing Yards,46.94507
Lamar Jackson,BAL,CHI,QB,Rushing Yards,35.419804
Justice Hill,BAL,CHI,RB,Rushing Yards,29.15342
Rasheen Ali,BAL,CHI,RB,Rushing Yards,0.48889253
Josh Allen,BUF,CAR,QB,Passing Yards,219.86615
Khalil Shakir,BUF,CAR,WR,Receiving Yards,57.409122
Dalton Kincaid,BUF,CAR,TE,Receiving Yards,45.146957
Keon Coleman,BUF,CAR,WR,Receiving Yards,33.292267
Josh Palmer,BUF,CAR,WR,Receiving Yards,26.338703
Tyrell Shavers,BUF,CAR,WR,Receiving Yards,20.996685
Elijah Moore,BUF,CAR,WR,Receiving Yards,13.1468935
Dawson Knox,BUF,CAR,TE,Receiving Yards,10.479584
Ty Johnson,BUF,CAR,RB,Receiving Yards,8.35928
James Cook,BUF,CAR,RB,Receiving Yards,7.643588
Curtis Samuel,BUF,CAR,WR,Receiving Yards,6.469779
Ray Davis,BUF,CAR,RB,Receiving Yards,3.5554533
James Cook,BUF,CAR,RB,Rushing Yards,63.77156
Josh Allen,BUF,CAR,QB,Rushing Yards,36.606094
Ray Davis,BUF,CAR,RB,Rushing Yards,6.548004
Ty Johnson,BUF,CAR,RB,Rushing Yards,5.947394
Andy Dalton,CAR,BUF,QB,Passing Yards,53.4238
Jalen Coker,CAR,BUF,WR,Receiving Yards,30.434456
Ja'Tavion Sanders,CAR,BUF,TE,Receiving Yards,27.335548
Xavier Legette,CAR,BUF,WR,Receiving Yards,21.808834
