full_name,team,opp,position,prop_type,pred_yards
Jacoby Brissett,ARI,SEA,QB,Passing Yards,216.87985
Trey McBride,ARI,SEA,TE,Receiving Yards,57.52546
Marvin Harrison Jr.,ARI,SEA,WR,Receiving Yards,49.398777
Michael Wilson,ARI,SEA,WR,Receiving Yards,27.57236
Zay Jones,ARI,SEA,WR,Receiving Yards,22.86057
Michael Carter,ARI,SEA,RB,Receiving Yards,13.360844
Elijah Higgins,ARI,SEA,TE,Receiving Yards,12.49814
Greg Dortch,ARI,SEA,WR,Receiving Yards,11.846355
Emari Demercado,ARI,SEA,RB,Receiving Yards,0.8547486
Xavier Weaver,ARI,SEA,WR,Receiving Yards,0.053699803
Bryson Green,ARI,SEA,WR,Receiving Yards,-0.0016591566
Andre Baccellia,ARI,SEA,WR,Receiving Yards,-0.0016591566
Trishton Jackson,ARI,SEA,WR,Receiving Yards,-0.0016591566
Simi Fehoko,ARI,SEA,WR,Receiving Yards,-0.0016591566
Jalen Brooks,ARI,SEA,WR,Receiving Yards,-0.0016591566
Tejhaun Palmer,ARI,SEA,WR,Receiving Yards,-0.0016591566
Nate McCollum,ARI,SEA,WR,Receiving Yards,-0.0016591566
Bam Knight,ARI,SEA,RB,Receiving Yards,-0.0016591566
Jermar Jefferson,ARI,SEA,RB,Receiving Yards,-0.0016591566
Josiah Deguara,ARI,SEA,TE,Receiving Yards,-0.0016591566
Pharaoh Brown,ARI,SEA,TE,Receiving Yards,-0.0016591566
Nick Muse,ARI,SEA,TE,Receiving Yards,-0.0016591566
Messiah Swinson,ARI,SEA,TE,Receiving Yards,-0.0016591566
Oscar Cardenas,ARI,SEA,TE,Receiving Yards,-0.0016591566
Michael Carter,ARI,SEA,RB,Rushing Yards,26.703863
Emari Demercado,ARI,SEA,RB,Rushing Yards,15.568212
Jacoby Brissett,ARI,SEA,QB,Rushing Yards,2.522266
Jermar Jefferson,ARI,SEA,RB,Rushing Yards,-3.852666e-06
Bam Knight,ARI,SEA,RB,Rushing Yards,-3.852666e-06
Michael Penix Jr.,ATL,IND,QB,Passing Yards,221.85893
Drake London,ATL,IND,WR,Receiving Yards,76.11199
Kyle Pitts,ATL,IND,TE,Receiving Yards,40.521717
Darnell Mooney,ATL,IND,WR,Receiving Yards,40.055878
Bijan Robinson,ATL,IND,RB,Receiving Yards,29.015102
Casey Washington,ATL,IND,WR,Receiving Yards,13.974017
