full_name,team,opp,position,prop_type,pred_yards
Jacoby Brissett,ARI,JAX,QB,Passing Yards,228.84702
Trey McBride,ARI,JAX,TE,Receiving Yards,60.983612
Michael Wilson,ARI,JAX,WR,Receiving Yards,34.603836
Elijah Higgins,ARI,JAX,TE,Receiving Yards,11.938571
Michael Carter,ARI,JAX,RB,Receiving Yards,11.8178215
Greg Dortch,ARI,JAX,WR,Receiving Yards,10.141576
Michael Carter,ARI,JAX,RB,Rushing Yards,18.52997
Jacoby Brissett,ARI,JAX,QB,Rushing Yards,9.270372
Kirk Cousins,ATL,NO,QB,Passing Yards,159.33853
Kyle Pitts,ATL,NO,TE,Receiving Yards,41.293713
Darnell Mooney,ATL,NO,WR,Receiving Yards,33.94106
Bijan Robinson,ATL,NO,RB,Receiving Yards,30.960764
Casey Washington,ATL,NO,WR,Receiving Yards,13.898291
Tyler Allgeier,ATL,NO,RB,Receiving Yards,0.26937357
Bijan Robinson,ATL,NO,RB,Rushing Yards,79.64279
Tyler Allgeier,ATL,NO,RB,Rushing Yards,25.733551
Lamar Jackson,BAL,NYJ,QB,Passing Yards,220.50809
Zay Flowers,BAL,NYJ,WR,Receiving Yards,61.565483
Mark Andrews,BAL,NYJ,TE,Receiving Yards,34.13062
DeAndre Hopkins,BAL,NYJ,WR,Receiving Yards,23.344158
Rashod Bateman,BAL,NYJ,WR,Receiving Yards,22.288385
Isaiah Likely,BAL,NYJ,TE,Receiving Yards,20.91915
Charlie Kolar,BAL,NYJ,TE,Receiving Yards,12.859244
Justice Hill,BAL,NYJ,RB,Receiving Yards,11.038463
Derrick Henry,BAL,NYJ,RB,Receiving Yards,8.93743
Tylan Wallace,BAL,NYJ,WR,Receiving Yards,6.9421453
Keaton Mitchell,BAL,NYJ,RB,Receiving Yards,6.2903004
Derrick Henry,BAL,NYJ,RB,Rushing Yards,88.14124
Lamar Jackson,BAL,NYJ,QB,Rushing Yards,32.58597
Keaton Mitchell,BAL,NYJ,RB,Rushing Yards,30.081095
Justice Hill,BAL,NYJ,RB,Rushing Yards,9.259806
Josh Allen,BUF,HOU,QB,Passing Yards,237.98056
Khalil Shakir,BUF,HOU,WR,Receiving Yards,48.474373
Keon Coleman,BUF,HOU,WR,Receiving Yards,28.25107
Josh Palmer,BUF,HOU,WR,Receiving Yards,25.577728
Elijah Moore,BUF,HOU,WR,Receiving Yards,19.472866
Tyrell Shavers,BUF,HOU,WR,Receiving Yards,19.097574
Dawson Knox,BUF,HOU,TE,Receiving Yards,17.802961
James Cook,BUF,HOU,RB,Receiving Yards,12.340513
Jackson Hawes,BUF,HOU,TE,Receiving Yards,11.3399515
Ty Johnson,BUF,HOU,RB,Receiving Yards,6.63957
Ray Davis,BUF,HOU,RB,Receiving Yards,0.9450163
James Cook,BUF,HOU,RB,Rushing Yards,56.61237
Josh Allen,BUF,HOU,QB,Rushing Yards,24.299425
Ty Johnson,BUF,HOU,RB,Rushing Yards,11.697175
Ray Davis,BUF,HOU,RB,Rushing Yards,8.783835
Bryce Young,CAR,SF,QB,Passing Yards,195.77057
Tetairoa McMillan,CAR,SF,WR,Receiving Yards,62.19878
Jalen Coker,CAR,SF,WR,Receiving Yards,35.019096
Hunter Renfrow,CAR,SF,WR,Receiving Yards,26.881487
Xavier Legette,CAR,SF,WR,Receiving Yards,26.049377
Ja'Tavion Sanders,CAR,SF,TE,Receiving Yards,16.255793
Mitchell Evans,CAR,SF,TE,Receiving Yards,13.365418
Brycen Tremayne,CAR,SF,WR,Receiving Yards,12.993211
Tommy Tremble,CAR,SF,TE,Receiving Yards,11.436794
Rico Dowdle,CAR,SF,RB,Receiving Yards,8.618655
Chuba Hubbard,CAR,SF,RB,Receiving Yards,5.854314
Trevor Etienne,CAR,SF,RB,Receiving Yards,5.581951
Rico Dowdle,CAR,SF,RB,Rushing Yards,44.93918
Chuba Hubbard,CAR,SF,RB,Rushing Yards,40.637268
Trevor Etienne,CAR,SF,RB,Rushing Yards,14.730526
Bryce Young,CAR,SF,QB,Rushing Yards,6.5264673
Caleb Williams,CHI,PIT,QB,Passing Yards,224.6434
DJ Moore,CHI,PIT,WR,Receiving Yards,54.575466
Rome Odunze,CHI,PIT,WR,Receiving Yards,44.011375
Colston Loveland,CHI,PIT,TE,Receiving Yards,38.85246
Olamide Zaccheaus,CHI,PIT,WR,Receiving Yards,28.100634
D'Andre Swift,CHI,PIT,RB,Receiving Yards,22.489964
Cole Kmet,CHI,PIT,TE,Receiving Yards,20.824268
Kyle Monangai,CHI,PIT,RB,Receiving Yards,9.497912
D'Andre Swift,CHI,PIT,RB,Rushing Yards,60.29969
Kyle Monangai,CHI,PIT,RB,Rushing Yards,37.66184
Caleb Williams,CHI,PIT,QB,Rushing Yards,22.55084
Joe Flacco,CIN,NE,QB,Passing Yards,216.94788
Tee Higgins,CIN,NE,WR,Receiving Yards,61.830086
Noah Fant,CIN,NE,TE,Receiving Yards,30.826538
Ja'Marr Chase,CIN,NE,WR,Receiving Yards,29.864061
Andrei Iosivas,CIN,NE,WR,Receiving Yards,22.914751
Chase Brown,CIN,NE,RB,Receiving Yards,19.865438
Tanner Hudson,CIN,NE,TE,Receiving Yards,17.354097
Drew Sample,CIN,NE,TE,Receiving Yards,7.4592543
Tahj Brooks,CIN,NE,RB,Receiving Yards,-0.0008093073
Chase Brown,CIN,NE,RB,Rushing Yards,57.707973
Tahj Brooks,CIN,NE,RB,Rushing Yards,6.378723
Joe Flacco,CIN,NE,QB,Rushing Yards,1.3399501
Shedeur Sanders,CLE,LVR,QB,Passing Yards,
Jerry Jeudy,CLE,LVR,WR,Receiving Yards,45.80082
David Njoku,CLE,LVR,TE,Receiving Yards,29.444462
Cedric Tillman,CLE,LVR,WR,Receiving Yards,25.811039
Isaiah Bond,CLE,LVR,WR,Receiving Yards,11.495126
Jerome Ford,CLE,LVR,RB,Receiving Yards,10.332994
Dylan Sampson,CLE,LVR,RB,Receiving Yards,9.211546
Jamari Thrash,CLE,LVR,WR,Receiving Yards,7.1787806
Quinshon Judkins,CLE,LVR,RB,Receiving Yards,4.031544
Malachi Corley,CLE,LVR,WR,Receiving Yards,1.1465895
Quinshon Judkins,CLE,LVR,RB,Rushing Yards,70.41159
Jerome Ford,CLE,LVR,RB,Rushing Yards,10.576497
Dylan Sampson,CLE,LVR,RB,Rushing Yards,3.1149096
Dak Prescott,DAL,PHI,QB,Passing Yards,255.97998
CeeDee Lamb,DAL,PHI,WR,Receiving Yards,68.59701
George Pickens,DAL,PHI,WR,Receiving Yards,56.528866
Jake Ferguson,DAL,PHI,TE,Receiving Yards,32.521313
Ryan Flournoy,DAL,PHI,WR,Receiving Yards,16.909506
Jalen Tolbert,DAL,PHI,WR,Receiving Yards,14.703574
KaVontae Turpin,DAL,PHI,WR,Receiving Yards,12.461485
Javonte Williams,DAL,PHI,RB,Receiving Yards,11.520759
Luke Schoonmaker,DAL,PHI,TE,Receiving Yards,9.473413
Jaydon Blue,DAL,PHI,RB,Receiving Yards,6.643469
Malik Davis,DAL,PHI,RB,Receiving Yards,3.9840384
Brevyn Spann-Ford,DAL,PHI,TE,Receiving Yards,3.5362868
Javonte Williams,DAL,PHI,RB,Rushing Yards,64.90807
Malik Davis,DAL,PHI,RB,Rushing Yards,16.938442
Jaydon Blue,DAL,PHI,RB,Rushing Yards,15.348723
Dak Prescott,DAL,PHI,QB,Rushing Yards,11.725298
Jared Goff,DET,NYG,QB,Passing Yards,268.70923
Amon-Ra St. Brown,DET,NYG,WR,Receiving Yards,74.8474
Jameson Williams,DET,NYG,WR,Receiving Yards,45.547207
Jahmyr Gibbs,DET,NYG,RB,Receiving Yards,27.015108
Kalif Raymond,DET,NYG,WR,Receiving Yards,17.038473
David Montgomery,DET,NYG,RB,Receiving Yards,13.240186
Brock Wright,DET,NYG,TE,Receiving Yards,8.48158
Isaac TeSlaa,DET,NYG,WR,Receiving Yards,7.578945
