full_name,team,opp,position,prop_type,pred_yards
Kyler Murray,ARI,CAR,QB,Passing Yards,214.62677
Trey McBride,ARI,CAR,TE,Receiving Yards,68.80647
Marvin Harrison Jr.,ARI,CAR,WR,Receiving Yards,63.681725
Michael Wilson,ARI,CAR,WR,Receiving Yards,32.208023
James Conner,ARI,CAR,RB,Receiving Yards,28.621181
Zay Jones,ARI,CAR,WR,Receiving Yards,21.8919
Greg Dortch,ARI,CAR,WR,Receiving Yards,20.42817
Elijah Higgins,ARI,CAR,TE,Receiving Yards,14.685361
Tip Reiman,ARI,CAR,TE,Receiving Yards,12.282194
Trey Benson,ARI,CAR,RB,Receiving Yards,5.332744
James Conner,ARI,CAR,RB,Rushing Yards,58.52753
Kyler Murray,ARI,CAR,QB,Rushing Yards,27.680336
Trey Benson,ARI,CAR,RB,Rushing Yards,24.354315
Michael Penix Jr.,ATL,MIN,QB,Passing Yards,254.91399
Drake London,ATL,MIN,WR,Receiving Yards,75.975334
Ray-Ray McCloud,ATL,MIN,WR,Receiving Yards,42.077133
Kyle Pitts,ATL,MIN,TE,Receiving Yards,27.088865
KhaDarel Hodge,ATL,MIN,WR,Receiving Yards,20.03028
Bijan Robinson,ATL,MIN,RB,Receiving Yards,15.803198
Casey Washington,ATL,MIN,WR,Receiving Yards,10.983293
Tyler Allgeier,ATL,MIN,RB,Receiving Yards,9.728103
Bijan Robinson,ATL,MIN,RB,Rushing Yards,70.57319
Tyler Allgeier,ATL,MIN,RB,Rushing Yards,37.1869
Michael Penix Jr.,ATL,MIN,QB,Rushing Yards,5.5660906
Lamar Jackson,BAL,CLE,QB,Passing Yards,219.30693
Zay Flowers,BAL,CLE,WR,Receiving Yards,58.94727
Mark Andrews,BAL,CLE,TE,Receiving Yards,43.94267
Rashod Bateman,BAL,CLE,WR,Receiving Yards,42.14338
DeAndre Hopkins,BAL,CLE,WR,Receiving Yards,19.703184
Derrick Henry,BAL,CLE,RB,Receiving Yards,12.126191
Justice Hill,BAL,CLE,RB,Receiving Yards,10.825349
