full_name,team,opp,position,prop_type,pred_yards
Kyler Murray,ARI,IND,QB,Passing Yards,201.4796
Trey McBride,ARI,IND,TE,Receiving Yards,59.793095
Marvin Harrison Jr.,ARI,IND,WR,Receiving Yards,57.01674
Elijah Higgins,ARI,IND,TE,Receiving Yards,27.075562
Zay Jones,ARI,IND,WR,Receiving Yards,23.905289
Greg Dortch,ARI,IND,WR,Receiving Yards,18.985928
Michael Wilson,ARI,IND,WR,Receiving Yards,17.025019
Michael Carter,ARI,IND,RB,Receiving Yards,6.7558236
Emari Demercado,ARI,IND,RB,Receiving Yards,1.3945338
Xavier Weaver,ARI,IND,WR,Receiving Yards,2.4047913e-06
Kyler Murray,ARI,IND,QB,Rushing Yards,31.280218
Michael Carter,ARI,IND,RB,Rushing Yards,29.91493
Emari Demercado,ARI,IND,RB,Rushing Yards,10.741273
Michael Penix Jr.,ATL,BUF,QB,Passing Yards,245.54272
Bijan Robinson,ATL,BUF,RB,Receiving Yards,50.99941
Kyle Pitts,ATL,BUF,TE,Receiving Yards,49.42791
Drake London,ATL,BUF,WR,Receiving Yards,49.005543
Darnell Mooney,ATL,BUF,WR,Receiving Yards,34.63614
Ray-Ray McCloud,ATL,BUF,WR,Receiving Yards,19.1989
Casey Washington,ATL,BUF,WR,Receiving Yards,16.598694
KhaDarel Hodge,ATL,BUF,WR,Receiving Yards,10.486159
Charlie Woerner,ATL,BUF,TE,Receiving Yards,2.368173
Tyler Allgeier,ATL,BUF,RB,Receiving Yards,1.0585909
Bijan Robinson,ATL,BUF,RB,Rushing Yards,80.524704
Tyler Allgeier,ATL,BUF,RB,Rushing Yards,44.908802
Michael Penix Jr.,ATL,BUF,QB,Rushing Yards,6.3456545
Cooper Rush,BAL,LAR,QB,Passing Yards,138.58249
Mark Andrews,BAL,LAR,TE,Receiving Yards,47.993565
Zay Flowers,BAL,LAR,WR,Receiving Yards,42.55883
Isaiah Likely,BAL,LAR,TE,Receiving Yards,36.485596
DeAndre Hopkins,BAL,LAR,WR,Receiving Yards,34.13084
Rashod Bateman,BAL,LAR,WR,Receiving Yards,33.884216
Charlie Kolar,BAL,LAR,TE,Receiving Yards,16.101841
Justice Hill,BAL,LAR,RB,Receiving Yards,13.039158
Keaton Mitchell,BAL,LAR,RB,Receiving Yards,10.339477
Devontez Walker,BAL,LAR,WR,Receiving Yards,10.041902
Tylan Wallace,BAL,LAR,WR,Receiving Yards,8.797458
Derrick Henry,BAL,LAR,RB,Receiving Yards,8.111714
Rasheen Ali,BAL,LAR,RB,Receiving Yards,-0.007605194
Keaton Mitchell,BAL,LAR,RB,Rushing Yards,45.310932
Derrick Henry,BAL,LAR,RB,Rushing Yards,43.33943
Justice Hill,BAL,LAR,RB,Rushing Yards,28.878971
Rasheen Ali,BAL,LAR,RB,Rushing Yards,1.2400551
Cooper Rush,BAL,LAR,QB,Rushing Yards,-0.41189042
Josh Allen,BUF,ATL,QB,Passing Yards,182.26547
Dalton Kincaid,BUF,ATL,TE,Receiving Yards,44.05771
Khalil Shakir,BUF,ATL,WR,Receiving Yards,41.559174
Keon Coleman,BUF,ATL,WR,Receiving Yards,31.484571
Josh Palmer,BUF,ATL,WR,Receiving Yards,29.422726
Tyrell Shavers,BUF,ATL,WR,Receiving Yards,27.645674
Elijah Moore,BUF,ATL,WR,Receiving Yards,12.472124
James Cook,BUF,ATL,RB,Receiving Yards,9.59331
Curtis Samuel,BUF,ATL,WR,Receiving Yards,6.9368973
Ty Johnson,BUF,ATL,RB,Receiving Yards,6.2528305
Dawson Knox,BUF,ATL,TE,Receiving Yards,5.5937066
Ray Davis,BUF,ATL,RB,Receiving Yards,0.70673496
James Cook,BUF,ATL,RB,Rushing Yards,84.75741
Josh Allen,BUF,ATL,QB,Rushing Yards,34.751114
Ray Davis,BUF,ATL,RB,Rushing Yards,15.312072
Ty Johnson,BUF,ATL,RB,Rushing Yards,10.381199
Bryce Young,CAR,DAL,QB,Passing Yards,223.14221
Ja'Tavion Sanders,CAR,DAL,TE,Receiving Yards,32.50597
Xavier Legette,CAR,DAL,WR,Receiving Yards,22.400661
Tommy Tremble,CAR,DAL,TE,Receiving Yards,20.926136
Brycen Tremayne,CAR,DAL,WR,Receiving Yards,17.240116
Chuba Hubbard,CAR,DAL,RB,Receiving Yards,8.01991
Rico Dowdle,CAR,DAL,RB,Receiving Yards,3.8207738
Chuba Hubbard,CAR,DAL,RB,Rushing Yards,49.81682
Rico Dowdle,CAR,DAL,RB,Rushing Yards,33.505253
