full_name,team,opp,position,prop_type,pred_yards
Jacoby Brissett,ARI,SF,QB,Passing Yards,226.86835
Trey McBride,ARI,SF,TE,Receiving Yards,62.418983
Marvin Harrison Jr.,ARI,SF,WR,Receiving Yards,51.77614
Michael Wilson,ARI,SF,WR,Receiving Yards,31.822899
Michael Carter,ARI,SF,RB,Receiving Yards,12.607035
Elijah Higgins,ARI,SF,TE,Receiving Yards,11.88427
Greg Dortch,ARI,SF,WR,Receiving Yards,11.436936
Emari Demercado,ARI,SF,RB,Receiving Yards,3.588521
Michael Carter,ARI,SF,RB,Rushing Yards,25.415144
Emari Demercado,ARI,SF,RB,Rushing Yards,21.421537
Michael Penix Jr.,ATL,CAR,QB,Passing Yards,219.82953
Drake London,ATL,CAR,WR,Receiving Yards,75.467804
Kyle Pitts,ATL,CAR,TE,Receiving Yards,40.73748
Darnell Mooney,ATL,CAR,WR,Receiving Yards,37.536644
Bijan Robinson,ATL,CAR,RB,Receiving Yards,32.820457
Casey Washington,ATL,CAR,WR,Receiving Yards,15.046393
Tyler Allgeier,ATL,CAR,RB,Receiving Yards,0.2514433
Bijan Robinson,ATL,CAR,RB,Rushing Yards,73.216225
Tyler Allgeier,ATL,CAR,RB,Rushing Yards,23.226467
Lamar Jackson,BAL,CLE,QB,Passing Yards,222.89972
Zay Flowers,BAL,CLE,WR,Receiving Yards,60.254475
Mark Andrews,BAL,CLE,TE,Receiving Yards,35.262726
Isaiah Likely,BAL,CLE,TE,Receiving Yards,24.734554
DeAndre Hopkins,BAL,CLE,WR,Receiving Yards,23.56588
Rashod Bateman,BAL,CLE,WR,Receiving Yards,22.135727
Charlie Kolar,BAL,CLE,TE,Receiving Yards,11.808759
Justice Hill,BAL,CLE,RB,Receiving Yards,9.385466
Tylan Wallace,BAL,CLE,WR,Receiving Yards,7.733971
Derrick Henry,BAL,CLE,RB,Receiving Yards,7.3035684
Keaton Mitchell,BAL,CLE,RB,Receiving Yards,6.7776995
Derrick Henry,BAL,CLE,RB,Rushing Yards,85.20541
Keaton Mitchell,BAL,CLE,RB,Rushing Yards,26.757605
Justice Hill,BAL,CLE,RB,Rushing Yards,8.567215
Josh Allen,BUF,TB,QB,Passing Yards,227.29895
Khalil Shakir,BUF,TB,WR,Receiving Yards,47.56031
Dalton Kincaid,BUF,TB,TE,Receiving Yards,39.168327
Josh Palmer,BUF,TB,WR,Receiving Yards,31.241913
Keon Coleman,BUF,TB,WR,Receiving Yards,28.146675
Tyrell Shavers,BUF,TB,WR,Receiving Yards,22.439075
Curtis Samuel,BUF,TB,WR,Receiving Yards,19.77417
Elijah Moore,BUF,TB,WR,Receiving Yards,19.415169
Dawson Knox,BUF,TB,TE,Receiving Yards,16.686512
Jackson Hawes,BUF,TB,TE,Receiving Yards,12.052222
James Cook,BUF,TB,RB,Receiving Yards,8.174738
Ty Johnson,BUF,TB,RB,Receiving Yards,7.8512383
Ray Davis,BUF,TB,RB,Receiving Yards,0.41066566
James Cook,BUF,TB,RB,Rushing Yards,54.012512
Ty Johnson,BUF,TB,RB,Rushing Yards,13.068116
Ray Davis,BUF,TB,RB,Rushing Yards,10.749253
Bryce Young,CAR,ATL,QB,Passing Yards,191.99294
Tetairoa McMillan,CAR,ATL,WR,Receiving Yards,59.74202
Xavier Legette,CAR,ATL,WR,Receiving Yards,28.868942
Jalen Coker,CAR,ATL,WR,Receiving Yards,28.417717
Hunter Renfrow,CAR,ATL,WR,Receiving Yards,21.880898
Tommy Tremble,CAR,ATL,TE,Receiving Yards,13.471053
Ja'Tavion Sanders,CAR,ATL,TE,Receiving Yards,13.429969
Brycen Tremayne,CAR,ATL,WR,Receiving Yards,11.582908
Chuba Hubbard,CAR,ATL,RB,Receiving Yards,8.238131
Mitchell Evans,CAR,ATL,TE,Receiving Yards,7.9369693
Rico Dowdle,CAR,ATL,RB,Receiving Yards,6.9918714
Trevor Etienne,CAR,ATL,RB,Receiving Yards,3.351026
Rico Dowdle,CAR,ATL,RB,Rushing Yards,54.24435
Chuba Hubbard,CAR,ATL,RB,Rushing Yards,46.458534
Trevor Etienne,CAR,ATL,RB,Rushing Yards,16.53384
Caleb Williams,CHI,MIN,QB,Passing Yards,222.96222
DJ Moore,CHI,MIN,WR,Receiving Yards,57.554726
Rome Odunze,CHI,MIN,WR,Receiving Yards,43.705833
Colston Loveland,CHI,MIN,TE,Receiving Yards,29.608158
Olamide Zaccheaus,CHI,MIN,WR,Receiving Yards,27.747478
D'Andre Swift,CHI,MIN,RB,Receiving Yards,20.259525
Cole Kmet,CHI,MIN,TE,Receiving Yards,18.804974
Kyle Monangai,CHI,MIN,RB,Receiving Yards,8.928093
D'Andre Swift,CHI,MIN,RB,Rushing Yards,60.947876
Kyle Monangai,CHI,MIN,RB,Rushing Yards,34.826515
Joe Flacco,CIN,PIT,QB,Passing Yards,256.8071
Ja'Marr Chase,CIN,PIT,WR,Receiving Yards,110.97651
Tee Higgins,CIN,PIT,WR,Receiving Yards,63.838905
Noah Fant,CIN,PIT,TE,Receiving Yards,30.006042
Andrei Iosivas,CIN,PIT,WR,Receiving Yards,23.376202
Tanner Hudson,CIN,PIT,TE,Receiving Yards,15.819575
Chase Brown,CIN,PIT,RB,Receiving Yards,15.573812
Samaje Perine,CIN,PIT,RB,Receiving Yards,9.506896
Drew Sample,CIN,PIT,TE,Receiving Yards,7.471573
Tahj Brooks,CIN,PIT,RB,Receiving Yards,-0.0004027718
Chase Brown,CIN,PIT,RB,Rushing Yards,56.763443
Samaje Perine,CIN,PIT,RB,Rushing Yards,15.725347
Tahj Brooks,CIN,PIT,RB,Rushing Yards,11.557288
Dillon Gabriel,CLE,BAL,QB,Passing Yards,170.30658
Jerry Jeudy,CLE,BAL,WR,Receiving Yards,53.7391
David Njoku,CLE,BAL,TE,Receiving Yards,36.172134
Cedric Tillman,CLE,BAL,WR,Receiving Yards,25.256786
Isaiah Bond,CLE,BAL,WR,Receiving Yards,15.627139
Jerome Ford,CLE,BAL,RB,Receiving Yards,13.064633
Dylan Sampson,CLE,BAL,RB,Receiving Yards,12.035841
Jamari Thrash,CLE,BAL,WR,Receiving Yards,6.6805296
Quinshon Judkins,CLE,BAL,RB,Receiving Yards,5.6137476
Quinshon Judkins,CLE,BAL,RB,Rushing Yards,67.08996
Jerome Ford,CLE,BAL,RB,Rushing Yards,12.840661
Dylan Sampson,CLE,BAL,RB,Rushing Yards,1.9030187
Dak Prescott,DAL,LVR,QB,Passing Yards,239.15453
CeeDee Lamb,DAL,LVR,WR,Receiving Yards,74.57227
George Pickens,DAL,LVR,WR,Receiving Yards,58.87279
Jake Ferguson,DAL,LVR,TE,Receiving Yards,32.656868
Ryan Flournoy,DAL,LVR,WR,Receiving Yards,18.227516
KaVontae Turpin,DAL,LVR,WR,Receiving Yards,15.818032
Jalen Tolbert,DAL,LVR,WR,Receiving Yards,15.172643
Javonte Williams,DAL,LVR,RB,Receiving Yards,15.0422535
Jaydon Blue,DAL,LVR,RB,Receiving Yards,9.6310835
Luke Schoonmaker,DAL,LVR,TE,Receiving Yards,9.2937355
Javonte Williams,DAL,LVR,RB,Rushing Yards,60.215168
