full_name,team,opp,position,prop_type,pred_yards
Jacoby Brissett,ARI,TB,QB,Passing Yards,304.09628
Trey McBride,ARI,TB,TE,Receiving Yards,68.18185
Marvin Harrison Jr.,ARI,TB,WR,Receiving Yards,50.260944
Michael Wilson,ARI,TB,WR,Receiving Yards,41.770535
Greg Dortch,ARI,TB,WR,Receiving Yards,15.182459
Michael Carter,ARI,TB,RB,Receiving Yards,13.4802685
Elijah Higgins,ARI,TB,TE,Receiving Yards,12.248796
Emari Demercado,ARI,TB,RB,Receiving Yards,4.305943
Michael Carter,ARI,TB,RB,Rushing Yards,16.556889
Emari Demercado,ARI,TB,RB,Rushing Yards,13.738096
Jacoby Brissett,ARI,TB,QB,Rushing Yards,9.319637
Kirk Cousins,ATL,NYJ,QB,Passing Yards,169.87527
Darnell Mooney,ATL,NYJ,WR,Receiving Yards,38.63691
Kyle Pitts,ATL,NYJ,TE,Receiving Yards,38.188152
Bijan Robinson,ATL,NYJ,RB,Receiving Yards,33.684597
Casey Washington,ATL,NYJ,WR,Receiving Yards,14.362343
Charlie Woerner,ATL,NYJ,TE,Receiving Yards,5.524144
Tyler Allgeier,ATL,NYJ,RB,Receiving Yards,0.54606056
Bijan Robinson,ATL,NYJ,RB,Rushing Yards,78.18873
Tyler Allgeier,ATL,NYJ,RB,Rushing Yards,29.809732
Lamar Jackson,BAL,CIN,QB,Passing Yards,214.34183
Zay Flowers,BAL,CIN,WR,Receiving Yards,60.580204
Mark Andrews,BAL,CIN,TE,Receiving Yards,36.936584
DeAndre Hopkins,BAL,CIN,WR,Receiving Yards,23.386265
Rashod Bateman,BAL,CIN,WR,Receiving Yards,22.834032
Isaiah Likely,BAL,CIN,TE,Receiving Yards,21.48325
Devontez Walker,BAL,CIN,WR,Receiving Yards,16.476202
Charlie Kolar,BAL,CIN,TE,Receiving Yards,11.942656
Derrick Henry,BAL,CIN,RB,Receiving Yards,8.892994
Keaton Mitchell,BAL,CIN,RB,Receiving Yards,8.832773
Tylan Wallace,BAL,CIN,WR,Receiving Yards,7.316033
Derrick Henry,BAL,CIN,RB,Rushing Yards,84.40902
Lamar Jackson,BAL,CIN,QB,Rushing Yards,24.170902
Keaton Mitchell,BAL,CIN,RB,Rushing Yards,23.517633
Josh Allen,BUF,PIT,QB,Passing Yards,256.27225
Khalil Shakir,BUF,PIT,WR,Receiving Yards,47.409367
Dalton Kincaid,BUF,PIT,TE,Receiving Yards,39.73486
