Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms
1,Sun,September 7,1:00PM ET,boxscore,L,,0-1,@,Washington Commanders,6,21,17,231,157,74,,25,432,212,220,,-6.91,-15.03,2.75
2,Sun,September 14,1:00PM ET,boxscore,L,OT,0-2,@,Dallas Cowboys,37,40,22,506,422,84,1,32,478,343,135,1,17.12,-23.76,1.51
3,Sun,September 21,8:20PM ET,boxscore,L,,0-3,,Kansas City Chiefs,9,22,19,281,151,130,2,22,306,201,105,,-6.65,-9.67,3.25
4,Sun,September 28,1:00PM ET,boxscore,W,,1-3,,Los Angeles Chargers,21,18,20,250,89,161,,17,338,186,152,2,-1.89,7.74,-2.05
5,Sun,October 5,1:00PM ET,preview,,,,@,New Orleans Saints,,,,,,,,,,,,,,,
6,Thu,October 9,8:15PM ET,preview,,,,,Philadelphia Eagles,,,,,,,,,,,,,,,
7,Sun,October 19,4:05PM ET,preview,,,,@,Denver Broncos,,,,,,,,,,,,,,,
8,Sun,October 26,1:00PM ET,preview,,,,@,Philadelphia Eagles,,,,,,,,,,,,,,,
9,Sun,November 2,1:00PM ET,preview,,,,,San Francisco 49ers,,,,,,,,,,,,,,,
10,Sun,November 9,1:00PM ET,preview,,,,@,Chicago Bears,,,,,,,,,,,,,,,
11,Sun,November 16,1:00PM ET,preview,,,,,Green Bay Packers,,,,,,,,,,,,,,,
12,Sun,November 23,1:00PM ET,preview,,,,@,Detroit Lions,,,,,,,,,,,,,,,
13,Mon,December 1,8:15PM ET,preview,,,,@,New England Patriots,,,,,,,,,,,,,,,
14,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
15,Sun,December 14,1:00PM ET,preview,,,,,Washington Commanders,,,,,,,,,,,,,,,
16,Sun,December 21,1:00PM ET,preview,,,,,Minnesota Vikings,,,,,,,,,,,,,,,
17,Sun,December 28,1:00PM ET,preview,,,,@,Las Vegas Raiders,,,,,,,,,,,,,,,
18,Sun,January 4,1:00PM ET,preview,,,,,Dallas Cowboys,,,,,,,,,,,,,,,
