Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms
1,Sun,September 12,1:02PM ET,boxscore,W,,1-0,,Oakland Raiders,38,13,17,345,140,205,1,21,286,150,136,2,9.71,14.46,2.01
2,Sun,September 19,1:02PM ET,boxscore,L,,1-1,,Pittsburgh Steelers,11,19,14,238,192,46,7,7,127,21,106,1,-28.35,23.89,-4.01
3,Sun,September 26,1:02PM ET,boxscore,W,,2-1,@,New York Giants,29,10,17,271,110,161,,26,471,364,107,3,5.04,-2.36,10.79
4,Sun,October 3,1:02PM ET,boxscore,L,,2-2,,Denver Broncos,20,26,13,288,167,121,2,22,327,308,19,1,-3.64,0.74,-5.34
5,Sun,October 10,4:16PM ET,boxscore,W,,3-2,@,Dallas Cowboys,34,27,17,321,163,158,,25,511,370,141,3,9.53,-4.81,6.01
6,Mon,October 18,8:40PM ET,boxscore,W,,4-2,@,Jacksonville Jaguars,30,3,20,324,171,153,,17,249,173,76,4,15.89,10.29,-1.30
7,Sun,October 24,1:02PM ET,boxscore,W,,5-2,,Philadelphia Eagles,37,19,15,328,253,75,3,21,326,227,99,4,2.32,12.98,3.64
8,Sun,October 31,4:05PM ET,boxscore,L,,5-3,@,San Diego Chargers,25,33,15,370,305,65,,23,456,300,156,1,7.47,-19.43,4.90
9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
10,Sun,November 14,1:02PM ET,boxscore,L,,5-4,@,Miami Dolphins,17,29,15,259,124,135,3,21,404,316,88,1,-6.71,-8.40,2.21
11,Sun,November 21,1:03PM ET,boxscore,L,OT,5-5,,Washington Redskins,16,19,15,373,222,151,2,32,465,358,107,1,-3.60,-12.69,11.69
12,Sun,November 28,1:02PM ET,boxscore,L,,5-6,@,Houston Texans,0,20,9,162,138,24,3,24,346,158,188,,-19.54,-2.70,3.35
13,Sun,December 5,1:03PM ET,boxscore,L,,5-7,,Jacksonville Jaguars,6,17,11,220,163,57,2,23,377,119,258,,-9.75,-9.95,7.38
14,Thu,December 9,8:29PM ET,boxscore,L,,5-8,,Indianapolis Colts,28,30,22,365,244,121,2,21,399,312,87,,8.80,-16.24,5.34
15,Sun,December 19,1:02PM ET,boxscore,W,,6-8,,Houston Texans,31,17,19,359,212,147,1,26,323,293,30,1,14.68,0.51,0.50
16,Sun,December 26,1:03PM ET,boxscore,L,,6-9,@,Kansas City Chiefs,14,34,16,270,213,57,2,23,458,306,152,2,-15.18,-6.32,4.61
17,Sun,January 2,4:16PM ET,boxscore,L,,6-10,@,Indianapolis Colts,20,23,17,341,290,51,1,24,358,257,101,1,1.57,-6.70,4.39
