Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms
1,Sun,September 7,1:00PM ET,boxscore,L,,0-1,@,Jacksonville Jaguars,10,26,15,255,142,113,3,19,378,178,200,1,-9.69,-8.42,0.76
2,Sun,September 14,4:05PM ET,boxscore,L,,0-2,@,Arizona Cardinals,22,27,26,352,303,49,2,16,293,211,82,1,-0.07,-7.39,-0.13
3,Sun,September 21,1:00PM ET,boxscore,W,,1-2,,Atlanta Falcons,30,0,15,224,114,110,1,17,332,201,131,3,2.66,17.15,6.93
4,Sun,September 28,1:00PM ET,boxscore,L,,1-3,@,New England Patriots,13,42,21,326,197,129,,16,307,203,104,,0.46,-14.44,-12.06
5,Sun,October 5,1:00PM ET,preview,,,,,Miami Dolphins,,,,,,,,,,,,,,,
6,Sun,October 12,1:00PM ET,preview,,,,,Dallas Cowboys,,,,,,,,,,,,,,,
7,Sun,October 19,1:00PM ET,preview,,,,@,New York Jets,,,,,,,,,,,,,,,
8,Sun,October 26,1:00PM ET,preview,,,,,Buffalo Bills,,,,,,,,,,,,,,,
9,Sun,November 2,1:00PM ET,preview,,,,@,Green Bay Packers,,,,,,,,,,,,,,,
10,Sun,November 9,1:00PM ET,preview,,,,,New Orleans Saints,,,,,,,,,,,,,,,
11,Sun,November 16,1:00PM ET,preview,,,,@,Atlanta Falcons,,,,,,,,,,,,,,,
12,Mon,November 24,8:15PM ET,preview,,,,@,San Francisco 49ers,,,,,,,,,,,,,,,
13,Sun,November 30,1:00PM ET,preview,,,,,Los Angeles Rams,,,,,,,,,,,,,,,
14,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
15,Sun,December 14,4:25PM ET,preview,,,,@,New Orleans Saints,,,,,,,,,,,,,,,
16,Sun,December 21,1:00PM ET,preview,,,,,Tampa Bay Buccaneers,,,,,,,,,,,,,,,
17,Sun,December 28,1:00PM ET,preview,,,,,Seattle Seahawks,,,,,,,,,,,,,,,
18,Sun,January 4,1:00PM ET,preview,,,,@,Tampa Bay Buccaneers,,,,,,,,,,,,,,,
