Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms
1,Sun,September 12,1:04PM ET,boxscore,W,,1-0,,Carolina Panthers,31,18,21,376,258,118,4,14,237,148,89,5,0.30,21.07,-7.23
2,Sun,September 19,8:31PM ET,boxscore,L,,1-1,@,Indianapolis Colts,14,38,13,257,137,120,3,24,410,250,160,1,-10.96,-10.63,2.19
3,Sun,September 26,1:02PM ET,boxscore,L,,1-2,,Tennessee Titans,10,29,26,471,364,107,3,17,271,110,161,,2.36,-5.04,-10.79
4,Sun,October 3,8:31PM ET,boxscore,W,,2-2,,Chicago Bears,17,3,18,372,183,189,3,6,110,51,59,3,-8.11,33.08,-6.84
5,Sun,October 10,1:03PM ET,boxscore,W,,3-2,@,Houston Texans,34,10,26,414,297,117,2,11,195,171,24,2,6.57,17.85,1.65
6,Sun,October 17,1:03PM ET,boxscore,W,,4-2,,Detroit Lions,28,20,24,334,167,167,1,16,366,302,64,3,8.98,5.29,-4.56
7,Mon,October 25,8:41PM ET,boxscore,W,,5-2,@,Dallas Cowboys,41,35,25,497,297,200,5,14,254,213,41,2,0.15,13.44,-4.63
8,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
9,Sun,November 7,4:05PM ET,boxscore,W,,6-2,@,Seattle Seahawks,41,7,30,487,290,197,1,8,162,113,49,3,19.37,14.24,1.79
10,Sun,November 14,4:15PM ET,boxscore,L,,6-3,,Dallas Cowboys,20,33,25,480,373,107,3,15,427,327,100,1,-7.94,-14.73,5.24
11,Sun,November 21,8:30PM ET,boxscore,L,,6-4,@,Philadelphia Eagles,17,27,13,208,147,61,5,17,392,244,148,2,-9.75,-3.16,3.12
12,Sun,November 28,1:02PM ET,boxscore,W,,7-4,,Jacksonville Jaguars,24,20,17,361,226,135,,26,328,121,207,2,10.07,-3.97,-0.45
13,Sun,December 5,1:02PM ET,boxscore,W,,8-4,,Washington Redskins,31,7,22,358,161,197,1,19,338,264,74,6,4.40,17.38,1.49
14,Mon,December 13,7:20PM ET,boxscore,W,,9-4,@,Minnesota Vikings,21,3,21,395,182,213,2,10,164,103,61,1,2.04,20.76,-8.48
15,Sun,December 19,1:03PM ET,boxscore,L,,9-5,,Philadelphia Eagles,31,38,20,364,264,100,2,19,418,221,197,3,1.89,-2.33,6.65
16,Sun,December 26,4:15PM ET,boxscore,L,,9-6,@,Green Bay Packers,17,45,16,386,296,90,6,27,515,396,119,1,-4.10,-25.64,4.90
17,Sun,January 2,4:16PM ET,boxscore,W,,10-6,@,Washington Redskins,17,14,14,325,243,82,1,20,385,318,67,4,-4.38,9.54,-0.99
