Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms
1,Sun,September 7,1:00PM ET,boxscore,L,,0-1,,Las Vegas Raiders,13,20,18,336,276,60,1,21,389,333,56,1,1.07,-7.21,-4.37
2,Sun,September 14,1:00PM ET,boxscore,W,,1-1,@,Miami Dolphins,33,27,18,333,211,122,,16,358,297,61,1,12.82,-5.66,-3.11
3,Sun,September 21,1:00PM ET,boxscore,L,,1-2,,Pittsburgh Steelers,14,21,26,369,250,119,5,17,203,139,64,1,-2.18,-2.22,-1.65
4,Sun,September 28,1:00PM ET,boxscore,W,,2-2,,Carolina Panthers,42,13,16,307,203,104,,21,326,197,129,,14.44,-0.46,12.06
5,Sun,October 5,8:20PM ET,preview,,,,@,Buffalo Bills,,,,,,,,,,,,,,,
6,Sun,October 12,1:00PM ET,preview,,,,@,New Orleans Saints,,,,,,,,,,,,,,,
7,Sun,October 19,1:00PM ET,preview,,,,@,Tennessee Titans,,,,,,,,,,,,,,,
8,Sun,October 26,1:00PM ET,preview,,,,,Cleveland Browns,,,,,,,,,,,,,,,
9,Sun,November 2,1:00PM ET,preview,,,,,Atlanta Falcons,,,,,,,,,,,,,,,
10,Sun,November 9,1:00PM ET,preview,,,,@,Tampa Bay Buccaneers,,,,,,,,,,,,,,,
11,Thu,November 13,8:15PM ET,preview,,,,,New York Jets,,,,,,,,,,,,,,,
12,Sun,November 23,1:00PM ET,preview,,,,@,Cincinnati Bengals,,,,,,,,,,,,,,,
13,Mon,December 1,8:15PM ET,preview,,,,,New York Giants,,,,,,,,,,,,,,,
14,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
15,Sun,December 14,1:00PM ET,preview,,,,,Buffalo Bills,,,,,,,,,,,,,,,
16,Sun,December 21,1:00PM ET,preview,,,,@,Baltimore Ravens,,,,,,,,,,,,,,,
17,Sun,December 28,1:00PM ET,preview,,,,@,New York Jets,,,,,,,,,,,,,,,
18,Sun,January 4,1:00PM ET,preview,,,,,Miami Dolphins,,,,,,,,,,,,,,,
