Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms
1,Sun,September 7,1:00PM ET,boxscore,W,,1-0,,New York Giants,21,6,25,432,212,220,,17,231,157,74,,15.03,6.91,-2.75
2,Thu,September 11,8:15PM ET,boxscore,L,,1-1,@,Green Bay Packers,18,27,15,230,179,51,,22,404,269,135,,-12.80,-8.82,6.35
3,Sun,September 21,1:00PM ET,preview,,,,,Las Vegas Raiders,,,,,,,,,,,,,,,
4,Sun,September 28,1:00PM ET,preview,,,,@,Atlanta Falcons,,,,,,,,,,,,,,,
5,Sun,October 5,4:25PM ET,preview,,,,@,Los Angeles Chargers,,,,,,,,,,,,,,,
6,Mon,October 13,8:15PM ET,preview,,,,,Chicago Bears,,,,,,,,,,,,,,,
7,Sun,October 19,4:25PM ET,preview,,,,@,Dallas Cowboys,,,,,,,,,,,,,,,
8,Mon,October 27,8:15PM ET,preview,,,,@,Kansas City Chiefs,,,,,,,,,,,,,,,
9,Sun,November 2,8:20PM ET,preview,,,,,Seattle Seahawks,,,,,,,,,,,,,,,
10,Sun,November 9,4:25PM ET,preview,,,,,Detroit Lions,,,,,,,,,,,,,,,
11,Sun,November 16,9:30AM ET,preview,,,,@,Miami Dolphins,,,,,,,,,,,,,,,
12,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
13,Sun,November 30,8:20PM ET,preview,,,,,Denver Broncos,,,,,,,,,,,,,,,
14,Sun,December 7,1:00PM ET,preview,,,,@,Minnesota Vikings,,,,,,,,,,,,,,,
15,Sun,December 14,1:00PM ET,preview,,,,@,New York Giants,,,,,,,,,,,,,,,
16,Sat,December 20,1:00PM ET,preview,,,,,Philadelphia Eagles,,,,,,,,,,,,,,,
17,Thu,December 25,1:00PM ET,preview,,,,,Dallas Cowboys,,,,,,,,,,,,,,,
18,Sun,January 4,1:00PM ET,preview,,,,@,Philadelphia Eagles,,,,,,,,,,,,,,,
