Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms
1,Sun,September 7,4:25PM ET,boxscore,L,,0-1,@,Green Bay Packers,13,27,16,246,200,46,1,14,266,188,78,,-1.14,-11.63,-3.37
2,Sun,September 14,1:00PM ET,boxscore,W,,1-1,,Chicago Bears,52,21,25,511,334,177,,19,339,205,134,2,32.57,2.08,-7.38
3,Mon,September 22,8:15PM ET,preview,,,,@,Baltimore Ravens,,,,,,,,,,,,,,,
4,Sun,September 28,1:00PM ET,preview,,,,,Cleveland Browns,,,,,,,,,,,,,,,
5,Sun,October 5,4:25PM ET,preview,,,,@,Cincinnati Bengals,,,,,,,,,,,,,,,
6,Sun,October 12,8:20PM ET,preview,,,,@,Kansas City Chiefs,,,,,,,,,,,,,,,
7,Mon,October 20,7:00PM ET,preview,,,,,Tampa Bay Buccaneers,,,,,,,,,,,,,,,
8,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
9,Sun,November 2,1:00PM ET,preview,,,,,Minnesota Vikings,,,,,,,,,,,,,,,
10,Sun,November 9,4:25PM ET,preview,,,,@,Washington Commanders,,,,,,,,,,,,,,,
11,Sun,November 16,8:20PM ET,preview,,,,@,Philadelphia Eagles,,,,,,,,,,,,,,,
12,Sun,November 23,1:00PM ET,preview,,,,,New York Giants,,,,,,,,,,,,,,,
13,Thu,November 27,1:00PM ET,preview,,,,,Green Bay Packers,,,,,,,,,,,,,,,
14,Thu,December 4,8:15PM ET,preview,,,,,Dallas Cowboys,,,,,,,,,,,,,,,
15,Sun,December 14,4:25PM ET,preview,,,,@,Los Angeles Rams,,,,,,,,,,,,,,,
16,Sun,December 21,4:25PM ET,preview,,,,,Pittsburgh Steelers,,,,,,,,,,,,,,,
17,Thu,December 25,4:30PM ET,preview,,,,@,Minnesota Vikings,,,,,,,,,,,,,,,
18,Sun,January 4,1:00PM ET,preview,,,,@,Chicago Bears,,,,,,,,,,,,,,,
