Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms
1,Sun,September 12,1:03PM ET,boxscore,W,,1-0,,Denver Broncos,24,17,18,299,165,134,,21,363,274,89,2,8.84,-1.46,0.77
2,Sun,September 19,4:15PM ET,boxscore,L,,1-1,@,San Diego Chargers,13,38,20,350,279,71,6,25,477,326,151,3,-13.95,-17.88,7.53
3,Sun,September 26,4:05PM ET,boxscore,L,,1-2,,Philadelphia Eagles,3,28,16,191,52,139,1,15,373,267,106,,-15.58,-10.77,4.17
4,Sun,October 3,4:05PM ET,boxscore,W,,2-2,,Indianapolis Colts,31,28,20,337,163,174,,28,406,348,58,2,18.39,-14.17,1.29
5,Sun,October 10,1:02PM ET,boxscore,W,,3-2,@,Buffalo Bills,36,26,21,381,165,216,3,17,306,196,110,,6.06,1.92,4.76
6,Mon,October 18,8:40PM ET,boxscore,L,,3-3,,Tennessee Titans,3,30,17,249,173,76,4,20,324,171,153,,-10.29,-15.89,1.30
7,Sun,October 24,1:03PM ET,boxscore,L,,3-4,@,Kansas City Chiefs,20,42,19,300,216,84,3,25,426,190,236,,1.77,-22.78,0.44
8,Sun,October 31,1:05PM ET,boxscore,W,,4-4,@,Dallas Cowboys,35,17,20,387,238,149,1,25,415,365,50,4,15.48,2.83,-0.95
9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
10,Sun,November 14,1:04PM ET,boxscore,W,,5-4,,Houston Texans,31,24,29,491,326,165,,20,395,314,81,1,24.68,-13.34,-4.02
11,Sun,November 21,1:03PM ET,boxscore,W,,6-4,,Cleveland Browns,24,20,24,371,226,145,6,15,283,195,88,1,-5.22,4.89,4.11
12,Sun,November 28,1:02PM ET,boxscore,L,,6-5,@,New York Giants,20,24,26,328,121,207,2,17,361,226,135,,3.97,-10.07,0.45
13,Sun,December 5,1:03PM ET,boxscore,W,,7-5,@,Tennessee Titans,17,6,23,377,119,258,,11,220,163,57,2,9.95,9.75,-7.38
14,Sun,December 12,1:02PM ET,boxscore,W,,8-5,,Oakland Raiders,38,31,19,385,151,234,1,21,476,323,153,2,13.10,-18.85,9.27
15,Sun,December 19,1:02PM ET,boxscore,L,,8-6,@,Indianapolis Colts,24,34,20,356,289,67,2,19,376,221,155,,1.49,-10.56,1.31
16,Sun,December 26,1:03PM ET,boxscore,L,OT,8-7,,Washington Redskins,17,20,15,336,258,78,2,15,251,172,79,1,-10.87,10.82,-4.68
17,Sun,January 2,4:15PM ET,boxscore,L,,8-8,@,Houston Texans,17,34,23,322,124,198,2,22,497,253,244,,6.01,-22.44,0.28
