Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms
1,Mon,September 8,8:15PM ET,boxscore,L,,0-1,,Minnesota Vikings,24,27,20,317,198,119,1,14,254,134,120,1,-1.47,6.40,-4.66
2,Sun,September 14,1:00PM ET,boxscore,L,,0-2,@,Detroit Lions,21,52,19,339,205,134,2,25,511,334,177,,-2.08,-32.57,7.38
3,Sun,September 21,4:25PM ET,preview,,,,,Dallas Cowboys,,,,,,,,,,,,,,,
4,Sun,September 28,4:25PM ET,preview,,,,@,Las Vegas Raiders,,,,,,,,,,,,,,,
5,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
6,Mon,October 13,8:15PM ET,preview,,,,@,Washington Commanders,,,,,,,,,,,,,,,
7,Sun,October 19,1:00PM ET,preview,,,,,New Orleans Saints,,,,,,,,,,,,,,,
8,Sun,October 26,1:00PM ET,preview,,,,@,Baltimore Ravens,,,,,,,,,,,,,,,
9,Sun,November 2,1:00PM ET,preview,,,,@,Cincinnati Bengals,,,,,,,,,,,,,,,
10,Sun,November 9,1:00PM ET,preview,,,,,New York Giants,,,,,,,,,,,,,,,
11,Sun,November 16,1:00PM ET,preview,,,,@,Minnesota Vikings,,,,,,,,,,,,,,,
12,Sun,November 23,1:00PM ET,preview,,,,,Pittsburgh Steelers,,,,,,,,,,,,,,,
13,Fri,November 28,3:00PM ET,preview,,,,@,Philadelphia Eagles,,,,,,,,,,,,,,,
14,Sun,December 7,1:00PM ET,preview,,,,@,Green Bay Packers,,,,,,,,,,,,,,,
15,Sun,December 14,1:00PM ET,preview,,,,,Cleveland Browns,,,,,,,,,,,,,,,
16,Sat,December 20,1:00PM ET,preview,,,,,Green Bay Packers,,,,,,,,,,,,,,,
17,Sun,December 28,8:20PM ET,preview,,,,@,San Francisco 49ers,,,,,,,,,,,,,,,
18,Sun,January 4,1:00PM ET,preview,,,,,Detroit Lions,,,,,,,,,,,,,,,
