Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms
1,Sun,September 12,1:02PM ET,boxscore,L,,0-1,@,Tennessee Titans,13,38,21,286,150,136,2,17,345,140,205,1,-14.46,-9.71,-2.01
2,Sun,September 19,4:05PM ET,boxscore,W,,1-1,,St. Louis Rams,16,14,25,404,231,173,2,16,210,135,75,1,0.92,2.77,-1.42
3,Sun,September 26,4:15PM ET,boxscore,L,,1-2,@,Arizona Cardinals,23,24,20,364,231,133,1,18,227,108,119,3,0.54,-1.57,-1.56
4,Sun,October 3,4:05PM ET,boxscore,L,,1-3,,Houston Texans,24,31,24,363,245,118,3,21,441,192,249,,2.09,-17.32,4.55
5,Sun,October 10,4:15PM ET,boxscore,W,,2-3,,San Diego Chargers,35,27,14,279,168,111,,29,506,415,91,3,-0.05,-2.05,10.46
6,Sun,October 17,4:05PM ET,boxscore,L,,2-4,@,San Francisco 49ers,9,17,10,179,69,110,2,17,349,191,158,,-12.76,-1.59,3.84
7,Sun,October 24,4:15PM ET,boxscore,W,,3-4,@,Denver Broncos,59,14,29,508,180,328,,11,240,165,75,3,28.32,22.25,-7.17
8,Sun,October 31,4:15PM ET,boxscore,W,,4-4,,Seattle Seahawks,33,3,18,545,306,239,,10,164,117,47,1,15.80,20.01,-3.12
9,Sun,November 7,4:15PM ET,boxscore,W,OT,5-4,,Kansas City Chiefs,23,20,17,321,209,112,3,21,304,200,104,2,-10.86,8.93,4.66
10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
11,Sun,November 21,1:02PM ET,boxscore,L,,5-5,@,Pittsburgh Steelers,3,35,17,182,121,61,3,18,431,269,162,1,-26.03,-11.38,5.92
12,Sun,November 28,4:05PM ET,boxscore,L,,5-6,,Miami Dolphins,17,33,11,263,247,16,3,24,471,285,186,1,-13.22,-10.20,9.40
13,Sun,December 5,4:05PM ET,boxscore,W,,6-6,@,San Diego Chargers,28,13,22,368,117,251,1,18,286,265,21,2,11.87,0.61,7.00
14,Sun,December 12,1:02PM ET,boxscore,L,,6-7,@,Jacksonville Jaguars,31,38,21,476,323,153,2,19,385,151,234,1,18.85,-13.10,-9.27
15,Sun,December 19,4:15PM ET,boxscore,W,,7-7,,Denver Broncos,39,23,20,502,238,264,3,9,235,129,106,1,3.97,6.73,5.53
16,Sun,December 26,4:05PM ET,boxscore,L,,7-8,,Indianapolis Colts,26,31,16,290,210,80,,27,370,179,191,2,-8.47,-11.20,12.43
17,Sun,January 2,1:02PM ET,boxscore,W,,8-8,@,Kansas City Chiefs,31,10,21,344,135,209,1,17,201,86,115,2,2.80,21.46,-5.42
