Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms
1,Sun,September 11,1:00PM ET,boxscore,W,,1-0,@,St. Louis Rams,31,13,27,403,167,236,1,21,335,181,154,1,11.42,3.03,-0.21
2,Sun,September 18,8:30PM ET,boxscore,L,,1-1,@,Atlanta Falcons,31,35,27,447,314,133,3,20,318,180,138,2,4.20,-3.02,-0.75
3,Sun,September 25,1:03PM ET,boxscore,L,,1-2,,New York Giants,16,29,25,376,199,177,3,14,334,232,102,,1.68,-12.14,0.49
4,Sun,October 2,1:03PM ET,boxscore,L,,1-3,,San Francisco 49ers,23,24,23,513,405,108,3,22,442,278,164,1,7.24,-13.05,1.04
5,Sun,October 9,1:04PM ET,boxscore,L,,1-4,@,Buffalo Bills,24,31,24,489,315,174,5,21,331,188,143,1,-0.46,-7.45,1.56
6,Sun,October 16,1:05PM ET,boxscore,W,,2-4,@,Washington Redskins,20,13,22,422,230,192,2,17,287,245,42,4,4.14,7.71,-5.83
7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
8,Sun,October 30,8:28PM ET,boxscore,W,,3-4,,Dallas Cowboys,34,7,31,495,256,239,,12,267,182,85,1,27.96,1.31,-6.97
9,Mon,November 7,8:41PM ET,boxscore,L,,3-5,,Chicago Bears,24,30,20,330,211,119,2,22,372,208,164,2,2.71,-3.72,-2.93
10,Sun,November 13,1:02PM ET,boxscore,L,,3-6,,Arizona Cardinals,17,21,15,289,123,166,2,23,370,282,88,2,-11.13,-1.40,9.74
11,Sun,November 20,8:32PM ET,boxscore,W,,4-6,@,New York Giants,17,10,17,391,255,136,3,12,278,249,29,2,-0.38,12.04,-1.96
12,Sun,November 27,4:15PM ET,boxscore,L,,4-7,,New England Patriots,20,38,23,466,393,73,1,29,457,353,104,,8.06,-25.56,-2.60
13,Thu,December 1,8:29PM ET,boxscore,L,,4-8,@,Seattle Seahawks,14,31,20,330,198,132,4,15,347,173,174,,-8.19,-13.58,0.96
14,Sun,December 11,1:03PM ET,boxscore,W,,5-8,@,Miami Dolphins,26,10,18,239,188,51,2,11,204,95,109,3,-9.04,34.72,-9.19
15,Sun,December 18,4:16PM ET,boxscore,W,,6-8,,New York Jets,45,19,20,420,260,160,4,13,241,147,94,4,12.73,28.66,-15.28
16,Sat,December 24,4:15PM ET,boxscore,W,,7-8,@,Dallas Cowboys,20,7,20,386,281,105,1,16,238,157,81,,3.77,9.54,-0.73
17,Sun,January 1,1:02PM ET,boxscore,W,,8-8,,Washington Redskins,34,10,24,390,315,75,2,21,377,247,130,1,8.48,3.36,6.54
