Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms
1,Mon,September 13,10:20PM ET,boxscore,W,,1-0,,San Diego Chargers,21,14,9,197,62,135,,18,389,280,109,1,-10.51,7.11,9.23
2,Sun,September 19,1:02PM ET,boxscore,W,,2-0,@,Cleveland Browns,16,14,16,312,172,140,2,13,299,226,73,2,-6.03,12.79,0.61
3,Sun,September 26,1:04PM ET,boxscore,W,,3-0,,San Francisco 49ers,31,10,21,457,250,207,1,11,251,208,43,1,14.03,13.14,-6.17
4,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
5,Sun,October 10,1:03PM ET,boxscore,L,,3-1,@,Indianapolis Colts,9,19,16,261,148,113,1,23,341,244,97,1,-6.24,-1.18,-2.67
6,Sun,October 17,1:03PM ET,boxscore,L,,3-2,@,Houston Texans,31,35,25,417,189,228,,23,421,289,132,,21.90,-24.02,-1.12
7,Sun,October 24,1:03PM ET,boxscore,W,,4-2,,Jacksonville Jaguars,42,20,25,426,190,236,,19,300,216,84,3,22.78,-1.77,-0.44
8,Sun,October 31,1:08PM ET,boxscore,W,OT,5-2,,Buffalo Bills,13,10,24,414,140,274,,23,328,191,137,1,3.42,4.13,-6.68
9,Sun,November 7,4:15PM ET,boxscore,L,OT,5-3,@,Oakland Raiders,20,23,21,304,200,104,2,17,321,209,112,3,-8.93,10.86,-4.66
10,Sun,November 14,4:05PM ET,boxscore,L,,5-4,@,Denver Broncos,29,49,30,484,433,51,1,25,452,299,153,,5.29,-26.20,-1.01
11,Sun,November 21,1:03PM ET,boxscore,W,,6-4,,Arizona Cardinals,31,13,17,352,193,159,,19,382,281,101,,15.07,1.92,0.63
12,Sun,November 28,4:06PM ET,boxscore,W,,7-4,@,Seattle Seahawks,42,24,28,503,233,270,1,13,288,268,20,3,21.74,12.85,-14.10
13,Sun,December 5,1:03PM ET,boxscore,W,,8-4,,Denver Broncos,10,6,21,359,174,185,1,13,247,86,161,1,-3.22,9.46,-2.40
14,Sun,December 12,4:15PM ET,boxscore,L,,8-5,@,San Diego Chargers,0,31,5,67,19,48,,25,426,219,207,2,-19.46,-17.07,3.11
15,Sun,December 19,1:00PM ET,boxscore,W,,9-5,@,St. Louis Rams,27,13,21,383,173,210,1,14,224,155,69,2,0.86,14.88,-2.58
16,Sun,December 26,1:03PM ET,boxscore,W,,10-5,,Tennessee Titans,34,14,23,458,306,152,2,16,270,213,57,2,6.32,15.18,-4.61
17,Sun,January 2,1:02PM ET,boxscore,L,,10-6,,Oakland Raiders,10,31,17,201,86,115,2,21,344,135,209,1,-21.46,-2.80,5.42
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,
Wild Card,Sun,January 9,1:06PM ET,boxscore,L,,10-7,,Baltimore Ravens,7,30,8,161,53,108,5,26,390,248,142,2,-14.72,-10.99,2.32
