Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms
1,Sun,September 11,8:33PM ET,boxscore,W,,1-0,,Dallas Cowboys,27,24,19,360,315,45,2,21,390,326,64,3,-2.95,-0.11,5.63
2,Sun,September 18,1:02PM ET,boxscore,W,,2-0,,Jacksonville Jaguars,32,3,15,283,182,101,2,11,203,91,112,4,-4.12,28.70,2.89
3,Sun,September 25,4:04PM ET,boxscore,L,,2-1,@,Oakland Raiders,24,34,25,439,339,100,2,23,383,149,234,,7.97,-14.35,-2.20
4,Sun,October 2,8:30PM ET,boxscore,L,,2-2,@,Baltimore Ravens,17,34,7,150,112,38,4,16,267,155,112,3,-48.17,21.47,7.40
5,Sun,October 9,4:15PM ET,boxscore,L,,2-3,@,New England Patriots,21,30,14,255,158,97,,26,446,294,152,1,2.61,-15.34,3.21
6,Mon,October 17,8:40PM ET,boxscore,W,,3-3,,Miami Dolphins,24,6,13,296,192,104,1,17,308,190,118,3,1.08,17.17,-2.59
7,Sun,October 23,1:03PM ET,boxscore,W,,4-3,,San Diego Chargers,27,21,25,318,156,162,2,16,268,172,96,2,3.22,5.40,-0.51
8,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
9,Sun,November 6,1:03PM ET,boxscore,W,,5-3,@,Buffalo Bills,27,11,24,348,222,126,2,14,287,191,96,3,5.28,13.27,0.07
10,Sun,November 13,8:31PM ET,boxscore,L,,5-4,,New England Patriots,16,37,22,378,268,110,3,21,389,329,60,,-7.82,-7.63,-4.18
11,Thu,November 17,8:30PM ET,boxscore,L,,5-5,@,Denver Broncos,13,17,22,318,235,83,2,11,229,104,125,1,-7.47,14.39,-7.24
12,Sun,November 27,1:02PM ET,boxscore,W,,6-5,,Buffalo Bills,28,24,20,318,180,138,2,21,336,250,86,,13.01,-3.13,-3.17
13,Sun,December 4,1:03PM ET,boxscore,W,,7-5,@,Washington Redskins,34,19,16,266,165,101,1,17,304,204,100,3,4.10,13.13,-3.35
14,Sun,December 11,1:02PM ET,boxscore,W,,8-5,,Kansas City Chiefs,37,10,24,314,155,159,1,13,221,156,65,1,12.22,15.74,0.65
15,Sun,December 18,4:16PM ET,boxscore,L,,8-6,@,Philadelphia Eagles,19,45,13,241,147,94,4,20,420,260,160,4,-28.66,-12.73,15.28
16,Sat,December 24,1:03PM ET,boxscore,L,,8-7,,New York Giants,14,29,22,331,226,105,3,11,332,217,115,1,-14.01,3.27,-3.11
17,Sun,January 1,1:02PM ET,boxscore,L,,8-8,@,Miami Dolphins,17,19,20,374,245,129,3,14,210,128,82,2,-5.63,8.54,-5.47
