Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms
1,Thu,September 9,8:41PM ET,boxscore,W,,1-0,,Minnesota Vikings,14,9,18,308,229,79,,12,253,162,91,1,2.86,6.45,-4.34
2,Mon,September 20,8:36PM ET,boxscore,W,,2-0,@,San Francisco 49ers,25,22,17,287,237,50,,24,417,275,142,4,2.64,-12.11,14.08
3,Sun,September 26,1:03PM ET,boxscore,L,OT,2-1,,Atlanta Falcons,24,27,20,398,355,43,3,25,417,215,202,1,12.19,-12.68,0.01
4,Sun,October 3,1:03PM ET,boxscore,W,,3-1,,Carolina Panthers,16,14,27,383,262,121,2,10,251,133,118,1,3.86,-0.05,0.27
5,Sun,October 10,4:05PM ET,boxscore,L,,3-2,@,Arizona Cardinals,20,30,19,358,273,85,4,12,194,153,41,1,-12.07,10.49,-6.52
6,Sun,October 17,1:02PM ET,boxscore,W,,4-2,@,Tampa Bay Buccaneers,31,6,27,475,263,212,1,21,277,235,42,1,24.00,1.47,1.98
7,Sun,October 24,1:02PM ET,boxscore,L,,4-3,,Cleveland Browns,17,30,25,394,336,58,4,12,210,85,125,,-7.96,1.64,-7.08
8,Sun,October 31,8:30PM ET,boxscore,W,,5-3,,Pittsburgh Steelers,20,10,19,318,288,30,2,13,279,171,108,2,0.77,10.66,-1.27
9,Sun,November 7,1:04PM ET,boxscore,W,,6-3,@,Carolina Panthers,34,3,27,408,243,165,1,15,195,68,127,2,5.07,23.37,-1.82
10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
11,Sun,November 21,4:05PM ET,boxscore,W,,7-3,,Seattle Seahawks,34,19,26,494,382,112,2,21,424,366,58,2,24.97,-5.87,-5.10
12,Thu,November 25,4:36PM ET,boxscore,W,,8-3,@,Dallas Cowboys,30,27,21,414,333,81,2,24,457,313,144,3,9.55,-7.07,0.74
13,Sun,December 5,1:03PM ET,boxscore,W,,9-3,@,Cincinnati Bengals,34,30,19,436,290,146,1,21,311,215,96,,17.61,-4.05,-8.41
14,Sun,December 12,4:05PM ET,boxscore,W,,10-3,,St. Louis Rams,31,13,22,345,213,132,3,14,327,191,136,3,8.73,15.15,-6.73
15,Sun,December 19,1:03PM ET,boxscore,L,,10-4,@,Baltimore Ravens,24,30,21,269,242,27,1,17,356,148,208,,2.10,-9.82,1.77
16,Mon,December 27,8:40PM ET,boxscore,W,,11-4,@,Atlanta Falcons,17,14,23,368,296,72,2,14,215,140,75,2,-7.34,9.80,1.22
17,Sun,January 2,1:00PM ET,boxscore,L,,11-5,,Tampa Bay Buccaneers,13,23,20,305,199,106,3,18,317,233,84,2,-2.99,-3.26,-3.14
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,
Wild Card,Sat,January 8,4:35PM ET,boxscore,L,,11-6,@,Seattle Seahawks,36,41,32,474,397,77,1,19,415,265,150,1,12.16,-13.99,-4.70
