Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms
1,Sun,September 11,1:05PM ET,boxscore,W,,1-0,,Tennessee Titans,16,14,20,323,160,163,1,13,292,249,43,1,-0.25,-3.55,2.37
2,Sun,September 18,1:02PM ET,boxscore,L,,1-1,@,New York Jets,3,32,11,203,91,112,4,15,283,182,101,2,-28.70,4.12,-2.89
3,Sun,September 25,1:02PM ET,boxscore,L,,1-2,@,Carolina Panthers,10,16,13,257,129,128,1,16,265,158,107,,-8.92,3.92,2.54
4,Sun,October 2,1:03PM ET,boxscore,L,,1-3,,New Orleans Saints,10,23,15,274,170,104,1,30,503,326,177,2,-11.87,-11.89,4.95
5,Sun,October 9,1:02PM ET,boxscore,L,,1-4,,Cincinnati Bengals,20,30,12,296,200,96,2,13,239,162,77,1,-14.15,10.47,-6.78
6,Sun,October 16,1:02PM ET,boxscore,L,,1-5,@,Pittsburgh Steelers,13,17,16,209,76,133,,15,370,185,185,,-8.87,-6.72,12.18
7,Mon,October 24,8:40PM ET,boxscore,W,,2-5,,Baltimore Ravens,12,7,13,205,73,132,1,11,146,112,34,2,-19.02,20.39,5.46
8,Sun,October 30,1:02PM ET,boxscore,L,,2-6,@,Houston Texans,14,24,13,174,90,84,2,20,358,202,156,2,-15.34,3.75,3.14
9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
10,Sun,November 13,1:02PM ET,boxscore,W,,3-6,@,Indianapolis Colts,17,3,18,251,110,141,1,17,212,128,84,3,-2.48,19.69,-6.29
11,Sun,November 20,1:02PM ET,boxscore,L,,3-7,@,Cleveland Browns,10,14,23,303,195,108,,20,334,186,148,1,6.47,-8.19,1.73
12,Sun,November 27,1:03PM ET,boxscore,L,,3-8,,Houston Texans,13,20,14,255,150,105,1,9,215,127,88,1,-17.08,22.90,-10.44
13,Mon,December 5,8:41PM ET,boxscore,L,,3-9,,San Diego Chargers,14,38,17,306,177,129,1,19,433,294,139,,-4.89,-19.44,0.54
14,Sun,December 11,1:03PM ET,boxscore,W,,4-9,,Tampa Bay Buccaneers,41,14,21,325,209,116,2,15,280,170,110,7,-2.54,19.92,9.48
15,Thu,December 15,8:29PM ET,boxscore,L,,4-10,@,Atlanta Falcons,14,41,12,207,91,116,4,20,373,276,97,,-17.66,-8.08,0.07
16,Sat,December 24,1:02PM ET,boxscore,L,,4-11,@,Tennessee Titans,17,23,18,300,187,113,1,20,407,342,65,3,-6.23,2.53,-2.68
17,Sun,January 1,1:03PM ET,boxscore,W,,5-11,,Indianapolis Colts,19,13,15,261,71,190,1,19,298,242,56,3,-4.14,5.13,4.23
