full_name,team,opp,pred_rec_yards,targets_l3,targets_l5,targets_l8,targets_l12,receptions_l3,receptions_l5,receptions_l8,receptions_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12,rec_l3_avg,rec_prev_season_pg,rec_career_median
Travis Kelce,KC,DEN,65.52243,6.0,6.2,6.0,6.416666666666667,5.0,5.4,4.625,4.833333333333333,77.0,68.0,59.25,61.083333333333336,78.0,61.0,57.5,57.5,77.0,52.526315789473685,69.0
Brock Bowers,LVR,DAL,63.22654,8.0,8.0,8.625,8.666666666666666,7.0,6.2,6.625,6.083333333333333,70.33333333333333,70.4,72.25,70.0,46.0,46.0,63.5,49.5,70.33333333333333,70.23529411764706,58.0
Trey McBride,ARI,SF,60.599514,11.0,10.2,9.375,9.666666666666666,7.666666666666667,7.0,6.5,6.916666666666667,67.0,58.8,59.5,64.25,72.0,55.0,58.0,63.0,67.0,71.625,52.0
Oronde Gadsden II,LAC,JAX,52.327415,6.333333333333333,5.6,5.428571428571429,5.428571428571429,5.666666666666667,5.0,4.571428571428571,4.571428571428571,103.0,78.2,64.71428571428571,64.71428571428571,77.0,68.0,68.0,68.0,103.0,0.0,57.0
Sam LaPorta,DET,PHI,47.21845,5.666666666666667,5.4,5.5,6.083333333333333,4.666666666666667,4.4,4.375,4.833333333333333,55.666666666666664,59.6,54.5,54.75,55.0,55.0,47.0,53.0,55.666666666666664,45.705882352941174,49.5
Dalton Schultz,HOU,TEN,45.483757,7.0,6.6,6.0,5.416666666666667,5.666666666666667,5.4,4.75,4.083333333333333,66.33333333333333,57.8,48.125,43.416666666666664,77.0,60.0,34.5,29.5,66.33333333333333,32.526315789473685,34.0
Dallas Goedert,PHI,DET,41.38027,5.666666666666667,6.0,5.125,5.416666666666667,5.0,4.4,4.0,4.25,52.0,42.4,39.5,46.583333333333336,28.0,28.0,30.5,40.5,52.0,50.785714285714285,40.0
Kyle Pitts,ATL,CAR,39.47909,8.666666666666666,7.0,6.75,5.666666666666667,6.666666666666667,5.6,5.375,4.5,53.0,49.4,47.75,39.666666666666664,59.0,59.0,49.0,38.5,53.0,35.411764705882355,38.5
Dalton Kincaid,BUF,TB,39.306946,5.0,4.6,4.625,4.25,4.333333333333333,3.8,3.625,3.25,77.33333333333333,65.2,53.0,43.416666666666664,101.0,66.0,42.5,32.5,77.33333333333333,32.4375,37.5
George Kittle,SF,ARI,38.885475,3.6666666666666665,3.6,5.25,5.0,2.6666666666666665,2.8,4.25,4.166666666666667,25.0,25.4,50.75,58.583333333333336,32.0,27.0,37.5,50.0,25.0,73.73333333333333,54.0
