full_name,team,opp,pred_rec_yards,targets_l3,targets_l5,targets_l8,targets_l12,receptions_l3,receptions_l5,receptions_l8,receptions_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12,rec_l3_avg,rec_prev_season_pg,rec_career_median
Christian McCaffrey,SF,TEN,49.27613,7.666666666666667,7.0,7.5,8.583333333333334,6.666666666666667,5.6,6.25,6.75,53.0,53.8,60.0,65.41666666666667,53.0,53.0,61.5,66.5,53.0,36.5,42.0
Jahmyr Gibbs,DET,LAR,34.67024,8.0,6.2,4.75,4.916666666666667,6.333333333333333,5.0,3.875,4.25,56.666666666666664,40.6,39.75,33.083333333333336,45.0,30.0,31.5,30.5,56.666666666666664,32.611111111111114,30.0
Bijan Robinson,ATL,TB,29.66538,4.666666666666667,5.2,5.625,5.666666666666667,3.6666666666666665,4.2,4.5,4.5,42.333333333333336,36.2,40.5,49.5,39.0,39.0,44.5,44.5,42.333333333333336,25.352941176470587,28.0
Omarion Hampton,LAC,KC,28.440495,6.0,4.4,4.4,4.4,5.666666666666667,4.0,4.0,4.0,40.666666666666664,27.2,27.2,27.2,37.0,26.0,26.0,26.0,40.666666666666664,0.0,19.5
De'Von Achane,MIA,PIT,26.58475,4.0,5.8,5.875,6.0,3.6666666666666665,4.4,4.375,4.5,32.0,31.8,28.375,30.833333333333332,45.0,39.0,27.0,26.5,32.0,34.8235294117647,24.0
Alvin Kamara,NO,CAR,26.042957,2.6666666666666665,3.2,3.625,3.9166666666666665,2.0,2.8,2.875,3.3333333333333335,19.666666666666668,21.0,18.625,22.916666666666668,24.0,24.0,19.0,22.5,19.666666666666668,38.785714285714285,35.0
Ashton Jeanty,LVR,PHI,25.166065,8.0,6.8,5.75,4.5,6.666666666666667,5.6,4.5,3.5833333333333335,38.333333333333336,33.0,28.875,20.916666666666668,30.0,30.0,28.5,15.0,38.333333333333336,0.0,13.0
Chase Brown,CIN,BAL,22.844908,6.333333333333333,7.2,6.25,5.333333333333333,5.0,5.2,4.625,4.0,28.666666666666668,38.6,26.625,23.916666666666668,28.0,32.0,25.5,22.0,28.666666666666668,22.5,16.0
Saquon Barkley,PHI,LVR,21.858822,4.0,4.0,3.375,3.5833333333333335,2.6666666666666665,3.0,2.625,2.9166666666666665,19.666666666666668,24.8,23.625,21.583333333333332,7.0,24.0,16.5,16.5,19.666666666666668,17.65,22.0
Tyjae Spears,TEN,SF,20.696718,5.333333333333333,4.4,3.75,3.9166666666666665,5.0,4.2,3.5,3.4166666666666665,25.666666666666668,27.2,21.625,25.75,25.0,25.0,22.0,22.0,25.666666666666668,18.666666666666668,15.5
Aaron Jones,MIN,DAL,20.147568,4.666666666666667,4.4,3.75,4.333333333333333,3.3333333333333335,3.0,2.5,2.9166666666666665,16.333333333333332,18.2,18.75,20.666666666666668,16.0,20.0,18.0,21.0,16.333333333333332,23.333333333333332,17.0
Bucky Irving,TB,ATL,20.041365,3.6666666666666665,4.2,4.0,3.4166666666666665,3.6666666666666665,4.2,3.625,3.1666666666666665,51.666666666666664,42.6,36.375,29.916666666666668,33.0,33.0,26.5,22.0,51.666666666666664,22.11111111111111,17.5
RJ Harvey,DEN,GB,19.770311,3.3333333333333335,3.2,3.125,3.0,2.6666666666666665,2.8,2.75,2.5833333333333335,18.666666666666668,22.4,19.125,18.5,20.0,20.0,19.0,17.0,18.666666666666668,0.0,18.0
Breece Hall,NYJ,JAX,18.877882,2.6666666666666665,2.4,2.5,3.25,2.6666666666666665,2.2,2.125,2.5,29.666666666666668,29.0,25.125,25.75,8.0,14.0,14.0,22.0,29.666666666666668,30.1875,21.0
Kenneth Gainwell,PIT,MIA,18.421846,5.666666666666667,5.0,4.375,4.25,5.0,4.2,3.875,3.6666666666666665,45.333333333333336,35.0,24.25,21.583333333333332,30.0,30.0,19.5,15.0,45.333333333333336,7.1,8.0
Rachaad White,TB,ATL,17.859756,2.3333333333333335,2.8,3.375,3.0,2.0,2.6,3.0,2.6666666666666665,12.333333333333334,15.8,17.0,14.166666666666666,11.0,16.0,18.5,13.5,12.333333333333334,25.4375,21.0
Josh Jacobs,GB,DEN,17.261906,2.6666666666666665,3.2,3.25,3.25,2.0,2.6,2.875,2.6666666666666665,13.666666666666666,13.2,24.625,23.75,8.0,12.0,12.5,12.5,13.666666666666666,21.22222222222222,17.0
D'Andre Swift,CHI,CLE,17.105457,1.3333333333333333,2.8,3.0,3.1666666666666665,0.6666666666666666,1.8,2.0,2.0833333333333335,9.0,14.2,21.75,19.75,13.0,14.0,16.0,14.0,9.0,22.705882352941178,22.0
TreVeyon Henderson,NE,BUF,16.428034,3.3333333333333335,3.2,2.625,2.8333333333333335,3.0,2.6,2.0,2.4166666666666665,16.333333333333332,16.2,11.625,15.0,15.0,15.0,6.0,14.5,16.333333333333332,0.0,15.0
Michael Carter,ARI,HOU,16.047832,5.333333333333333,3.6,3.5,3.4166666666666665,4.333333333333333,3.0,2.75,2.8333333333333335,33.0,24.8,22.0,19.583333333333332,30.0,25.0,23.5,22.0,33.0,19.0,12.0
Rico Dowdle,CAR,NO,16.040588,4.666666666666667,3.4,3.5,2.8333333333333335,4.0,2.8,2.75,2.25,33.666666666666664,22.4,26.625,19.416666666666668,36.0,11.0,22.5,10.5,33.666666666666664,15.5625,10.0
Travis Etienne,JAX,NYJ,15.698166,2.3333333333333335,3.2,3.5,3.1666666666666665,1.3333333333333333,2.2,2.375,2.0833333333333335,14.333333333333334,18.6,17.625,14.416666666666666,13.0,19.0,16.0,13.0,14.333333333333334,16.933333333333334,17.5
David Montgomery,DET,LAR,15.289946,2.0,2.2,2.125,2.0,2.0,1.8,1.75,1.6666666666666667,15.0,11.0,14.5,12.583333333333334,16.0,10.0,13.0,11.5,15.0,22.733333333333334,15.0
James Cook,BUF,NE,14.861511,3.0,3.0,2.0,2.4166666666666665,3.0,3.0,1.875,2.25,37.333333333333336,29.4,18.375,19.666666666666668,33.0,24.0,12.0,12.0,37.333333333333336,16.94736842105263,13.0
Chuba Hubbard,CAR,NO,13.489066,2.6666666666666665,2.0,2.375,3.25,2.0,1.2,1.625,2.4166666666666665,11.666666666666666,7.0,10.25,15.25,7.0,1.0,5.0,15.0,11.666666666666666,11.4,9.0
Jonathan Taylor,IND,SEA,13.328047,3.6666666666666665,3.0,3.25,3.3333333333333335,2.6666666666666665,2.4,2.75,2.9166666666666665,28.666666666666668,23.8,23.875,25.333333333333332,36.0,21.0,20.5,20.5,28.666666666666668,9.714285714285714,12.0
Kenneth Walker III,SEA,IND,13.242943,3.6666666666666665,2.8,2.0,1.9166666666666667,3.0,2.4,1.75,1.6666666666666667,30.666666666666668,22.8,14.625,14.583333333333334,30.0,19.0,10.5,12.5,30.666666666666668,27.181818181818183,11.0
Tyrone Tracy Jr.,NYG,WAS,13.102545,3.3333333333333335,3.4,2.5,2.9166666666666665,2.6666666666666665,2.6,1.875,2.0833333333333335,39.666666666666664,30.4,19.875,18.916666666666668,51.0,19.0,10.5,12.5,39.666666666666664,16.705882352941178,10.0
Tony Pollard,TEN,SF,12.898362,3.3333333333333335,2.8,3.125,2.8333333333333335,2.6666666666666665,2.0,2.625,2.25,9.333333333333334,9.8,14.5,14.25,4.0,9.0,11.5,12.0,9.333333333333334,14.875,12.0
Jaylen Warren,PIT,MIA,12.809351,2.0,2.0,2.5,3.0833333333333335,1.3333333333333333,1.6,2.0,2.5833333333333335,4.666666666666667,6.6,10.75,20.583333333333332,5.0,5.0,10.0,15.0,4.666666666666667,20.5625,16.5
Javonte Williams,DAL,MIN,12.747016,2.3333333333333335,2.0,3.0,3.5,2.0,1.6,1.875,2.5833333333333335,11.666666666666666,8.6,6.75,10.666666666666666,14.0,8.0,4.5,9.0,11.666666666666666,20.0,12.0
Devin Neal,NO,CAR,12.110763,4.333333333333333,3.4,2.4285714285714284,2.4285714285714284,3.6666666666666665,3.0,2.142857142857143,2.142857142857143,24.666666666666668,17.2,12.285714285714286,12.285714285714286,22.0,11.0,9.0,9.0,24.666666666666668,0.0,10.0
Kareem Hunt,KC,LAC,11.439065,2.3333333333333335,2.0,1.5,1.5,1.6666666666666667,1.4,1.125,1.1666666666666667,17.0,11.8,9.75,9.5,22.0,6.0,7.0,9.0,17.0,11.8125,12.0
Rhamondre Stevenson,NE,BUF,10.308673,2.0,1.8,2.25,2.0,1.3333333333333333,1.2,1.875,1.5833333333333333,6.666666666666667,6.6,20.25,16.916666666666668,5.0,5.0,9.0,12.5,6.666666666666667,11.2,10.0
Adam Prentice,DEN,GB,10.118251,1.3333333333333333,1.0,0.625,0.75,1.0,0.6,0.375,0.3333333333333333,12.666666666666666,7.6,4.75,3.5,13.0,11.0,0.0,0.0,12.666666666666666,0.0,2.0
Brashard Smith,KC,LAC,9.703337,2.6666666666666665,2.6,3.0,2.6,1.6666666666666667,2.0,2.375,1.9,13.0,16.2,20.125,16.1,8.0,8.0,24.0,14.5,13.0,0.0,8.0
Devin Singletary,NYG,WAS,9.635891,1.3333333333333333,1.4,1.125,0.8333333333333334,1.3333333333333333,1.4,1.0,0.75,18.666666666666668,18.4,12.0,7.666666666666667,3.0,8.0,3.5,0.0,18.666666666666668,7.933333333333334,8.0
Keaton Mitchell,BAL,CIN,8.984566,2.3333333333333335,1.6,1.125,1.3333333333333333,1.6666666666666667,1.2,0.875,1.0833333333333333,14.666666666666666,10.2,7.0,11.0,12.0,9.0,6.0,8.5,14.666666666666666,14.0,8.0
Jaydon Blue,DAL,MIN,8.806828,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0
Zach Charbonnet,SEA,IND,8.742221,0.6666666666666666,0.6,1.0,0.8333333333333334,0.6666666666666666,0.6,0.875,0.75,3.3333333333333335,6.2,7.75,8.25,0.0,0.0,8.0,5.5,3.3333333333333335,20.0,13.0
Kyren Williams,LAR,DET,8.620388,1.3333333333333333,1.4,2.75,2.75,0.6666666666666666,0.8,2.0,2.0,2.3333333333333335,3.6,16.5,15.333333333333334,2.0,2.0,8.0,11.0,2.3333333333333335,10.944444444444445,9.5
Dylan Sampson,CLE,CHI,8.41313,1.3333333333333333,2.2,2.0,2.3333333333333335,0.6666666666666666,1.6,1.5,1.9166666666666667,19.666666666666668,18.2,14.75,16.25,0.0,3.0,7.5,7.5,19.666666666666668,0.0,9.0
Samaje Perine,CIN,BAL,7.877925,1.0,1.2,1.125,1.1666666666666667,1.0,1.0,0.875,0.8333333333333334,7.0,7.4,4.875,5.166666666666667,6.0,6.0,1.0,1.0,7.0,16.95,11.0
Ameer Abdullah,IND,SEA,7.6049614,1.0,1.0,1.25,2.25,0.6666666666666666,0.8,1.0,1.9166666666666667,3.3333333333333335,4.2,7.75,14.833333333333334,2.0,3.0,5.5,8.0,3.3333333333333335,20.076923076923077,9.0
Derrick Henry,BAL,CIN,7.2847476,1.6666666666666667,1.8,1.625,1.5,1.6666666666666667,1.8,1.25,1.1666666666666667,29.0,19.6,13.25,11.833333333333334,24.0,19.0,8.5,8.5,29.0,10.157894736842104,7.0
Woody Marks,HOU,ARI,7.098938,1.0,1.8,2.375,2.25,1.0,1.0,1.5,1.5,1.6666666666666667,4.6,11.5,15.666666666666666,3.0,3.0,5.0,8.0,1.6666666666666667,0.0,8.0
Evan Hull,NO,CAR,7.054006,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,6.0
Tyler Allgeier,ATL,TB,6.845947,1.6666666666666667,1.0,1.0,0.9166666666666666,1.6666666666666667,1.0,1.0,0.8333333333333334,15.333333333333334,9.2,7.75,5.5,6.0,5.0,5.5,2.0,15.333333333333334,5.176470588235294,0.0
Ty Johnson,BUF,NE,6.83307,3.3333333333333335,2.8,2.0,1.75,2.6666666666666665,2.4,1.625,1.1666666666666667,42.0,32.4,21.625,15.083333333333334,45.0,24.0,16.0,9.5,42.0,15.9,6.5
Tyler Badie,DEN,GB,6.68512,2.3333333333333335,2.0,2.0,2.1666666666666665,1.3333333333333333,1.2,1.25,1.3333333333333333,6.0,4.8,8.75,8.416666666666666,0.0,0.0,8.5,8.5,6.0,-0.5,5.5
Clyde Edwards-Helaire,KC,LAC,6.6684227,1.6666666666666667,1.4,1.375,2.0,1.0,1.0,1.0,1.5,8.0,5.4,5.0,15.25,10.0,3.0,4.0,8.5,8.0,12.0,9.0
Isiah Pacheco,KC,LAC,6.2380776,1.3333333333333333,2.0,2.0,2.0,1.0,1.4,1.375,1.3333333333333333,4.666666666666667,6.8,7.125,6.416666666666667,0.0,0.0,5.0,4.0,4.666666666666667,9.6,6.0
Quinshon Judkins,CLE,CHI,6.2163777,1.6666666666666667,2.2,1.75,2.090909090909091,1.0,1.6,1.125,1.5454545454545454,6.0,5.2,5.5,8.0,0.0,0.0,0.0,1.0,6.0,0.0,5.5
AJ Dillon,PHI,LVR,6.114437,0.0,0.0,0.5,1.25,0.0,0.0,0.375,1.0,0.0,0.0,4.875,10.25,0.0,0.0,0.0,1.5,0.0,0.0,7.5
Rasheen Ali,BAL,CIN,5.7714434,0.3333333333333333,0.6,0.42857142857142855,0.42857142857142855,0.3333333333333333,0.2,0.14285714285714285,0.14285714285714285,5.0,3.0,2.142857142857143,2.142857142857143,0.0,0.0,0.0,0.0,5.0,0.0,0.0
Jaleel McLaughlin,DEN,GB,5.7311816,1.0,1.2,1.625,1.4166666666666667,0.6666666666666666,1.0,1.375,1.1666666666666667,0.3333333333333333,2.0,3.75,3.3333333333333335,0.0,0.0,3.0,0.0,0.3333333333333333,4.470588235294118,5.0
Nick Chubb,HOU,ARI,5.589675,1.0,0.8,1.25,1.5833333333333333,0.3333333333333333,0.4,0.625,1.0,-0.3333333333333333,0.8,1.5,4.833333333333333,0.0,0.0,0.0,0.0,-0.3333333333333333,3.875,5.5
Jaret Patterson,LAC,KC,5.3538513,0.0,0.6,1.0,0.75,0.0,0.4,0.875,0.6666666666666666,0.0,2.8,6.875,5.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raheem Mostert,LVR,PHI,5.104447,1.6666666666666667,1.4,1.0,1.3333333333333333,1.6666666666666667,1.4,1.0,1.3333333333333333,8.333333333333334,10.0,6.5,8.916666666666666,7.0,11.0,4.5,11.0,8.333333333333334,13.416666666666666,6.0
Emari Demercado,ARI,HOU,4.770597,2.0,1.6,1.875,1.5,1.3333333333333333,1.2,1.375,1.0833333333333333,13.0,10.4,8.75,7.583333333333333,0.0,0.0,1.5,0.0,13.0,8.0,3.0
Kimani Vidal,LAC,KC,4.650125,1.3333333333333333,1.4,2.125,1.9166666666666667,1.3333333333333333,1.0,1.625,1.25,7.666666666666667,6.6,7.875,6.333333333333333,11.0,10.0,10.5,5.5,7.666666666666667,6.888888888888889,5.0
Zavier Scott,MIN,DAL,4.556144,1.3333333333333333,2.4,2.1666666666666665,2.1666666666666665,1.3333333333333333,2.0,1.8333333333333333,1.8333333333333333,4.666666666666667,11.4,12.833333333333334,12.833333333333334,4.0,4.0,6.0,6.0,4.666666666666667,0.0,5.0
Kyle Monangai,CHI,CLE,4.463269,0.6666666666666666,1.6,1.5,1.4166666666666667,0.3333333333333333,0.8,0.875,0.8333333333333334,4.666666666666667,7.2,9.25,8.083333333333334,0.0,0.0,6.5,6.0,4.666666666666667,0.0,4.0
Trevor Etienne,CAR,NO,3.636614,0.0,0.2,0.2857142857142857,0.2857142857142857,0.0,0.2,0.2857142857142857,0.2857142857142857,0.0,1.4,1.2857142857142858,1.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaleb Johnson,PIT,MIA,3.1319764,0.0,0.2,0.25,0.25,0.0,0.2,0.125,0.125,0.0,1.8,1.125,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
