full_name,team,opp,pred_rec_yards,targets_l3,targets_l5,targets_l8,targets_l12,receptions_l3,receptions_l5,receptions_l8,receptions_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12,rec_l3_avg,rec_prev_season_pg,rec_career_median
Christian McCaffrey,SF,TB,57.93392,11.0,9.2,7.75,7.666666666666667,7.333333333333333,6.6,5.75,5.75,77.33333333333333,63.8,56.375,52.5,88.0,73.0,60.0,47.0,77.33333333333333,36.5,43.5
Bijan Robinson,ATL,BUF,50.99941,6.0,5.6,4.25,4.583333333333333,4.666666666666667,3.8,3.0,3.6666666666666665,54.666666666666664,35.0,25.375,29.25,39.0,25.0,9.5,26.5,54.666666666666664,25.352941176470587,27.0
Kyren Williams,LAR,BAL,41.90091,6.0,4.8,3.75,3.25,4.666666666666667,3.6,2.875,2.4166666666666665,33.333333333333336,27.2,20.875,15.333333333333334,17.0,18.0,17.0,15.0,33.333333333333336,10.944444444444445,9.5
De'Von Achane,MIA,LAC,41.229187,7.0,5.0,5.125,5.416666666666667,5.333333333333333,3.8,4.25,4.583333333333333,41.0,28.6,32.625,34.833333333333336,29.0,20.0,24.5,30.5,41.0,34.8235294117647,26.0
Jaylen Warren,PIT,CLE,38.21458,3.6666666666666665,3.6,3.75,3.6666666666666665,3.3333333333333335,3.0,2.875,3.0,42.333333333333336,33.6,30.0,30.833333333333332,22.0,22.0,23.5,26.0,42.333333333333336,20.5625,17.0
D'Andre Swift,CHI,WAS,34.605762,4.0,3.8,3.125,2.9166666666666665,3.0,2.6,2.25,2.1666666666666665,21.0,18.2,17.0,18.75,12.0,12.0,11.0,12.5,21.0,22.705882352941178,23.0
Jahmyr Gibbs,DET,KC,30.743475,3.6666666666666665,6.4,5.75,5.5,3.3333333333333335,5.2,4.875,4.583333333333333,16.0,29.8,33.875,34.166666666666664,10.0,31.0,31.5,31.0,16.0,32.611111111111114,28.0
Ameer Abdullah,IND,ARI,28.328516,4.666666666666667,5.4,4.75,4.5,3.6666666666666665,4.6,4.0,3.8333333333333335,37.0,43.2,33.5,30.833333333333332,32.0,47.0,39.5,34.5,37.0,20.076923076923077,11.0
Saquon Barkley,PHI,NYG,27.709354,3.6666666666666665,4.6,3.875,3.0833333333333335,3.3333333333333335,4.0,3.375,2.5833333333333335,15.333333333333334,22.0,18.125,13.0,9.0,24.0,16.5,7.5,15.333333333333334,17.65,23.0
Javonte Williams,DAL,CAR,27.16075,5.0,4.0,3.75,4.666666666666667,4.666666666666667,3.6,3.25,3.6666666666666665,21.333333333333332,17.6,25.25,21.666666666666668,16.0,15.0,15.5,15.5,21.333333333333332,20.0,13.0
Josh Jacobs,GB,CIN,25.719107,3.3333333333333335,2.8,2.75,2.6666666666666665,2.0,2.0,2.25,2.1666666666666665,16.0,18.0,21.25,25.166666666666668,4.0,4.0,21.0,21.0,16.0,21.22222222222222,17.0
Kyle Juszczyk,SF,TB,25.321135,1.6666666666666667,2.0,2.125,1.75,1.6666666666666667,1.8,1.5,1.3333333333333333,12.666666666666666,23.8,18.875,15.25,5.0,32.0,14.5,10.5,12.666666666666666,14.285714285714286,14.0
Jonathan Taylor,IND,ARI,24.528965,3.6666666666666665,3.2,2.75,2.4166666666666665,3.3333333333333335,2.8,2.125,1.75,28.666666666666668,23.2,16.375,12.416666666666666,20.0,20.0,13.5,7.5,28.666666666666668,9.714285714285714,11.0
Dare Ogunbowale,HOU,MIN,23.585047,1.3333333333333333,1.4,1.0,1.0833333333333333,1.0,0.8,0.625,0.4166666666666667,8.666666666666666,6.4,5.375,3.5833333333333335,0.0,0.0,0.0,0.0,8.666666666666666,11.647058823529411,9.0
Breece Hall,NYJ,DEN,23.155132,5.0,4.8,4.125,4.083333333333333,3.6666666666666665,3.2,3.0,3.0833333333333335,23.333333333333332,24.6,23.75,22.916666666666668,30.0,30.0,25.5,25.5,23.333333333333332,30.1875,29.0
Chase Brown,CIN,GB,22.73506,3.6666666666666665,3.6,4.0,4.833333333333333,3.0,3.0,3.375,4.083333333333333,22.0,19.6,24.625,31.083333333333332,18.0,18.0,18.0,27.0,22.0,22.5,12.0
Tyjae Spears,TEN,LVR,22.291454,5.0,3.4,2.875,2.9166666666666665,4.0,2.6,2.25,2.5,44.666666666666664,27.2,18.5,18.666666666666668,39.0,8.0,6.0,8.0,44.666666666666664,18.666666666666668,10.0
Rachaad White,TB,SF,21.279827,2.6666666666666665,2.2,2.75,2.8333333333333335,2.3333333333333335,2.0,2.5,2.5,10.666666666666666,9.6,14.875,15.75,2.0,2.0,9.0,12.0,10.666666666666666,25.4375,22.0
Rhamondre Stevenson,NE,NO,20.817081,3.0,2.6,2.25,2.5,3.0,2.2,2.0,2.1666666666666665,43.0,28.2,23.875,20.666666666666668,38.0,12.0,14.5,14.5,43.0,11.2,10.5
Emanuel Wilson,GB,CIN,19.782038,1.0,0.8,0.625,0.5,0.3333333333333333,0.4,0.375,0.3333333333333333,7.666666666666667,4.2,3.125,2.1666666666666665,0.0,0.0,0.0,0.0,7.666666666666667,3.9444444444444446,0.0
Aaron Jones,MIN,HOU,19.708172,5.0,5.0,4.25,3.8333333333333335,3.6666666666666665,3.6,3.125,2.9166666666666665,28.666666666666668,28.4,22.375,19.75,30.0,30.0,23.0,19.0,28.666666666666668,23.333333333333332,17.0
Tyrone Tracy Jr.,NYG,PHI,17.393555,4.0,3.8,4.5,3.8333333333333335,2.6666666666666665,2.8,2.75,2.5,18.0,22.2,23.25,18.583333333333332,11.0,14.0,23.5,12.5,18.0,16.705882352941178,10.0
