full_name,team,opp,pred_rush_yards,attempts_l3,attempts_l5,attempts_l8,yards_l3,yards_l5,yards_l8
Jonathan Taylor,IND,TEN,132.07005,25.0,25.0,22.375,165.0,165.0,129.75
Bijan Robinson,ATL,CAR,131.5597,18.666666666666668,16.0,20.5,103.33333333333333,71.6,108.5
Javonte Williams,DAL,CHI,102.282135,18.0,17.4,16.5,97.0,88.4,75.5
Alvin Kamara,NO,SEA,95.0274,21.0,21.0,19.75,99.0,99.0,92.25
Tony Pollard,TEN,IND,90.20602,20.0,20.0,19.5,92.0,92.0,84.0
Jahmyr Gibbs,DET,BAL,89.770676,11.0,10.2,11.625,69.0,49.0,70.0
Tyler Allgeier,ATL,CAR,89.096794,16.0,13.6,12.125,76.0,55.2,47.0
James Cook,BUF,MIA,87.88731,19.0,19.8,19.25,108.0,117.6,112.0
Saquon Barkley,PHI,LAR,86.617165,22.0,22.0,21.5,88.0,88.0,84.5
Josh Jacobs,GB,CLE,83.50833,23.0,23.0,22.0,84.0,84.0,79.5
J.K. Dobbins,DEN,LAC,76.63654,14.0,14.0,14.75,76.0,76.0,71.125
Jacory Croskey-Merritt,WAS,LVR,74.21763,10.0,10.0,10.0,82.0,82.0,82.0
Rachaad White,TB,NYJ,70.328606,10.0,6.8,4.875,65.0,44.6,31.5
Kyren Williams,LAR,PHI,66.97663,17.0,17.0,17.125,66.0,66.0,66.0
RJ Harvey,DEN,LAC,64.91567,6.0,6.0,6.0,70.0,70.0,70.0
D'Andre Swift,CHI,DAL,62.47847,12.0,12.0,13.875,63.0,63.0,59.25
De'Von Achane,MIA,BUF,62.34341,11.666666666666666,11.4,9.75,51.333333333333336,42.8,47.375
Rhamondre Stevenson,NE,PIT,59.398064,11.0,10.2,9.0,54.0,46.2,34.5
Kenneth Walker III,SEA,NO,59.255966,11.0,9.8,12.125,48.333333333333336,41.4,43.25
Quinshon Judkins,CLE,GB,57.789955,10.0,10.0,10.0,61.0,61.0,61.0
Travis Etienne,JAX,HOU,57.693363,14.0,14.4,15.0,71.0,85.4,107.0
Trey Benson,ARI,SF,56.983463,6.333333333333333,5.8,4.5,50.666666666666664,39.2,30.75
Will Shipley,PHI,LAR,55.543736,3.6666666666666665,6.2,5.25,60.0,48.8,35.75
Christian McCaffrey,SF,ARI,55.133392,13.0,13.0,14.125,55.0,55.0,56.75
David Montgomery,DET,BAL,54.4809,11.0,11.0,11.0,57.0,57.0,49.0
Blake Corum,LAR,PHI,52.03329,5.0,3.4,2.625,44.0,27.2,18.75
Jaylen Warren,PIT,NE,50.953167,14.0,12.8,11.0,48.0,43.6,37.25
Omarion Hampton,LAC,DEN,48.971043,15.0,15.0,15.0,48.0,48.0,48.0
Chase Brown,CIN,MIN,46.279076,17.666666666666668,19.0,19.375,45.666666666666664,44.6,53.0
