full_name,team,opp,pred_rec_yards,targets_l3,targets_l5,targets_l8,targets_l12,receptions_l3,receptions_l5,receptions_l8,receptions_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12,rec_l3_avg,rec_prev_season_pg,rec_career_median
Christian McCaffrey,SF,NYG,63.24517,8.333333333333334,10.2,8.875,7.916666666666667,7.333333333333333,7.6,6.875,6.333333333333333,70.33333333333333,78.2,66.25,61.833333333333336,72.0,82.0,72.5,70.0,70.33333333333333,36.5,45.0
Bijan Robinson,ATL,NE,46.006985,7.0,6.4,6.125,5.083333333333333,5.333333333333333,4.8,4.375,3.8333333333333335,75.33333333333333,58.0,50.125,38.5,68.0,52.0,45.5,29.0,75.33333333333333,25.352941176470587,27.0
Aaron Jones,MIN,DET,25.278872,3.3333333333333335,4.2,3.875,3.5833333333333335,2.0,3.0,2.75,2.5833333333333335,18.666666666666668,23.2,21.625,18.25,12.0,30.0,23.0,16.5,18.666666666666668,23.333333333333332,17.0
David Montgomery,DET,MIN,24.568924,1.3333333333333333,1.2,1.75,2.3333333333333335,1.0,1.0,1.625,2.25,14.333333333333334,12.0,13.625,19.5,6.0,6.0,9.5,19.0,14.333333333333334,22.733333333333334,16.0
Jahmyr Gibbs,DET,MIN,24.37411,2.0,3.0,5.125,5.25,1.6666666666666667,2.6,4.25,4.416666666666667,13.0,16.2,26.625,34.75,6.0,10.0,31.0,31.5,13.0,32.611111111111114,28.0
Rico Dowdle,CAR,GB,24.20927,3.6666666666666665,2.6,2.5,2.3333333333333335,2.6666666666666665,2.0,1.875,1.8333333333333333,33.666666666666664,21.4,16.625,15.083333333333334,28.0,17.0,11.0,11.0,33.666666666666664,15.5625,8.0
Josh Jacobs,GB,CAR,23.657484,3.3333333333333335,3.8,3.0,2.6666666666666665,3.3333333333333335,3.0,2.5,2.3333333333333335,43.666666666666664,35.0,27.625,25.083333333333332,57.0,44.0,22.0,21.0,43.666666666666664,21.22222222222222,17.0
Tony Pollard,TEN,LAC,23.265911,3.6666666666666665,3.6,2.5,2.6666666666666665,3.6666666666666665,3.2,2.125,2.0833333333333335,22.333333333333332,18.6,15.25,15.166666666666666,13.0,13.0,12.5,12.5,22.333333333333332,14.875,12.0
Emanuel Wilson,GB,CAR,23.131159,1.6666666666666667,1.0,1.125,0.8333333333333334,1.6666666666666667,1.0,0.875,0.6666666666666666,10.333333333333334,6.2,6.5,4.666666666666667,-2.0,0.0,0.0,0.0,10.333333333333334,3.9444444444444446,0.0
De'Von Achane,MIA,BAL,22.945765,6.0,5.4,6.25,5.5,4.0,3.8,4.625,4.333333333333333,20.666666666666668,18.8,29.375,29.416666666666668,22.0,22.0,23.0,23.0,20.666666666666668,34.8235294117647,24.0
Jonathan Taylor,IND,PIT,19.463068,3.6666666666666665,4.0,3.375,2.8333333333333335,3.3333333333333335,3.6,3.0,2.3333333333333335,24.0,21.6,23.5,17.5,20.0,20.0,20.0,15.0,24.0,9.714285714285714,12.0
Alvin Kamara,NO,LAR,19.067272,4.666666666666667,4.2,4.25,4.583333333333333,4.0,3.4,3.625,3.9166666666666665,24.666666666666668,18.0,22.625,24.916666666666668,28.0,14.0,17.5,21.5,24.666666666666668,38.785714285714285,35.0
Justice Hill,BAL,MIA,19.061844,2.6666666666666665,3.6,3.125,3.4166666666666665,2.0,2.8,2.5,2.75,12.333333333333334,24.6,18.875,20.0,9.0,28.0,13.5,14.0,12.333333333333334,23.705882352941178,7.0
Travis Etienne,JAX,LVR,18.23414,3.6666666666666665,3.2,3.25,3.4166666666666665,2.6666666666666665,2.0,2.125,2.5,12.666666666666666,11.2,15.5,18.416666666666668,9.0,9.0,15.5,16.5,12.666666666666666,16.933333333333334,17.5
James Cook,BUF,KC,16.678387,1.6666666666666667,1.8,2.5,1.9166666666666667,1.0,1.4,2.25,1.75,6.0,6.2,19.125,14.916666666666666,0.0,3.0,12.5,6.5,6.0,16.94736842105263,11.0
Kenneth Walker III,SEA,WAS,16.658117,1.3333333333333333,1.2,2.5,3.0,1.0,1.0,2.25,2.5833333333333335,10.666666666666666,11.4,10.75,16.666666666666668,3.0,12.0,8.0,12.5,10.666666666666666,27.181818181818183,10.0
Jaylen Warren,PIT,IND,15.922528,4.333333333333333,3.8,3.875,3.9166666666666665,3.6666666666666665,3.4,3.25,3.1666666666666665,25.333333333333332,36.8,30.5,30.916666666666668,31.0,31.0,26.5,28.0,25.333333333333332,20.5625,17.0
Jeremy McNichols,WAS,SEA,15.815657,3.0,2.2,1.375,1.6666666666666667,2.0,1.4,0.875,1.1666666666666667,21.666666666666668,13.0,8.125,7.083333333333333,23.0,12.0,0.0,0.0,21.666666666666668,1.6875,1.0
Chase Brown,CIN,CHI,14.713444,4.666666666666667,4.4,4.0,4.083333333333333,3.6666666666666665,3.6,3.25,3.4166666666666665,6.666666666666667,13.6,14.75,20.583333333333332,7.0,17.0,17.5,18.0,6.666666666666667,22.5,12.0
Ray Davis,BUF,KC,13.320286,0.6666666666666666,0.6,0.5,0.75,0.6666666666666666,0.4,0.375,0.5833333333333334,6.333333333333333,3.8,2.25,3.3333333333333335,0.0,0.0,0.0,0.0,6.333333333333333,9.947368421052632,0.0
George Holani,SEA,WAS,13.230117,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.0
Kenneth Gainwell,PIT,IND,12.978211,4.666666666666667,4.0,3.0,2.5,4.666666666666667,3.6,2.625,2.25,16.666666666666668,15.2,10.0,11.0,14.0,14.0,7.0,10.0,16.666666666666668,7.1,7.0
Kyle Juszczyk,SF,NYG,12.636342,2.0,2.0,2.0,1.9166666666666667,1.6666666666666667,1.8,1.75,1.4166666666666667,13.333333333333334,14.6,19.875,15.916666666666666,10.0,10.0,15.5,9.5,13.333333333333334,14.285714285714286,14.0
Tyler Badie,DEN,HOU,12.484543,2.0,2.8,2.0,1.8,1.3333333333333333,1.6,1.25,1.2,15.333333333333334,16.2,9.625,10.3,16.0,16.0,13.5,13.5,15.333333333333334,-0.5,11.0
Dare Ogunbowale,HOU,DEN,12.367144,1.3333333333333333,1.4,1.25,1.25,1.0,1.0,0.75,0.5833333333333334,5.666666666666667,8.6,6.125,5.0,0.0,0.0,0.0,0.0,5.666666666666667,11.647058823529411,8.5
Samaje Perine,CIN,CHI,11.363958,1.6666666666666667,1.2,1.25,1.1666666666666667,1.3333333333333333,0.8,0.75,0.6666666666666666,6.0,3.6,3.0,4.833333333333333,2.0,0.0,0.0,0.0,6.0,16.95,13.0
Michael Carter,ARI,DAL,11.017736,3.3333333333333335,3.2,3.0,2.6666666666666665,2.3333333333333335,2.6,2.5,2.25,17.333333333333332,15.8,14.625,11.833333333333334,22.0,16.0,13.5,10.5,17.333333333333332,19.0,12.0
Chris Brooks,GB,CAR,10.52955,1.6666666666666667,1.8,1.5,1.4166666666666667,1.3333333333333333,1.4,1.125,1.1666666666666667,9.333333333333334,7.8,6.25,6.583333333333333,1.0,2.0,2.0,2.0,9.333333333333334,6.5,0.0
Kyren Williams,LAR,NO,8.949548,2.3333333333333335,5.4,4.75,3.9166666666666665,2.0,4.4,3.75,3.0833333333333335,28.333333333333332,43.4,33.625,26.5,37.0,37.0,27.5,17.5,28.333333333333332,10.944444444444445,10.0
Ty Johnson,BUF,KC,8.823437,0.6666666666666666,1.0,1.125,1.25,0.3333333333333333,0.4,0.5,0.6666666666666666,3.6666666666666665,3.8,3.375,5.166666666666667,0.0,0.0,0.0,0.0,3.6666666666666665,15.9,6.0
Emari Demercado,ARI,DAL,8.450817,1.0,1.8,1.375,1.6666666666666667,0.6666666666666666,1.4,1.125,1.25,4.333333333333333,6.2,6.5,7.583333333333333,0.0,3.0,1.5,0.0,4.333333333333333,8.0,2.0
Tyrone Tracy Jr.,NYG,SF,8.321674,1.0,2.6,2.75,3.5833333333333335,0.6666666666666666,1.6,2.0,2.3333333333333335,2.3333333333333335,10.8,14.75,18.416666666666668,0.0,7.0,9.0,12.5,2.3333333333333335,16.705882352941178,9.0
Nick Chubb,HOU,DEN,8.04984,2.0,2.4,1.875,1.75,1.0,1.6,1.0,1.0,3.3333333333333335,8.2,5.125,7.416666666666667,0.0,2.0,0.0,0.0,3.3333333333333335,3.875,8.0
Chuba Hubbard,CAR,GB,7.9405518,3.0,4.0,4.25,4.0,2.3333333333333335,3.0,3.375,2.8333333333333335,15.666666666666666,23.6,20.375,15.083333333333334,20.0,24.0,18.5,15.5,15.666666666666666,11.4,9.0
Tyjae Spears,TEN,LAC,7.7026205,2.6666666666666665,3.2,3.125,2.75,2.3333333333333335,2.6,2.5,2.25,12.333333333333334,16.8,21.625,15.416666666666666,18.0,18.0,13.0,6.0,12.333333333333334,18.666666666666668,11.0
Derrick Henry,BAL,MIA,7.289298,1.3333333333333333,1.6,1.375,1.5,0.3333333333333333,0.8,0.625,0.9166666666666666,2.6666666666666665,6.2,5.5,9.333333333333334,0.0,7.0,3.5,7.5,2.6666666666666665,10.157894736842104,7.0
Zach Charbonnet,SEA,WAS,7.250553,1.6666666666666667,1.0,1.25,2.0,1.3333333333333333,0.8,1.125,1.5833333333333333,10.0,6.0,11.875,14.916666666666666,12.0,5.0,12.5,12.5,10.0,20.0,13.0
