full_name,team,opp,pred_pass_yards,attempts_l3,attempts_l5,attempts_l8,attempts_l12,completions_l3,completions_l5,completions_l8,completions_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12
Sam Darnold,SEA,TEN,275.8087,22.333333333333332,25.6,25.625,29.333333333333332,16.0,18.4,18.25,19.833333333333332,240.33333333333334,271.4,264.0,254.16666666666666,213.0,295.0,268.5,243.5
Jared Goff,DET,NYG,268.70923,33.0,30.2,29.25,31.666666666666668,23.333333333333332,22.4,21.375,23.166666666666668,281.6666666666667,261.2,251.25,256.8333333333333,284.0,258.0,249.5,249.5
Drake Maye,NE,CIN,258.1882,28.0,26.6,27.125,25.75,17.666666666666668,18.4,19.5,18.083333333333332,270.3333333333333,258.8,254.75,222.66666666666666,270.0,261.0,264.5,260.0
Patrick Mahomes,KC,IND,258.17084,34.333333333333336,34.8,34.625,33.25,22.0,23.4,22.5,21.583333333333332,278.3333333333333,282.0,261.375,252.33333333333334,286.0,286.0,263.5,257.0
Brock Purdy,SF,CAR,256.99982,36.0,35.8,31.25,30.916666666666668,25.0,23.0,20.875,20.416666666666668,321.0,283.6,249.5,256.3333333333333,309.0,309.0,293.0,268.5
Dak Prescott,DAL,PHI,255.97998,33.333333333333336,32.6,36.875,35.333333333333336,21.333333333333332,21.4,25.875,24.0,234.0,240.0,266.375,239.41666666666666,250.0,250.0,256.0,246.5
Daniel Jones,IND,KC,254.92719,37.666666666666664,34.4,33.0,32.833333333333336,25.0,23.4,22.75,22.5,300.6666666666667,265.2,266.5,252.66666666666666,288.0,272.0,267.0,263.0
Baker Mayfield,TB,LAR,243.29626,39.0,34.6,35.0,32.833333333333336,23.666666666666668,23.4,22.875,21.916666666666668,217.66666666666666,257.6,253.125,246.41666666666666,228.0,256.0,244.5,230.5
Matthew Stafford,LAR,TB,243.23166,33.333333333333336,32.8,32.0,34.75,21.0,22.2,21.25,23.0,230.0,250.4,224.625,260.9166666666667,280.0,280.0,231.0,280.0
Josh Allen,BUF,HOU,237.98056,28.333333333333332,28.4,27.125,28.75,21.0,20.0,19.0,20.25,247.33333333333334,235.0,218.125,231.25,273.0,253.0,211.0,225.0
Jacoby Brissett,ARI,JAX,228.84702,37.0,31.2,22.75,24.416666666666668,22.666666666666668,19.0,13.875,14.583333333333334,266.0,223.6,156.0,151.91666666666666,261.0,261.0,195.0,154.5
Caleb Williams,CHI,PIT,224.6434,36.0,32.6,32.25,32.5,21.666666666666668,19.4,19.625,20.083333333333332,261.6666666666667,241.8,240.75,228.33333333333334,280.0,252.0,236.0,216.0
Cam Ward,TEN,SEA,223.38467,31.0,34.0,33.375,32.77777777777778,19.666666666666668,21.2,19.75,18.88888888888889,219.66666666666666,229.2,206.0,195.55555555555554,255.0,255.0,220.5,219.0
Jalen Hurts,PHI,DAL,223.04181,23.0,28.0,27.25,25.916666666666668,16.333333333333332,19.2,18.375,18.166666666666668,229.33333333333334,250.2,213.5,204.58333333333334,183.0,280.0,204.5,202.0
Lamar Jackson,BAL,NYJ,220.50809,24.0,25.6,24.125,24.0,16.333333333333332,17.8,17.125,16.583333333333332,175.66666666666666,208.0,209.75,213.33333333333334,176.0,204.0,206.5,208.0
Aaron Rodgers,PIT,CHI,219.62286,34.0,33.2,30.5,30.833333333333332,21.666666666666668,21.8,20.125,20.5,194.33333333333334,213.4,201.125,207.91666666666666,203.0,219.0,203.0,211.0
Joe Flacco,CIN,NE,216.94788,42.666666666666664,41.4,41.625,39.416666666666664,27.666666666666668,25.6,25.625,24.666666666666668,345.0,287.6,258.625,259.5,342.0,223.0,221.0,243.5
Trevor Lawrence,JAX,ARI,216.90863,35.0,34.4,35.625,32.416666666666664,19.666666666666668,20.8,21.125,19.083333333333332,224.66666666666666,230.6,227.5,209.66666666666666,220.0,221.0,221.5,220.5
Davis Mills,HOU,BUF,214.42383,26.333333333333332,20.4,14.5,12.833333333333334,15.333333333333334,11.8,8.375,7.0,150.66666666666666,117.0,83.75,70.08333333333333,137.0,128.0,51.0,20.5
Geno Smith,LVR,CLE,209.91168,31.333333333333332,34.4,28.375,28.583333333333332,19.666666666666668,23.4,19.25,19.583333333333332,174.66666666666666,218.4,175.0,178.91666666666666,143.0,238.0,158.5,174.0
Jordan Love,GB,MIN,209.75024,36.666666666666664,33.0,33.0,30.083333333333332,25.0,22.6,22.625,20.25,269.6666666666667,249.4,257.375,226.08333333333334,273.0,259.0,266.0,200.0
Jameis Winston,NYG,DET,200.64554,41.333333333333336,39.4,36.875,24.666666666666668,24.666666666666668,24.4,22.5,15.083333333333334,285.0,293.8,263.125,176.75,212.0,219.0,227.0,179.0
Bryce Young,CAR,SF,195.77057,23.333333333333332,25.0,29.25,29.75,14.333333333333334,15.8,18.5,18.583333333333332,121.33333333333333,152.2,170.0,177.16666666666666,124.0,138.0,144.0,156.0
J.J. McCarthy,MIN,GB,181.35754,29.333333333333332,27.0,27.0,27.0,15.0,14.5,14.5,14.5,183.0,173.0,173.0,173.0,158.0,150.5,150.5,150.5
Tyler Shough,NO,ATL,178.57648,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,10.666666666666666,10.666666666666666,10.666666666666666,10.666666666666666,101.33333333333333,101.33333333333333,101.33333333333333,101.33333333333333,128.0,128.0,128.0,128.0
Kirk Cousins,ATL,NO,159.33853,18.333333333333332,26.2,27.5,31.0,12.333333333333334,16.8,18.0,21.0,104.66666666666667,180.6,200.5,237.16666666666666,112.0,173.0,197.5,228.5
