full_name,team,opp,pred_rec_yards,targets_l3,targets_l5,targets_l8,targets_l12,receptions_l3,receptions_l5,receptions_l8,receptions_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12,rec_l3_avg,rec_prev_season_pg,rec_career_median
Travis Kelce,KC,WAS,68.09813,6.666666666666667,6.6,5.875,6.75,6.0,5.2,4.25,4.833333333333333,62.333333333333336,54.8,47.375,53.083333333333336,61.0,61.0,47.5,47.5,62.333333333333336,52.526315789473685,73.0
George Kittle,SF,HOU,63.79719,5.0,6.2,5.625,5.75,4.666666666666667,5.2,4.875,4.916666666666667,54.666666666666664,66.2,71.375,75.5,27.0,61.0,71.5,71.5,54.666666666666664,73.73333333333333,54.0
Dallas Goedert,PHI,NYG,58.310146,8.0,6.6,5.875,5.666666666666667,5.333333333333333,4.8,4.625,4.333333333333333,55.333333333333336,48.6,51.375,47.25,37.0,37.0,40.5,40.5,55.333333333333336,50.785714285714285,40.0
Mark Andrews,BAL,CHI,48.08313,5.666666666666667,4.2,4.875,4.666666666666667,5.0,3.4,3.5,3.5,47.666666666666664,30.0,36.5,40.666666666666664,30.0,22.0,28.5,33.5,47.666666666666664,40.05263157894737,49.0
T.J. Hockenson,MIN,LAC,46.2675,5.666666666666667,4.8,5.375,5.5,5.0,3.8,3.875,3.75,42.0,30.6,36.75,37.166666666666664,39.0,38.0,38.5,38.5,42.0,47.18181818181818,43.0
Dalton Kincaid,BUF,CAR,45.146957,4.666666666666667,4.4,3.625,4.833333333333333,3.3333333333333335,3.2,2.75,3.0,43.666666666666664,38.4,34.25,33.166666666666664,37.0,37.0,32.5,30.0,43.666666666666664,32.4375,38.0
Kyle Pitts,ATL,MIA,41.69806,5.0,5.6,4.75,4.416666666666667,4.0,4.6,3.75,3.0,42.333333333333336,44.6,36.125,28.333333333333332,39.0,39.0,38.0,23.0,42.333333333333336,35.411764705882355,39.0
Zach Ertz,WAS,KC,39.141624,3.6666666666666665,4.4,6.0,5.5,2.6666666666666665,3.4,4.5,4.166666666666667,21.333333333333332,33.2,40.5,39.583333333333336,21.0,38.0,33.0,33.0,21.333333333333332,40.45,44.0
Dalton Schultz,HOU,SF,38.345497,6.0,5.4,4.75,5.25,5.0,4.2,3.75,3.6666666666666665,43.0,37.2,37.625,36.75,39.0,30.0,29.5,29.5,43.0,32.526315789473685,34.0
Evan Engram,DEN,DAL,37.901695,6.333333333333333,5.0,5.75,6.416666666666667,4.333333333333333,3.4,4.0,4.583333333333333,34.666666666666664,27.4,30.5,31.75,33.0,29.0,33.0,33.0,34.666666666666664,40.55555555555556,41.0
Foster Moreau,NO,TB,36.857918,4.0,3.6,3.5,2.9166666666666665,3.0,3.0,2.5,2.0833333333333335,37.0,38.0,30.75,29.583333333333332,33.0,39.0,36.0,35.5,37.0,27.533333333333335,22.0
Tucker Kraft,GB,PIT,36.685562,3.6666666666666665,4.4,4.625,4.583333333333333,3.3333333333333335,3.6,3.625,3.5833333333333335,42.666666666666664,53.6,47.875,49.916666666666664,43.0,43.0,39.5,42.0,42.666666666666664,40.72222222222222,35.0
Hunter Henry,NE,CLE,36.313232,3.0,4.6,5.125,5.916666666666667,2.3333333333333335,3.2,3.0,3.8333333333333335,37.333333333333336,42.2,39.5,43.583333333333336,39.0,39.0,39.0,41.5,37.333333333333336,42.125,39.0
David Njoku,CLE,NE,35.16587,6.333333333333333,6.0,8.75,8.166666666666666,4.333333333333333,4.0,5.5,5.333333333333333,39.333333333333336,39.0,44.375,44.583333333333336,40.0,40.0,41.0,41.0,39.333333333333336,45.90909090909091,30.5
Tyler Conklin,LAC,MIN,34.479004,1.6666666666666667,2.2,4.25,4.666666666666667,1.0,1.4,3.5,3.5833333333333335,17.666666666666668,17.0,32.25,34.583333333333336,3.0,16.0,33.0,33.0,17.666666666666668,28.0625,25.0
Jake Ferguson,DAL,DEN,33.761414,6.333333333333333,9.0,7.5,6.666666666666667,5.666666666666667,7.8,6.125,5.083333333333333,40.666666666666664,56.4,41.875,36.75,40.0,49.0,36.5,32.5,40.666666666666664,35.285714285714285,32.0
Cade Otton,TB,NO,33.42424,5.0,4.4,3.875,5.0,4.0,3.0,2.75,3.3333333333333335,47.0,33.2,36.5,37.833333333333336,51.0,25.0,28.5,31.0,47.0,42.13333333333333,29.5
Isaiah Likely,BAL,CHI,31.99654,3.3333333333333335,3.2,3.625,3.5833333333333335,2.6666666666666665,2.4,2.75,2.6666666666666665,46.0,37.0,33.625,34.0,53.0,38.0,33.5,33.5,46.0,35.470588235294116,25.0
Daniel Bellinger,NYG,PHI,31.536034,2.0,1.8,2.625,2.3333333333333335,2.0,1.8,2.25,2.0833333333333335,23.666666666666668,18.8,22.375,20.75,13.0,13.0,13.5,13.5,23.666666666666668,17.857142857142858,16.5
