full_name,team,opp,pred_rec_yards,targets_l3,targets_l5,targets_l8,targets_l12,receptions_l3,receptions_l5,receptions_l8,receptions_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12,rec_l3_avg,rec_prev_season_pg,rec_career_median
Travis Kelce,KC,IND,64.677444,5.333333333333333,6.2,6.125,5.916666666666667,4.333333333333333,5.2,4.875,4.5,73.0,71.6,61.625,59.583333333333336,66.0,66.0,61.0,57.5,73.0,52.526315789473685,69.0
Brock Bowers,LVR,CLE,61.82271,7.333333333333333,7.0,7.375,8.083333333333334,6.0,5.4,5.375,5.833333333333333,68.0,56.0,63.75,69.41666666666667,46.0,38.0,48.0,49.5,68.0,70.23529411764706,58.0
Trey McBride,ARI,JAX,60.983612,11.666666666666666,10.6,9.875,9.916666666666666,8.0,7.4,6.875,6.916666666666667,85.33333333333333,73.8,67.75,67.58333333333333,74.0,72.0,63.5,63.0,85.33333333333333,71.625,52.5
Tyler Warren,IND,KC,58.50209,5.666666666666667,6.0,6.0,6.333333333333333,4.333333333333333,4.6,4.375,4.666666666666667,49.333333333333336,51.0,55.25,57.55555555555556,53.0,53.0,58.0,63.0,49.333333333333336,0.0,66.0
George Kittle,SF,CAR,53.258686,6.0,4.8,5.5,5.416666666666667,5.666666666666667,4.2,4.875,4.666666666666667,53.0,36.8,53.625,60.833333333333336,43.0,32.0,37.5,52.0,53.0,73.73333333333333,54.0
Kyle Pitts,ATL,NO,41.293713,7.0,7.0,6.375,5.75,5.0,5.0,4.75,4.333333333333333,45.0,43.0,45.125,40.5,38.0,38.0,38.5,38.5,45.0,35.411764705882355,38.0
Cade Otton,TB,LAR,39.97242,8.666666666666666,7.4,6.0,5.333333333333333,6.666666666666667,5.8,4.375,3.8333333333333335,62.333333333333336,63.8,44.125,41.583333333333336,65.0,65.0,45.5,36.0,62.333333333333336,42.13333333333333,30.0
Dallas Goedert,PHI,DAL,39.969273,4.0,6.4,5.625,5.416666666666667,3.3333333333333335,4.4,4.25,4.25,29.666666666666668,43.6,41.5,45.583333333333336,28.0,28.0,35.0,40.0,29.666666666666668,50.785714285714285,39.0
Colston Loveland,CHI,PIT,38.85246,5.333333333333333,4.6,3.625,3.625,4.333333333333333,3.6,2.625,2.625,70.33333333333333,49.2,36.125,36.125,55.0,38.0,27.5,27.5,70.33333333333333,0.0,31.0
Dalton Schultz,HOU,BUF,37.397354,7.333333333333333,7.6,6.75,5.833333333333333,5.0,5.8,5.25,4.5,51.333333333333336,62.4,51.25,46.083333333333336,53.0,60.0,46.0,34.5,51.333333333333336,32.526315789473685,34.0
Hunter Henry,NE,CIN,34.82146,3.6666666666666665,3.8,4.5,4.75,2.0,2.6,3.125,2.8333333333333335,22.333333333333332,25.4,37.75,34.666666666666664,9.0,27.0,36.0,36.0,22.333333333333332,42.125,37.0
T.J. Hockenson,MIN,GB,34.284466,2.6666666666666665,4.6,4.625,5.0,2.0,3.6,3.5,3.5833333333333335,15.0,25.2,28.25,31.833333333333332,11.0,26.0,32.0,32.0,15.0,47.18181818181818,44.0
Mark Andrews,BAL,NYJ,34.13062,3.6666666666666665,4.0,4.625,4.666666666666667,2.6666666666666665,2.8,3.5,3.3333333333333335,23.333333333333332,23.2,29.875,32.166666666666664,22.0,22.0,23.0,25.5,23.333333333333332,40.05263157894737,46.0
Theo Johnson,NYG,DET,33.346146,6.0,5.8,5.375,5.166666666666667,4.333333333333333,3.6,3.5,3.4166666666666665,40.666666666666664,43.0,34.375,33.916666666666664,27.0,27.0,27.0,30.0,40.666666666666664,33.1,33.0
Jake Ferguson,DAL,PHI,32.521313,5.0,5.4,7.5,7.0,4.0,4.4,6.375,5.583333333333333,26.333333333333332,32.2,45.125,37.833333333333336,29.0,33.0,44.5,36.5,26.333333333333332,35.285714285714285,32.0
Jake Tonges,SF,CAR,32.428173,7.666666666666667,6.2,5.0,5.0,5.333333333333333,4.4,3.5714285714285716,3.5714285714285716,52.333333333333336,41.8,32.0,32.0,58.0,41.0,31.0,31.0,52.333333333333336,0.0,26.0
Juwan Johnson,NO,ATL,31.00576,6.333333333333333,5.0,5.625,6.25,4.333333333333333,3.4,3.875,4.416666666666667,54.333333333333336,39.0,40.375,47.666666666666664,53.0,31.0,40.0,50.0,54.333333333333336,36.53333333333333,27.0
Noah Fant,CIN,NE,30.826538,3.3333333333333335,3.8,4.25,4.666666666666667,3.0,3.6,3.75,3.5833333333333335,37.666666666666664,33.2,35.375,34.083333333333336,41.0,28.0,28.0,28.0,37.666666666666664,35.714285714285715,32.5
