player,team,def_int,def_int_yds,def_int_td,def_int_long,pass_defended,sacks,tackles_combined,tackles_solo,tackles_assists,tackles_loss,qb_hits,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,game_id
Boogie Basham,BUF,1.0,21.0,0.0,21.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2022_01_BUF_LA
Dane Jackson,BUF,1.0,2.0,0.0,2.0,1.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_BUF_LA
Jordan Poyer,BUF,1.0,6.0,0.0,6.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_BUF_LA
Von Miller,BUF,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2022_01_BUF_LA
Jordan Phillips,BUF,0.0,0.0,0.0,0.0,0.0,1.5,4.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,2022_01_BUF_LA
A.J. Epenesa,BUF,0.0,0.0,0.0,0.0,0.0,1.5,2.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,2022_01_BUF_LA
Gregory Rousseau,BUF,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2022_01_BUF_LA
Tremaine Edmunds,BUF,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_BUF_LA
Taron Johnson,BUF,0.0,0.0,0.0,0.0,1.0,0.0,9.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2022_01_BUF_LA
Matt Milano,BUF,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_BUF_LA
Micah Hyde,BUF,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_BUF_LA
Christian Benford,BUF,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_BUF_LA
Kaiir Elam,BUF,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_BUF_LA
DaQuan Jones,BUF,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2022_01_BUF_LA
Damar Hamlin,BUF,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_BUF_LA
Ed Oliver,BUF,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2022_01_BUF_LA
Jamison Crowder,BUF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_BUF_LA
Jaquan Johnson,BUF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_BUF_LA
Taiwan Jones,BUF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_BUF_LA
Isaiah McKenzie,BUF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_BUF_LA
Siran Neal,BUF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_BUF_LA
Tim Settle,BUF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_BUF_LA
Troy Hill,LAR,1.0,5.0,0.0,5.0,1.0,0.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_BUF_LA
Terrell Lewis,LAR,1.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_BUF_LA
Bobby Wagner,LAR,0.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2022_01_BUF_LA
Aaron Donald,LAR,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2022_01_BUF_LA
Ernest Jones,LAR,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2022_01_BUF_LA
Nick Scott,LAR,0.0,0.0,0.0,0.0,1.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2022_01_BUF_LA
Jalen Ramsey,LAR,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_BUF_LA
A'Shawn Robinson,LAR,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_BUF_LA
Taylor Rapp,LAR,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_BUF_LA
Leonard Floyd,LAR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2022_01_BUF_LA
David Long,LAR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_BUF_LA
Jordan Fuller,LAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_BUF_LA
Greg Gaines,LAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_BUF_LA
Justin Hollins,LAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2022_01_BUF_LA
Tyler Higbee,LAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_BUF_LA
Jake Hummel,LAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_BUF_LA
Cooper Kupp,LAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_BUF_LA
Matthew Stafford,LAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2022_01_BUF_LA
Pete Werner,NOR,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2022_01_NO_ATL
Marcus Maye,NOR,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2022_01_NO_ATL
Cameron Jordan,NOR,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2022_01_NO_ATL
Tyrann Mathieu,NOR,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2022_01_NO_ATL
Demario Davis,NOR,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2022_01_NO_ATL
Bradley Roby,NOR,0.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2022_01_NO_ATL
Kaden Elliss,NOR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_NO_ATL
Marshon Lattimore,NOR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_NO_ATL
Kentavius Street,NOR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_NO_ATL
Marcus Davenport,NOR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_NO_ATL
Justin Evans,NOR,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_NO_ATL
Carl Granderson,NOR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_NO_ATL
J.T. Gray,NOR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_NO_ATL
Shy Tuttle,NOR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_NO_ATL
P.J. Williams,NOR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_NO_ATL
Zack Baun,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_NO_ATL
Chase Hansen,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_NO_ATL
David Onyemata,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_NO_ATL
Cesar Ruiz,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_NO_ATL
Grady Jarrett,ATL,0.0,0.0,0.0,0.0,0.0,1.5,6.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,2022_01_NO_ATL
Mykal Walker,ATL,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2022_01_NO_ATL
Arnold Ebiketie,ATL,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2022_01_NO_ATL
Lorenzo Carter,ATL,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2022_01_NO_ATL
Richie Grant,ATL,0.0,0.0,0.0,0.0,1.0,0.0,10.0,4.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,2022_01_NO_ATL
Rashaan Evans,ATL,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,1.0,10.0,0.0,0.0,2022_01_NO_ATL
Jaylinn Hawkins,ATL,0.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_NO_ATL
AJ Terrell,ATL,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_NO_ATL
Casey Hayward,ATL,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_NO_ATL
Mike Ford,ATL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_NO_ATL
Adetokunbo Ogundeji,ATL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_NO_ATL
DeAundre Alford,ATL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_NO_ATL
Quinton Bell,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_NO_ATL
Matt Dickerson,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_NO_ATL
Parker Hesse,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_NO_ATL
Timmy Horne,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_NO_ATL
Dean Marlowe,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_NO_ATL
Anthony Rush,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_NO_ATL
Ta'Quon Graham,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2022_01_NO_ATL
Marcus Mariota,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2022_01_NO_ATL
Grant Delpit,CLE,1.0,-4.0,0.0,-4.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_CLE_CAR
Myles Garrett,CLE,0.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,2022_01_CLE_CAR
John Johnson,CLE,0.0,0.0,0.0,0.0,0.0,0.5,7.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2022_01_CLE_CAR
Jadeveon Clowney,CLE,0.0,0.0,0.0,0.0,2.0,0.5,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2022_01_CLE_CAR
Ronnie Harrison,CLE,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2022_01_CLE_CAR
Tommy Togiai,CLE,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2022_01_CLE_CAR
Martin Emerson,CLE,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_CLE_CAR
