full_name,team,opp,pred_rec_yards,targets_l3,targets_l5,targets_l8,receptions_l3,receptions_l5,receptions_l8,yards_l3,yards_l5,yards_l8
Puka Nacua,LAR,TEN,108.89221,13.0,11.4,11.75,7.333333333333333,6.4,7.5,108.0,82.4,90.75
CeeDee Lamb,DAL,NYG,91.92194,9.333333333333334,9.2,10.0,7.333333333333333,6.8,7.0,104.66666666666667,84.0,72.625
Jakobi Meyers,LVR,LAC,86.77545,10.0,9.6,8.375,8.666666666666666,7.2,5.625,114.33333333333333,93.0,75.75
Malik Nabers,NYG,DAL,78.98548,10.0,10.8,10.75,6.333333333333333,6.8,6.75,101.0,92.8,80.875
Ladd McConkey,LAC,LVR,78.68819,10.666666666666666,9.0,9.0,7.333333333333333,6.6,6.75,128.66666666666666,106.2,106.75
Ricky Pearsall,SF,NO,75.99686,7.333333333333333,5.6,4.625,6.0,4.0,3.0,82.33333333333333,53.6,42.625
Drake London,ATL,MIN,75.975334,13.0,10.4,11.0,7.333333333333333,6.0,6.25,117.33333333333333,95.0,89.875
Jerry Jeudy,CLE,BAL,71.33722,11.333333333333334,10.8,10.5,6.666666666666667,7.2,7.125,59.0,69.8,101.375
Nico Collins,HOU,TB,71.18628,7.0,7.4,7.875,5.666666666666667,5.4,5.5,80.33333333333333,72.0,73.5
Courtland Sutton,DEN,IND,70.2349,8.333333333333334,8.0,8.375,5.0,4.6,5.5,76.0,62.0,73.375
Mike Evans,TB,HOU,70.12657,10.0,9.8,9.0,8.0,7.6,6.875,92.66666666666667,101.2,95.125
Jaxon Smith-Njigba,SEA,PIT,69.8178,7.666666666666667,8.0,7.75,5.0,6.0,6.25,45.333333333333336,60.2,70.25
DJ Moore,CHI,DET,66.872314,9.333333333333334,8.8,9.25,7.333333333333333,7.2,7.25,69.33333333333333,60.6,71.0
Amon-Ra St. Brown,DET,CHI,66.41166,9.0,10.6,9.125,7.333333333333333,8.4,7.25,91.33333333333333,107.4,89.375
Calvin Ridley,TEN,LAR,66.14088,5.333333333333333,6.6,6.5,3.6666666666666665,4.2,4.0,79.33333333333333,67.6,66.75
Davante Adams,LAR,TEN,65.662796,10.666666666666666,9.6,10.75,5.333333333333333,5.2,6.125,75.66666666666667,64.2,81.875
Ja'Marr Chase,CIN,JAX,64.45163,12.333333333333334,13.2,13.125,8.333333333333334,9.6,9.0,98.33333333333333,113.2,123.875
Marvin Harrison Jr.,ARI,CAR,63.681725,8.0,7.6,7.625,5.0,4.2,4.25,66.0,55.8,55.0
Tee Higgins,CIN,JAX,63.24516,9.333333333333334,8.2,9.0,7.666666666666667,6.0,6.0,80.66666666666667,70.6,81.5
Justin Jefferson,MIN,ATL,62.962597,9.333333333333334,11.0,9.5,5.333333333333333,6.6,6.125,68.0,84.2,84.875
Terry McLaurin,WAS,GB,62.295174,7.666666666666667,8.4,8.25,4.666666666666667,4.6,5.375,75.66666666666667,58.8,62.5
Tyreek Hill,MIA,NE,60.225456,6.333333333333333,8.0,7.875,4.666666666666667,5.2,5.5,51.333333333333336,61.0,62.125
Zay Flowers,BAL,CLE,58.94727,5.0,5.8,6.125,2.6666666666666665,3.4,3.5,47.666666666666664,54.0,50.625
Garrett Wilson,NYJ,BUF,58.88994,6.666666666666667,7.2,7.5,5.666666666666667,5.4,5.125,57.0,68.2,55.125
Stefon Diggs,NE,MIA,58.03239,8.333333333333334,7.8,7.75,5.0,5.2,5.5,61.666666666666664,57.0,65.75
Jameson Williams,DET,CHI,56.645145,6.666666666666667,6.4,6.75,4.0,4.0,4.375,43.333333333333336,62.0,60.25
Keenan Allen,LAC,LVR,56.384445,4.666666666666667,7.0,9.25,3.6666666666666665,5.0,5.75,25.0,48.2,68.25
Quentin Johnston,LAC,LVR,56.366413,9.0,8.6,7.375,6.0,5.2,4.125,78.0,59.4,44.625
Wan'Dale Robinson,NYG,DAL,54.527973,9.666666666666666,9.8,8.0,7.333333333333333,6.0,5.25,58.666666666666664,50.4,44.5
A.J. Brown,PHI,KC,54.221798,6.666666666666667,5.6,7.25,3.6666666666666665,3.0,4.375,51.0,39.8,56.125
Xavier Worthy,KC,PHI,54.146084,7.0,8.2,8.125,6.333333333333333,6.8,6.25,95.66666666666667,86.2,71.5
Josh Downs,IND,DEN,53.827354,7.0,7.2,7.5,5.333333333333333,4.4,5.0,59.0,47.2,56.5
Jaylen Waddle,MIA,NE,53.512074,7.666666666666667,7.2,5.875,4.333333333333333,5.0,4.0,47.666666666666664,68.0,53.75
Adam Thielen,MIN,ATL,53.50089,6.0,6.0,6.25,5.0,5.0,5.0,66.0,70.2,62.0
George Pickens,DAL,NYG,53.405987,5.333333333333333,5.8,6.0,3.6666666666666665,3.0,3.0,58.0,44.8,52.75
Kayshon Boutte,NE,MIA,53.030613,6.333333333333333,6.0,5.75,5.333333333333333,4.2,3.75,80.0,60.0,48.25
Jauan Jennings,SF,NO,51.06847,8.666666666666666,8.6,8.25,6.0,5.4,5.625,56.666666666666664,58.2,59.75
Dyami Brown,JAX,CIN,51.039677,6.0,6.2,5.5,4.0,4.6,4.25,60.666666666666664,73.8,61.25
DK Metcalf,PIT,SEA,50.83149,5.0,4.8,5.875,3.0,3.2,3.875,50.666666666666664,45.8,53.0
Khalil Shakir,BUF,NYJ,50.45249,6.666666666666667,6.4,6.75,6.0,4.6,4.75,58.0,44.2,49.5
Cedric Tillman,CLE,BAL,50.334126,7.666666666666667,8.8,6.0,3.6666666666666665,5.2,3.5,50.0,66.0,42.0
Rashid Shaheed,NO,SF,49.230003,9.0,7.2,6.0,4.333333333333333,3.4,3.125,60.0,55.2,53.5
Alec Pierce,IND,DEN,48.101868,5.0,5.0,4.875,2.6666666666666665,2.2,2.625,59.666666666666664,46.8,53.75
Josh Palmer,BUF,NYJ,45.580856,6.0,5.4,6.0,3.6666666666666665,3.2,3.75,41.0,34.8,42.5
Rome Odunze,CHI,DET,45.13121,4.333333333333333,5.0,6.375,2.3333333333333335,2.6,3.25,36.666666666666664,38.2,40.0
